"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"238","The Messenger","Aug 30, 2018","$19.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","Sabotage","Devolver Digital"
"249","Sunset Overdrive","Nov 16, 2018","$19.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","Insomniac Games, Blind Squirrel Games","Xbox Game Studios"
"264","Blood: One Unit Whole Blood","Jul 14, 2014","N/A","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Monolith Productions","Atari"
"266","Waves","Nov 16, 2011","$4.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Squid In A Box Ltd","Squid In A Box Ltd"
"290","Ninja Pizza Girl","Sep 30, 2015","$6.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Disparity Games","Disparity Games"
"296","One Finger Death Punch 2","Apr 15, 2019","$3.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Silver Dollar Games","Silver Dollar Games"
"299","Tom Clancy's Ghost Recon Desert Siege","Jul 15, 2008","$4.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Red Storm Entertainment","Ubisoft"
"300","BLACKHOLE","Feb 27, 2015","$8.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","FiolaSoft Studio","1C Entertainment"
"315","Gears 5","Sep 5, 2019","$29.99","N/A (N/A/81%)","100,000 .. 200,000","00:38 (00:12)","The Coalition","Xbox Game Studios"
"341","Zombie Night Terror","Jul 20, 2016","$12.99","N/A (N/A/81%)","100,000 .. 200,000","00:00 (00:00)","NoClip","Good Shepherd Entertainment"
"353","AaAaAA!!! - A Reckless Disregard for Gravity","Sep 3, 2009","$9.99","N/A (N/A/81%)","100,000 .. 200,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"356","CRYPTARK","Jun 20, 2017","$14.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Alientrap","Alientrap"
"359","Super Time Force Ultra","Aug 25, 2014","$14.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Capybara Games","Capybara Games"
"364","Full Spectrum Warrior","Sep 21, 2004","$9.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Pandemic Studios","THQ Nordic"
"369","Yakuza Kiwami","Feb 19, 2019","$13.39","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","SEGA","SEGA"
"371","Odallus: The Dark Call","Jul 15, 2015","$9.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","JoyMasher","JoyMasher"
"376","FATE","Dec 12, 2013","$7.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","WildTangent","WildTangent"
"389","Fly'N","Nov 9, 2012","$9.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Ankama Games","Ankama Games"
"392","Volume","Aug 18, 2015","$19.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Bithell Games","Bithell Games"
"410","Guns, Gore & Cannoli","Apr 30, 2015","$9.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Crazy Monkey Studios, Claeysbrothers","Crazy Monkey Studios"
"422","Guns, Gore and Cannoli 2","Mar 2, 2018","$12.99","N/A (N/A/80%)","100,000 .. 200,000","00:52 (00:26)","Crazy Monkey Studios, Claeysbrothers","Crazy Monkey Studios"
"424","Tom Clancy's Ghost Recon","Jul 15, 2008","$9.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Red Storm Entertainment","Ubisoft"
"444","Brothers in Arms: Hell's Highway","Oct 8, 2008","$9.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Gearbox Software","Ubisoft"
"454","Super House of Dead Ninjas","Feb 18, 2013","$6.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Megadev","Adult Swim Games"
"466","Assault Android Cactus+","Sep 23, 2015","$19.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Witch Beam","Witch Beam"
"483","The Magic Circle","Jul 9, 2015","$19.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Question","Question"
"484","Street Fighter X Tekken","May 11, 2012","$29.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Capcom U.S.A., Inc.","Capcom U.S.A., Inc."
"491","DeadCore","Oct 17, 2014","$9.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","5 Bits Games","BANDAI NAMCO Entertainment"
"492","Zuma's Revenge!","Sep 15, 2009","$4.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","PopCap Games, Inc.","PopCap Games, Inc."
"512","GALAK-Z","Oct 29, 2015","$19.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","17-BIT","17-BIT"
"522","Desperados: Wanted Dead or Alive","Nov 20, 2013","$4.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Spellbound","THQ Nordic"
"523","The Adventure Pals","Apr 3, 2018","$14.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Massive Monster","Armor Games Studios"
"525","Mushroom 11","Oct 15, 2015","$14.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Untame","Untame"
"539","Crashlands","Jan 21, 2016","$14.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Butterscotch Shenanigans","Butterscotch Shenanigans"
"567","Angry Video Game Nerd Adventures","Sep 20, 2013","$4.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","FreakZone Games","Screenwave Media"
"569","The Void","Dec 15, 2009","$9.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Ice-Pick Lodge","Ice-Pick Lodge"
"570","DeathSpank","Oct 25, 2010","$14.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Hothead Games","Electronic Arts"
"572","Bloodstained: Curse of the Moon","May 24, 2018","$9.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","INTI CREATES CO., LTD.","INTI CREATES CO., LTD."
"573","Deathtrap","Feb 4, 2015","$19.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","NeocoreGames","NeocoreGames"
"584","Sine Mora","Nov 9, 2012","N/A","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Digital Reality","HandyGames"
"593","EARTH DEFENSE FORCE 5","Jul 11, 2019","$35.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","SANDLOT","D3 PUBLISHER"
"611","Shantae: Half-Genie Hero","Dec 20, 2016","$19.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","WayForward","WayForward"
"618","Dig or Die","Jul 10, 2018","$11.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Gaddy Games","Gaddy Games"
"620","Pathologic Classic HD","Oct 29, 2015","$12.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Ice-Pick Lodge, General Arcade","Good Shepherd Entertainment"
"624","Project: Snowblind","Feb 22, 2005","$0.89","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Crystal Dynamics","Square Enix"
"628","Plain Sight","Apr 5, 2010","$4.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Beatnik Games","Beatnik Games"
"631","Hob","Sep 26, 2017","$19.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Runic Games","Runic Games"
"640","GUN","Oct 13, 2006","$19.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Neversoft","Activision"
"645","Syder Arcade","Oct 24, 2013","$9.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Studio Evil","Studio Evil"
"653","Bulletstorm: Full Clip Edition","Apr 7, 2017","$39.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","People Can Fly","Gearbox Publishing"
"654","JumpJet Rex","Apr 21, 2015","$9.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","TreeFortress Games","TreeFortress Games"
"674","NOT A HERO","May 14, 2015","$12.99","N/A (N/A/75%)","100,000 .. 200,000","00:05 (00:01)","Roll7","Devolver Digital"
"682","Anodyne","Mar 22, 2013","$9.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Sean Han Tani, Marina Kittaka","Analgesic Productions"
"686","Ghost of a Tale","Mar 13, 2018","$24.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","SeithCG","SeithCG"
"693","Bad North: Jotunn Edition","Nov 16, 2018","$14.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Plausible Concept","Raw Fury"
"695","Ring Runner: Flight of the Sages","Nov 19, 2013","$4.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Triple.B.Titles","Triple.B.Titles"
"721","Oceanhorn: Monster of Uncharted Seas","Mar 17, 2015","$14.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Cornfox & Bros.","Cornfox & Bros."
"726","IL-2 Sturmovik: Battle of Stalingrad","Oct 22, 2014","$49.99","N/A (N/A/74%)","100,000 .. 200,000","00:06 (00:02)","1C Game Studios, 777 Studios","1C Game Studios"
"732","Headlander","Jul 25, 2016","$19.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Double Fine Productions","Adult Swim Games"
"739","The Swords of Ditto: Mormo's Curse","Apr 24, 2018","$14.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","onebitbeyond","Devolver Digital"
"754","Action Henk","May 11, 2015","$14.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","RageSquid","RageSquid"
"759","Slain: Back from Hell","Mar 24, 2016","$12.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Steel Mantis","Digerati"
"779","Strike Vector","Jan 28, 2014","$11.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Ragequit Corporation","Ragequit Corporation"
"788","Guncraft","Aug 9, 2013","$14.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Exato Games Studio","Reverb Triple XP"
"792","Death to Spies: Moment of Truth","Aug 7, 2009","$6.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Haggard Games","1C Entertainment"
"796","Super Splatters","Jun 26, 2013","N/A","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","SpikySnail","SpikySnail"
"801","Ys: The Oath in Felghana","Mar 19, 2012","$14.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Nihon Falcom","XSEED Games"
"803","Bloody Good Time","Oct 29, 2010","$4.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Outerlight Ltd.","Ubisoft"
"812","DEAD OR ALIVE 6","Feb 28, 2019","$41.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"813","CastleStorm","Jul 29, 2013","$9.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Zen Studios","Zen Studios"
"821","PixelJunk Shooter","Nov 11, 2013","$8.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Double Eleven, Q-Games Ltd.","Double Eleven"
"823","Hard Reset Redux","Jun 3, 2016","$19.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Flying Wild Hog","Good Shepherd Entertainment"
"835","Styx: Shards of Darkness","Mar 14, 2017","$19.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Cyanide Studio","Focus Home Interactive"
"836","Black The Fall","Jul 11, 2017","$5.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Sand Sailor Studio","Square Enix"
"840","Warhammer 40,000: Regicide","Sep 8, 2015","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Hammerfall Publishing","Hammerfall Publishing"
"846","Call of Juarez","Nov 8, 2007","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Techland","Techland Publishing"
"847","Cloudbuilt","Mar 20, 2014","$19.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Coilworks","Rising Star Games"
"852","PLANET ALPHA","Sep 4, 2018","$19.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Planet Alpha ApS","Team17 Digital Ltd"
"876","Convoy","Apr 21, 2015","$14.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Convoy Games","Indietopia Games"
"878","Duke Nukem 3D: 20th Anniversary World Tour","Oct 11, 2016","$19.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Nerve Software, Gearbox Software, LLC","Gearbox Publishing"
"888","Heavy Bullets","Sep 18, 2014","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Terri Vellmann","Devolver Digital"
"894","Darkstar One","Aug 14, 2006","$9.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Ascaron Entertainment ltd.","Strategy First"
"899","TimeShift","Jul 23, 2009","$19.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Saber Interactive","Activision"
"905","GOD EATER 3","Feb 7, 2019","$29.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"906","Heliborne","Oct 12, 2017","$19.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","JetCat Games","Klabater"
"907","Death's Gambit","Aug 13, 2018","$19.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","White Rabbit","Adult Swim Games"
"910","You Must Build A Boat","Jun 4, 2015","$4.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","EightyEightGames","EightyEightGames"
"921","SENRAN KAGURA ESTIVAL VERSUS","Mar 17, 2017","$29.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Tamsoft","XSEED Games, Marvelous USA, Inc., Marvelous"
"925","RONIN","Jun 30, 2015","$12.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Tomasz Wacławek","Devolver Digital"
"934","HELLGATE: London","Nov 15, 2018","$12.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","T3Entertainment","HanbitSoft Inc."
"938","Marooners","Sep 15, 2016","$9.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","M2H","M2H"
"957","Darksiders III","Nov 27, 2018","$59.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Gunfire Games","THQ Nordic"
"971","Full Spectrum Warrior: Ten Hammers","Mar 27, 2006","$9.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Pandemic Studios","THQ Nordic"
"973","Immortal Redneck","Apr 25, 2017","$19.95","N/A (N/A/70%)","100,000 .. 200,000","01:29 (00:29)","Crema","Crema"
"974","SENRAN KAGURA SHINOVI VERSUS","Jun 1, 2016","$19.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Tamsoft","XSEED Games, Marvelous USA, Inc., Marvelous"
"994","Death to Spies","Mar 12, 2008","$4.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Haggard Games","1C Entertainment"
"995","Tannenberg","Nov 16, 2017","$19.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","M2H, Blackmill Games","M2H"
"996","Wolfenstein: Youngblood","Jul 25, 2019","$19.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Machine Games, Arkane Studios","Bethesda Softworks"
"999","Lichdom: Battlemage","Aug 26, 2014","$9.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Xaviant","Xaviant Games"
"1016","World of Warplanes","Sep 12, 2018","Free","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Wargaming Group Limited","Wargaming Group Limited"
"1022","Thunder Wolves","May 15, 2013","$9.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Most Wanted Entertainment","HandyGames"
"1023","Bloodsports.TV","Mar 30, 2015","$9.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Toadman Interactive, Fatshark","Fatshark"
"1048","Rollers of the Realm","Nov 18, 2014","$9.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Phantom Compass","Phantom Compass"
"1057","Agents of Mayhem","Aug 15, 2017","$29.99","N/A (N/A/68%)","100,000 .. 200,000","05:10 (01:43)","Deep Silver Volition","Deep Silver"
"1058","Strange Brigade","Aug 27, 2018","$49.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Rebellion","Rebellion"
"1061","A Valley Without Wind 2","Feb 18, 2013","$14.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"1063","The Masterplan","Jun 4, 2015","$19.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Shark Punch","Shark Punch"
"1064","A.R.E.S.: Extinction Agenda","Jan 19, 2011","$4.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Extend Studio","Extend Studio, ORiGO GAMES"
"1069","Crimsonland","Jun 11, 2014","$13.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"1079","Rogue Stormers","Sep 8, 2016","$19.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Black Forest Games","HandyGames, Black Forest Games"
"1082","Neverending Nightmares","Sep 26, 2014","$14.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Infinitap Games","Infinitap Games"
"1083","WASTED","Jun 7, 2016","$12.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Mr. Podunkian","Adult Swim Games"
"1084","PixelJunk Nom Nom Galaxy","Aug 3, 2015","$9.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Q-Games Ltd.","Q-Games Ltd."
"1088","Uncanny Valley","Apr 23, 2015","$9.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Cowardly Creations","Cowardly Creations"
"1094","AquaNox","Nov 30, 2001","$4.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","THQ Nordic","THQ Nordic"
"1096","Platformines","Mar 28, 2014","$9.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Magiko Gaming","BANDAI NAMCO Entertainment"
"1097","The Way","May 20, 2016","$14.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Puzzling Dream","PlayWay S.A., Ultimate Games S.A."
"1106","10,000,000","Jan 15, 2013","$4.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","EightyEightGames","EightyEightGames"
"1121","Chaser","Aug 22, 2003","$4.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Cauldron","THQ Nordic"
"1128","Rain World","Mar 28, 2017","$19.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Videocult","Adult Swim Games"
"1136","Hot Tin Roof: The Cat That Wore A Fedora","Feb 20, 2015","$14.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Glass Bottom Games","Glass Bottom Games"
"1138","BlazeRush","Oct 28, 2014","$9.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Targem Games","Targem Games"
"1144","NARUTO TO BORUTO: SHINOBI STRIKER","Aug 30, 2018","$49.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Soleil Ltd.","BANDAI NAMCO Entertainment"
"1149","Final Exam","Nov 5, 2013","$9.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Mighty Rocket Studio","Focus Home Interactive"
"1186","ZOMBI","Aug 18, 2015","$19.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","Straight Right","Ubisoft"
"1188","Insecticide Part 1","Jul 1, 2008","$0.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","Crackpot Entertainment","Missing Link Games"
"1202","Larva Mortus","Mar 19, 2009","$4.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Meridian4","Meridian4"
"1204","Phantom Breaker: Battle Grounds","Jan 23, 2015","$11.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","MAGES. Inc.","Degica"
"1215","Redeemer: Enhanced Edition","Aug 1, 2017","$14.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Sobaka Studio","Good Shepherd Entertainment"
"1229","The Baconing","Aug 31, 2011","$14.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Hothead Games","Hothead Games"
"1245","NecroVision","May 20, 2009","$4.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","The Farm 51","1C Entertainment"
"1263","Chantelise - A Tale of Two Sisters","Jul 29, 2011","$9.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","EasyGameStation","Carpe Fulgur LLC"
"1265","Five Nights at Freddy's: Sister Location","Oct 7, 2016","$7.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","Scott Cawthon","Scott Cawthon"
"1266","We Happy Few","Aug 10, 2018","$59.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","Compulsion Games","Gearbox Publishing"
"1286","Hunted: The Demon’s Forge","May 30, 2011","$4.99","N/A (N/A/61%)","100,000 .. 200,000","00:00 (00:00)","inXile Entertainment","Bethesda Softworks"
"1306","A Fistful of Gun","Sep 23, 2015","$12.99","N/A (N/A/60%)","100,000 .. 200,000","00:00 (00:00)","FarmerGnome","Devolver Digital"
"1315","JUMP FORCE","Feb 14, 2019","$29.99","N/A (N/A/60%)","100,000 .. 200,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","BANDAI NAMCO Entertainment"
"1317","AquaNox 2: Revelation","Aug 19, 2003","$4.99","N/A (N/A/59%)","100,000 .. 200,000","00:00 (00:00)","THQ Nordic","THQ Nordic"
"1320","Tom Clancy's Rainbow Six Lockdown","May 13, 2008","$9.99","N/A (N/A/59%)","100,000 .. 200,000","00:00 (00:00)","Red Storm Entertainment","Ubisoft"
"1343","Iron Grip: Warlord","Dec 5, 2008","N/A","N/A (N/A/59%)","100,000 .. 200,000","00:00 (00:00)","ISOTX","ISOTX"
"1345","Urban Trial Freestyle","Sep 18, 2013","$6.99","N/A (N/A/58%)","100,000 .. 200,000","00:00 (00:00)","Tate Multimedia","Tate Multimedia"
"1351","Kraven Manor","Sep 26, 2014","Free","N/A (N/A/58%)","100,000 .. 200,000","00:00 (00:00)","Demon Wagon Studios","Demon Wagon Studios"
"1355","Conflict: Denied Ops","Feb 8, 2008","$0.89","N/A (N/A/58%)","100,000 .. 200,000","00:00 (00:00)","Pivotal Games","Square Enix"
"1370","Vector Thrust","Jul 2, 2015","$24.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","TimeSymmetry","Iceberg Interactive"
"1373","Tiny Troopers","Aug 24, 2012","$4.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Kukouri","Iceberg Interactive"
"1374","Men of War: Condemned Heroes","Apr 12, 2012","$7.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","1C-SoftClub","1C Entertainment"
"1377","Naval Warfare","May 25, 2011","$2.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Game Distillery s.r.o.","Immanitas Entertainment GmbH"
"1384","The First Templar - Steam Special Edition","May 12, 2011","$9.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"1396","Sonic Forces","Nov 7, 2017","$39.99","N/A (N/A/56%)","100,000 .. 200,000","00:00 (00:00)","Sonic Team, Hardlight","SEGA"
"1397","The Technomancer","Jun 28, 2016","$19.99","N/A (N/A/56%)","100,000 .. 200,000","00:00 (00:00)","Spiders","Focus Home Interactive"
"1404","Iron Front: Digital War Edition","May 25, 2012","$14.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","X1 Software, AWAR","Deep Silver"
"1408","Woolfe - The Red Hood Diaries","Mar 17, 2015","$9.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","GRIN","Rebellion"
"1409","Darkout","Dec 4, 2013","$9.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Allgraf","KISS ltd"
"1415","Monochroma","May 28, 2014","$19.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Nowhere Studios","Nowhere Studios"
"1416","The Blue Flamingo","Nov 18, 2014","$4.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Might and Delight","Might and Delight"
"1419","A Valley Without Wind","Apr 24, 2012","$14.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"1421","Bedlam","Oct 13, 2015","$12.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","RedBedlam","KISS ltd"
"1428","Dangerous Golf","Jun 2, 2016","$19.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Three Fields Entertainment","Team17 Digital Ltd"
"1431","METAL GEAR SURVIVE","Feb 21, 2018","$29.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Konami Digital Entertainment","Konami Digital Entertainment"
"1433","POSTAL Redux","May 20, 2016","$8.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Running With Scissors","Running With Scissors"
"1439","Deadfall Adventures","Nov 15, 2013","$19.99","N/A (N/A/53%)","100,000 .. 200,000","00:00 (00:00)","The Farm 51","THQ Nordic"
"1440","Dead Effect 2","May 6, 2016","$11.99","N/A (N/A/53%)","100,000 .. 200,000","00:00 (00:00)","BadFly Interactive, a.s.","App Holdings"
"1447","RAID: World War II","Sep 26, 2017","$19.99","N/A (N/A/53%)","100,000 .. 200,000","00:00 (00:00)","Lion game Lion","Starbreeze Publishing AB"
"1452","Speedball 2 HD","Dec 5, 2013","$9.99","N/A (N/A/53%)","100,000 .. 200,000","00:00 (00:00)","Bitmap Brothers, Vivid Games","Tower Studios Ltd"
"1454","Krater","Jun 12, 2012","$14.99","N/A (N/A/52%)","100,000 .. 200,000","00:00 (00:00)","Fatshark","Fatshark"
"1456","Marine Sharpshooter II: Jungle Warfare","Jun 22, 2004","$2.99","N/A (N/A/52%)","100,000 .. 200,000","00:00 (00:00)","Jarhead Games","Funbox Media Ltd"
"1470","Daylight","Apr 29, 2014","$9.99","N/A (N/A/51%)","100,000 .. 200,000","00:00 (00:00)","Zombie Studios","Zombie Studios"
"1472","YUMENIKKI -DREAM DIARY-","Feb 22, 2018","$19.99","N/A (N/A/51%)","100,000 .. 200,000","00:00 (00:00)","KADOKAWA CORPORATION, Active Gaming Media Inc.","PLAYISM"
"1482","Trapped Dead","Jul 15, 2011","$4.99","N/A (N/A/50%)","100,000 .. 200,000","00:00 (00:00)","Headup Games / Crenetic","Headup Games"
"1486","theHunter: Primal","Mar 31, 2015","N/A","N/A (N/A/49%)","100,000 .. 200,000","00:00 (00:00)","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
"1492","Resident Evil: Operation Raccoon City","May 18, 2012","$29.99","N/A (N/A/48%)","100,000 .. 200,000","00:00 (00:00)","Slant Six Games","Capcom Co. Ltd"
