"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2295","Star Phoenix","Nov 24, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blazar Games","Blazar Games"
"2392","Hobo: Tough Life","Jul 25, 2017","$18.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Perun Creative","Perun Creative"
"2394","Bitardia","Nov 20, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","varlamov5264","varlamov5264"
"2396","IronWolf VR","Mar 13, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ionized Studios","Ionized Studios"
"2402","黄金列车 GOLD EXPRESS","Sep 27, 2019","$9.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DAWN STUDIO","DAWN STUDIO"
"2404","Whirligig VR Media Player","Apr 4, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Philip Day","Philip Day"
"2406","The Exiled","Feb 23, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fairytale Distillery","Fairytale Distillery"
"2409","The Shape Of Heart","Oct 25, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dragon Whisper Game","WhisperGames, Deck13"
"2410","9Dragons : Kung Fu Arena","Feb 28, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Joongwon Entertainment","Joongwon Games"
"2412","BlackFaith","Jul 4, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JUBSTUDIO","JUBSTUDIO"
"2446","Kanova","Apr 16, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Foundry","Foundry"
"2449","3dSunshine","Nov 1, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vain Media LLC","Vain Media LLC"
"2500","Godus","","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","22cans","22cans Ltd."
"2505","Parkasaurus","Sep 25, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Washbear Studio","Washbear Studio"
"2506","Chernobylite","Oct 16, 2019","$23.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Farm 51","The Farm 51"
"2509","CHKN","Apr 1, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Katapult","Katapult"
"2510","Cattle and Crops","Feb 13, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Masterbrain Bytes","Masterbrain Bytes"
"2511","Stellar Overload","Oct 11, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cubical Drift","Cubical Drift"
"2513","Karnage Chronicles","Apr 24, 2017","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nordic Trolls","Nordic Trolls"
"2515","Dragon: The Game","Nov 7, 2014","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sky Drake Studios","Red Level Games"
"2518","Andarilho","May 5, 2017","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SC Jogos","SC Jogos"
"2535","Astonia Reborn","Aug 20, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Astonia Reborn","Astonia Reborn"
"2537","Multibombers","Sep 22, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Glorified Studios","Glorified Studios"
"2543","Octopus Bar","Sep 22, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Thomas Meduri","VRNOVO"
"2550","Civil Warfare: Another Bullet In The War","Jan 22, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mental Zone Digital Game Studios","Mental Zone Digital Game Studios"
"2559","Shard Games","Jul 29, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Novation Games","Novation Games"
"2590","Tinkr Garage","Oct 9, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tinkr, Inc.","Tinkr, Inc."
"2667","Xenobox VR","Jul 1, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Motion Games Studio","Motion Games Studio"
"2695","KartKraft","Nov 1, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Black Delta","Black Delta, IMGN.PRO"
"2696","Pastelia Stories","Mar 16, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maru Project Develop Team","Maru Project Develop Team"
"2697","Gloomhaven","Jul 17, 2019","$18.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flaming Fowl Studios","Asmodee Digital"
"2698","Executive Assault 2","Oct 18, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hesketh Studios Ltd","Hesketh Studios Ltd"
"2700","Timber and Stone","Oct 20, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Games by Robert, LLC","Games by Robert, LLC"
"2702","Contagion VR: Outbreak","Jun 29, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Monochrome, Inc","Monochrome, Inc"
"2718","Neos VR","May 4, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frooxius, Solirax","Solirax"
"2721","Mortars VR","Jan 3, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Growl Interactive","Growl Interactive"
"2723","Claustrophobia: The Downward Struggle","Sep 9, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Indie Forge","The Indie Forge"
"2727","Dissolution","Dec 13, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Garage Studios","Garage Studios"
"2733","Road Dogs","Sep 26, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Teletower Studios","Teletower Studios"
"2749","Cabals: Magic & Battle Cards","Feb 6, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kyy Games","Kyy Games"
"2756","Orbos","May 1, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leisure Police","Leisure Police"
"2758","Blob From Space","Oct 15, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JosPlays","KISS ltd"
"2761","Highway Madness","Feb 1, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game Cooks","Game Cooks"
"2934","H.E.","Aug 21, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kedexa","Kedexa"
"3027","MAXIMUM Action","Sep 19, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","George Mandell, David Szymanski, John Szymanski","New Blood Interactive"
"3028","Fresh Body","Nov 16, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","LOVIGAME","LOVIGAME"
"3031","VR Dungeon Knight","Apr 24, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blackjard Softworks","Wolfdog Interactive"
"3032","Praey for the Gods","Jan 31, 2019","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","No Matter Studios","No Matter Studios"
"3033","Plane Mechanic Simulator","Feb 13, 2019","$7.43","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Disaster Studio","Movie Games S.A., PlayWay S.A."
"3034","Identity","Nov 30, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Asylum Entertainment Inc.","Asylum Entertainment Inc."
"3035","ZomDay","Aug 17, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","INTO GAMES","INTO GAMES"
"3037","Warriors: Rise to Glory!","Feb 2, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gavra Games","Gavra Games"
"3045","BloodGate","Jun 2, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Outsmart","Outsmart"
"3046","SQUIDS FROM SPACE","Jun 16, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fun Bits","Fun Bits"
"3051","First Feudal","Nov 30, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Harpoon Games","Harpoon Games, Gamera Game"
"3058","Vox","Nov 12, 2013","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","",""
"3070","Relic Raiders","Oct 26, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crystallized Games","Crystallized Games"
"3073","Spaera","Sep 13, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blazing Orb LLC","Blazing Orb LLC"
"3077","The Outer Rim: Survivor","Apr 3, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Katoa Games","Katoa Games"
"3078","Gun Brothers","Aug 18, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rootify","Rootify"
"3087","Disco Destruction","Jul 20, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Subjective Software UG","Subjective Software UG"
"3092","SpellKnights","Jun 28, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mechanical Boss","OGSeries"
"3145","Troubleshooter","Dec 30, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dandylion","Dandylion"
"3149","theFisher Online","Oct 27, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","R-Age","R-Age"
"3152","Vox Machinae","Sep 26, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Space Bullet Dynamics Corporation","Space Bullet Dynamics Corporation"
"3155","M.A.S.S. Builder","Sep 13, 2019","$21.24","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vermillion Digital","Sekai Project"
"3156","Arctico","Nov 24, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Claudio Norori, Antonio Vargas","Black Maple Games"
"3165","Zooicide","Jun 30, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Evil Tortilla Games","Evil Tortilla Games"
"3172","Feud","May 21, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bearwaves","Bearwaves"
"3173","ManaRocks","Mar 8, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rockgames","Rockgames"
"3179","東方翠神廻廊 〜 Faith in the Goddess of Suwa.","Feb 11, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","T.D","T.D"
"3180","Rogue Operatives Hide and Seek","Sep 30, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SIM720 LIMITED","SIM720 LIMITED"
"3185","Team Racing League","Aug 11, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gamious","Gamious"
"3187","Doodle God: Mighty Trio","May 4, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JoyBits Ltd.","JoyBits Ltd."
"3193","Evertown","Jan 11, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","cg-imagine","cg-imagine"
"3198","PolyDome","Aug 9, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Plan8","Plan8"
"3208","The Song of Terminus 終焉的迴響:護界者之歌","Oct 26, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","拉貢拉斯找金粒","拉貢拉斯找金粒"
"3230","Lucky Night VR","Dec 6, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ATC Games","ATC Games"
"3238","The Uncertain: VR Experience","Apr 25, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ComonGames","ComonGames"
"3264","DUELEUM","Sep 15, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","nohoho (Individual)","nohoho"
"3360","Found","Sep 14, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Priyam Parikh, Andrew Moran, Jake Stull, Jewel Lim, Niko Korolog, Aaron Bales","FoundVR"
"3373","Born of Fire","Sep 4, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leaf Boat Studio","Leaf Boat Studio"
"3374","Epsilon","Oct 1, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Serellan LLC","Serellan LLC"
"3380","Force of Elements","Dec 29, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wicked Fun, Inc.","Wicked Fun, Inc."
"3556","GROUND BRANCH","Aug 14, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BlackFoot Studios","BlackFoot Studios"
"3558","Intruder","Mar 1, 2019","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Superboss Games","Superboss Games"
"3562","SimpleRockets 2","Nov 8, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:24 (00:32)","Jundroo, LLC","Jundroo, LLC"
"3563","KeeperRL","Mar 31, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Electric Succubi","Zombie Dragons With Laser Cannons"
"3564","Legends of Ellaria","Jul 28, 2017","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Larkon Studio","Larkon Studio"
"3566","The Orville - Interactive Fan Experience","Jul 23, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Messy Desk Interactive","Messy Desk Interactive"
"3570","Garbage Day","Jan 18, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Svajūnas Žemaitis","Svajūnas Žemaitis"
"3575","DinoSystem","Jun 25, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Capribyte Studios","Black Shell Media"
"3582","Nanobotic","Apr 22, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FrozenPixel (FPX)","FrozenPixel (FPX)"
"3669","Nova Drift","Mar 27, 2019","$11.24","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chimeric","Pixeljam"
"3672","WAR DUST | 32 vs 32 Battles","Oct 19, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","raptor lab","raptor lab"
"3673","Granny Simulator","Aug 17, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nick Kestle","Nick Kestle"
"3678","Boobs Saga","Dec 7, 2018","$2.99","98% (77%)","20,000 .. 50,000","00:00 (00:00)","Boobs Dev","Boobs Dev"
"3682","Green Elephant 2D","Apr 20, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","4Fufelz","4Fufelz"
"3691","StarShip Constructor","Jul 19, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SSCTEAM","SSCTEAM"
"3692","Blueshift","Dec 21, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zach Tsiakalis-Brown, Raul Bravo","Zulubo Productions"
"3697","Pixel Fodder","Jul 20, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wacha","wacha.ru"
"3698","Beavers Be Dammed","Jan 16, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wallflower Games","Wallflower Games"
"3701","Grace of Zordan","Oct 25, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cybergrotex","Cybergrotex"
"3709","The Joylancer: Legendary Motor Knight","Nov 7, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","alpha six productions","Digerati"
"3734","Acro FS","May 23, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Knife Edge Software","Knife Edge Software"
"3806","The Sands Whisper Your Name","Nov 27, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NexyMedia","NexyMedia"
"2","Vietcong","May 25, 2018","$4.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Studio-Space RA","Studio-Space RA"
"4","Lume - Alpha Release","Nov 2, 2018","N/A","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Lume VR","Lume VR"
"26","Get To The Orange Door","Oct 27, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Smith","Hitcents"
"27","旅行恋恋 ~ Koishi Navigation","Feb 7, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Research Institute","Zero Research Institute"
"28","Metaverse Keeper / 元能失控","Apr 10, 2019","$11.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sparks Games","Sparks Games"
"29","Fury Unleashed","Feb 24, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Awesome Games Studio","Awesome Games Studio"
"32","Xsyon - Prelude","Dec 29, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notorious Games","Notorious Games"
"33","Warsim: The Realm of Aslona","Jun 28, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Huw Millward","Huw Millward"
"35","Journey Of Life","Apr 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyperion Studio Limited","Hyperion Studio Limited"
"39","Diesel Railcar Simulator","Mar 5, 2018","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lapioware","Lapioware"
"41","Bitcoin Trading Master: Simulator","May 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Linkflag","Linkflag"
"42","THE LAST PLAYER:VR Battle Royale","Aug 7, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyline Games","Skyline Games"
"43","Good Pizza, Great Pizza","Jun 5, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TapBlaze","TapBlaze"
"44","Plastic soldiers","Nov 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creative Black Chair","Creative Black Chair"
"45","Dissimilated Land","Aug 16, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Wing","Ggame Studio"
"46","Esports Life: Ep.1 - Dreams of Glory","Nov 30, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U-Play Online","U-Play Online,"
"47","Sketch Tales","Sep 28, 2015","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8D Studio","8D Studio"
"49","This Land Is My Land","Nov 20, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game-Labs","Game-Labs"
"50","A tractor","Aug 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games for May","Games for May"
"51","Primordian","Jan 19, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stonepunk Studios","Stonepunk Studios"
"52","Dungeons and Robots","Feb 29, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glow Games Studio","Digital Tribe"
"53","Dehumanized","Jul 12, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BurningDust Games","SakuraGame"
"55","Versus World","Jan 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Zoos","Two Zoos"
"56","World of Castles","Sep 15, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammer Games","Hammer Games"
"57","Rebirth Fantasy","Mar 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retro Craftz Studio","Retro Craftz Studio"
"58","Mercury Fallen","Oct 16, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nitrous Butterfly","Nitrous Butterfly"
"59","Heathen - The sons of the law","Dec 18, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frog Factory","The Box Studio"
"60","CSC | Space MMO","Aug 26, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Sight, Inc.","Lucid Sight, Inc."
"61","Generation Streets","Oct 5, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roman Shuvalov","Roman Shuvalov"
"62","Botlike - a robot's rampage","Sep 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binji","Binji"
"63","RainWallpaper","Jan 28, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RainySoft","RainySoft"
"64","Calibre 10 Racing","Mar 26, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bongfish GmbH","Bongfish GmbH"
"65","Temple of Rust","Sep 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Mearman","www.dev-zoo.net"
"66","International Basketball Manager","Sep 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U-Play Online","U-Play Online"
"67","Girls' civilization","May 1, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moondolino","Moondolino"
"68","Apparition","Oct 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MrCiastku","No Gravity Games"
"69","It Stares Back","Jun 25, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Arc Studio Ltd","Light Arc Studio Ltd"
"70","Dragon Call","Jul 10, 2019","$6.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","organelemonhouse","organelemonhouse"
"72","Metaverse","Apr 5, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaware Limited, LLC","Metaware Limited, LLC"
"73","TapSonic World Champion VR","Jun 14, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEOWIZ","NEOWIZ"
"74","Prosperity","May 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Persera Software Inc.","Persera Software Inc."
"75","Pax Romana: Romulus","May 29, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Locus Ludus","Locus Ludus"
"76","Armed Against the Undead","Jun 17, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rank17","Rank17"
"77","Blast Out","Sep 21, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tarhead Studio","Tarhead Studio"
"78","Trials of Ascension: Exile","Jul 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forged Chaos LLC","Forged Chaos LLC"
"79","Zombie Killing Simulator","Feb 11, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meka Games","Meka Games"
"80","Mystica: The Ninth Society","Mar 6, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bread Vision Studios LLC.","Bread Vision Studios LLC."
"81","DungeonRift","Jul 1, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RiftyGames","RiftyGames"
"82","3000th Duel","Sep 25, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEOPOPCORN Corp","NEOPOPCORN Corp"
"83","Waves of the Atlantide","Mar 26, 2019","$5.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaphore Games SAS","Metaphore Games SAS"
"84","Cybermotion","Jul 28, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lukayson","Lukayson"
"85","RESEQUENCED","Aug 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Based On The Play","Based On The Play"
"86","LONE WOLF: Horizon","Feb 12, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","m4g","M4GDEV"
"87","Extraction Valley Devils' Curse","Aug 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RAM Studios","RAM Studios"
"89","昔:Yesterday","Aug 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Tree Studio","indienova"
"90","Chunks","Apr 11, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Facepunch Studios","Facepunch Studios"
"91","HEXION","May 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SOMATIC","SOMATIC"
"92","Dropship Down","Jul 21, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fast Forward Games","Fast Forward Games"
"93",">//:System.Hack","May 11, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nullray Gaming","Nullray Gaming"
"94","Agenda","Sep 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exordium Games","Exordium Games"
"95","ORBITOR","Aug 21, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evil Aliens","Evil Aliens"
"96","Balloonatics","Feb 13, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BitCutter Studios Inc.","BitCutter Studios Inc."
"97","RainDesktop","Mar 18, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RainySoft","RainySoft"
"98","Buildanauts","May 4, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TouchTilt Games","Octopus Tree"
"99","Go Outside Simulator","Nov 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aaron DeVries","SimRed"
"100","Stonedeep","Jul 12, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Direfang","Direfang, Smuttlewerk interactive"
"101","Huge Bang Bang","Oct 3, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Palomino Studio","Palomino Studio"
"102","Eternal Essence","Nov 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blur Entertainment Inc.","Blur Entertainment Inc."
"104","ABD: A Beautiful Day","Aug 14, 2015","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Bonner, Jack Hanley, Ben Rawles, Boris Blosse","Gag A Maggot Entertainment, LLC."
"105","Concrete and Steel","May 27, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad Dinosaur","Bad Dinosaur"
"106","Super Mixtape","Oct 24, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polygrammatic Limited","Polygrammatic Limited"
"107","Deathwave","Jun 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"108","NightKnight","Aug 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WeRVR Studio","WeRVR Studio"
"109","异世江湖录(JiangHu Record Of Another World)","Jul 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haitake Chong qing Technology Co.Ltd","Haitake Chong qing Technology Co.Ltd"
"110","Darkest Depths","Apr 18, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyle Gilmore","Kyle Gilmore Games"
"111","Knightfall","Sep 4, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Static City Games","Static City Games"
"112","Battle of Kings","Aug 23, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battle of Kings Team, Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"113","XDeskClock","Jan 18, 2019","$2.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XWidgetSoft","XWidgetSoft"
"114","Gunnihilation","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robo Pixel Games","Robo Pixel Games"
"115","三国宏图(Great Cause Of The Three Kingdoms)","May 8, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","happyzzy.com","happyzzy.com"
