"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"5630","Regimental Chess","Apr 29, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Thomas Bacon","Regimental Chess Inc."
"5643","Heroes of Paragon","Jul 5, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","EVERYDAYiPLAY","Plug In Digital"
"5648","Aetherspace","Jul 3, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Munchkin's Lair","Munchkin's Lair"
"5759","Legends of Callasia","Jun 10, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Boomzap Entertainment","Boomzap Entertainment"
"5762","Oldage","Dec 19, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ed Farage, Bubu","Hmmm Games"
"5788","Strategy & Tactics: Wargame Collection","Apr 22, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HeroCraft","HeroCraft"
"5807","Khet 2.0","Oct 1, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BlueLine Games","BlueLine Games"
"5818","Theatre of War 2: Kursk 1943","Jul 9, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"5821","Fantasy Battles","Sep 28, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FreezeNova","FreezeNova"
"5837","Hunt For Gods","Nov 15, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","StarworkGC","StarworkGC"
"5838","Knightfall: Rivals","Jul 20, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Behaviour Interactive Inc.","Behaviour Interactive Inc."
"5845","Democracy 2","Oct 11, 2012","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Positech Games","Positech Games"
"5847","Island Defense","Jul 23, 2015","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stereo7 Games","Stereo7 Games"
"5860","Rhino's Rage","Mar 4, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Defroids","Defroids"
"5872","Garlock Online","May 30, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HellconX© Studio's","HellconX™"
"5930","Pirates Deck","Aug 11, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Smit Parmar","Smit Parmar"
"6019","Mashinky","Oct 6, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jan Zelený","Jan Zelený"
"6031","Yomawari: Night Alone","Oct 25, 2016","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"6041","Hyperdevotion Noire: Goddess Black Heart (Neptunia)","Apr 26, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Idea Factory, Compile Heart, Sting","Idea Factory International"
"6043","Blood and Gold: Caribbean!","Dec 10, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"6046","The Political Machine 2016","Feb 4, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"6051","Battle Tanks: Legends of World War II","Feb 21, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ExDevs LTD","ExDevs LTD"
"6058","Timeflow – Time and Money Simulator","Mar 1, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Roman Makhmutov","Roman Makhmutov"
"6071","Industry Giant 2","Aug 14, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fancy Bytes, Reactor","Toplitz Productions"
"6082","Neon Space 2","Jul 26, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"6287","Kaiju-A-GoGo","Apr 23, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kerberos Productions Inc.","Kerberos Productions Inc."
"6289","Talisman: The Horus Heresy","Feb 22, 2016","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nomad Games","Nomad Games"
"6312","War in a Box: Paper Tanks","Jul 4, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DQ Team","DQ Team"
"6321","Braveland Heroes","Sep 16, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"6328","Stone Age Wars","Jan 9, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Permafrost Studio","Back To Basics Gaming"
"6332","Strategy & Tactics: Dark Ages","Aug 4, 2017","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HeroCraft","HeroCraft"
"6333","Autumn","May 14, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nuno Donato","Nuno Donato"
"6334","Fibbage XL","Mar 24, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
"6345","Fracture the Flag","Dec 7, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","One Wheel Studio","One Wheel Studio"
"6360","The Nightmare Cooperative","Jul 16, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lucky Frame","Blazing Griffin"
"6361","Call Of The Mighty Warriors","Jun 2, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jaison Robson Gusava, SC Jogos","SC Jogos"
"6403","Son Korsan","Jun 27, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Consala Games","Consala Games"
"26","Shogo: Mobile Armor Division","Apr 14, 2017","$9.99","N/A (N/A/88%)","20,000 .. 50,000","00:00 (00:00)","Monolith Productions","Interplay Entertainment Corp."
"40","Company of Heroes: Opposing Fronts","Sep 24, 2007","$19.99","N/A (N/A/87%)","20,000 .. 50,000","00:00 (00:00)","Relic Entertainment","SEGA"
"52","Ground Control Anthology","Jul 8, 2015","$4.99","N/A (N/A/86%)","20,000 .. 50,000","00:00 (00:00)","Massive Entertainment","Rebellion"
"70","Field of Glory II","Oct 12, 2017","$29.99","N/A (N/A/84%)","20,000 .. 50,000","00:00 (00:00)","Byzantine Games","Slitherine Ltd."
"78","Sub Command","Oct 26, 2006","$9.99","N/A (N/A/84%)","20,000 .. 50,000","00:00 (00:00)","Sonalysts","Strategy First"
"81","Mr. Robot","Nov 3, 2008","$7.99","N/A (N/A/83%)","20,000 .. 50,000","00:00 (00:00)","Moonpod","Moonpod"
"104","Dominions 3: The Awakening","Sep 10, 2013","$19.99","N/A (N/A/82%)","20,000 .. 50,000","00:00 (00:00)","Illwinter Game Design","Illwinter Game Design"
"115","Octogeddon","Feb 8, 2018","$8.88","N/A (N/A/82%)","20,000 .. 50,000","00:00 (00:00)","All Yes Good","All Yes Good"
"126","Codename: Panzers, Phase One","Feb 18, 2016","$14.99","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","Stormregion, THQ Nordic","THQ Nordic"
"133","Void Bastards","May 28, 2019","$22.49","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","Blue Manchu","Humble Bundle"
"139","Vietnam ‘65","Mar 5, 2015","$9.99","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","Every Single Soldier","Slitherine Ltd."
"143","Kohan II: Kings of War","Aug 24, 2011","$9.99","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","TimeGate Studios","TimeGate Studios"
"158","AI War 2","Oct 22, 2019","$19.99","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"182","Codename: Panzers, Phase Two","Feb 18, 2016","$14.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","Stormregion, THQ Nordic","THQ Nordic"
"187","JYDGE","Oct 4, 2017","$14.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"188","The Corporate Machine","Jul 14, 2001","$9.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"193","Ground Control II: Operation Exodus","Jul 8, 2015","$4.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","Massive Entertainment","Rebellion"
"195","Dicey Dungeons","Aug 13, 2019","$11.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","Terry Cavanagh","Terry Cavanagh"
"215","Druidstone: The Secret of the Menhir Forest","May 15, 2019","$12.49","N/A (N/A/79%)","20,000 .. 50,000","00:00 (00:00)","Ctrl Alt Ninja Ltd.","Ctrl Alt Ninja Ltd."
"216","Frozen Cortex","Feb 19, 2015","$24.99","N/A (N/A/79%)","20,000 .. 50,000","00:00 (00:00)","Mode 7","Mode 7"
"237","Avernum 2: Crystal Souls","Jan 14, 2015","$19.99","N/A (N/A/78%)","20,000 .. 50,000","00:00 (00:00)","Spiderweb Software","Spiderweb Software"
"249","Perimeter","May 21, 2004","$3.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","K-D Lab","1C Entertainment"
"255","We. The Revolution","Mar 21, 2019","$13.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","Polyslash","Klabater"
"260","Little Big Workshop","Oct 17, 2019","$17.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","Mirage Game Studios","HandyGames, THQ Nordic"
"288","Battlestar Galactica Deadlock","Aug 31, 2017","$39.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","Black Lab Games","Slitherine Ltd."
"289","MoonBase Commander","Aug 13, 2002","$5.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Rebellion"
"300","Rush for Berlin Gold","Oct 29, 2009","$4.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Stormregion","Deep Silver"
"301","GoD Factory: Wingmen","Aug 29, 2014","$19.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Nine Dots Studio","Nine Dots Studio"
"304","Driftland: The Magic Revival","Apr 18, 2019","$11.99","N/A (N/A/76%)","20,000 .. 50,000","04:15 (04:15)","Star Drifters","Star Drifters"
"313","Polaris Sector","Mar 22, 2016","$39.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","SoftWarWare","Slitherine Ltd."
"323","Ironcast","Mar 26, 2015","$14.99","N/A (N/A/75%)","20,000 .. 50,000","00:00 (00:00)","Dreadbit","Ripstone"
"336","Stars in Shadow","Jan 19, 2017","$24.99","N/A (N/A/75%)","20,000 .. 50,000","00:00 (00:00)","Ashdar Games","Iceberg Interactive"
"343","Battlezone 98 Redux","Apr 18, 2016","$19.99","N/A (N/A/75%)","20,000 .. 50,000","00:00 (00:00)","Big Boat Interactive","Rebellion"
"362","Crookz - The Big Heist","Aug 25, 2015","$9.99","N/A (N/A/74%)","20,000 .. 50,000","00:00 (00:00)","Skilltree Studios","Kalypso Media Digital"
"372","Ceres","Oct 16, 2015","$19.99","N/A (N/A/74%)","20,000 .. 50,000","00:00 (00:00)","Jötunn Games","Iceberg Interactive"
"377","Dead In Vinland","Apr 12, 2018","$19.99","N/A (N/A/74%)","20,000 .. 50,000","00:00 (00:00)","CCCP","Dear Villagers"
"395","Grimmwood - They Come at Night","Aug 2, 2018","N/A","N/A (N/A/73%)","20,000 .. 50,000","00:00 (00:00)","Big Moustache Games","Headup, Whisper Games"
"398","Children of Zodiarcs","Jul 18, 2017","$7.19","N/A (N/A/73%)","20,000 .. 50,000","00:00 (00:00)","Cardboard Utopia","Square Enix"
"413","Halcyon 6: Starbase Commander (LIGHTSPEED EDITION)","Aug 9, 2017","$14.99","N/A (N/A/73%)","20,000 .. 50,000","00:00 (00:00)","Massive Damage, Inc.","Massive Damage, Inc."
"423","Ceville","Feb 27, 2009","$5.99","N/A (N/A/73%)","20,000 .. 50,000","00:00 (00:00)","Realmforge Studios","Assemble Entertainment"
"425","Crying Suns","Sep 18, 2019","Free","N/A (N/A/73%)","20,000 .. 50,000","00:00 (00:00)","Alt Shift","Humble Bundle"
"433","Qvadriga","Jun 13, 2014","$19.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","Turnopia","Slitherine Ltd."
"434","Perimeter: Emperor's Testament","May 22, 2014","$3.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","K-D Lab","1C Entertainment"
"435","MouseCraft","Jul 8, 2014","$9.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","Crunching Koalas","Crunching Koalas"
"449","The Golf Club 2019 featuring PGA TOUR","Aug 28, 2018","$49.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","HB Studios Multimedia Ltd.","2K"
"473","Overfall","Mar 1, 2016","$14.99","N/A (N/A/71%)","20,000 .. 50,000","00:00 (00:00)","Pera Games, Gathering Tree","Pera Games"
"474","EMERGENCY 4 Deluxe","Apr 13, 2006","$17.99","N/A (N/A/71%)","20,000 .. 50,000","00:00 (00:00)","Sixteen Tons Entertainment","Sixteen Tons Entertainment"
"486","Battle Worlds: Kronos","Nov 4, 2013","$19.99","N/A (N/A/71%)","20,000 .. 50,000","00:00 (00:00)","KING Art","KING Art, THQ Nordic"
"493","Pride of Nations","Jun 7, 2011","$19.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"495","Vertex Dispenser","Jun 10, 2011","$9.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Michael Brough","Michael Brough"
"496","Thrillville: Off the Rails","Oct 9, 2007","$9.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Frontier","LucasArts"
"510","NOBUNAGA'S AMBITION: Sphere of Influence","Sep 1, 2015","$59.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"511","Deep Sky Derelicts","Sep 26, 2018","$19.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Snowhound Games","1C Entertainment"
"519","A Druid's Duel","Feb 25, 2015","$7.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Thoughtshelter Games","Surprise Attack"
"526","TransOcean 2: Rivals","May 10, 2016","$29.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Deck13 Hamburg","astragon Entertainment"
"527","Check vs Mate","Aug 16, 2012","$19.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Targem Games","Topware Interactive"
"528","Warhammer 40,000: Sanctus Reach","Jan 19, 2017","$29.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Straylight Entertainment","Slitherine Ltd."
"531","Freaking Meatbags","Feb 4, 2015","$9.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Wild Factor","Plug In Digital"
"532","Age of Empires: Definitive Edition","Aug 19, 2019","$9.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Forgotten Empires, Tantalus","Xbox Game Studios"
"543","Panzer Tactics HD","May 22, 2014","$9.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Sproing","THQ Nordic"
"547","Shad'O","Sep 4, 2012","$4.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","Okugi Studio","Okugi Sudio"
"552","WARTILE","Feb 8, 2018","$19.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","Playwood Project","Deck13, WhisperGames"
"559","Battlezone: Combat Commander","Mar 1, 2018","$19.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","Big Boat Interactive","Rebellion"
"570","Nova-111","Aug 25, 2015","$4.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","Funktronic Labs","Funktronic Labs"
"573","Elven Legacy: Ranger","Oct 20, 2009","$1.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","1C:InoCo","1C Entertainment"
"588","Faces of War","Sep 8, 2006","$4.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Best Way","1C Entertainment"
"593","Megamagic: Wizards of the Neon Age","Apr 20, 2016","$9.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","BeautiFun Games","BeautiFun Games"
"599","Shattered Union","Oct 17, 2005","$4.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","PopTop","2K"
"601","Light of Altair","Jun 4, 2009","$14.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","SaintXi","SaintXi"
"611","Rogue State","Oct 16, 2015","$12.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","LRDGames, Inc.","Black Shell Media"
"616","Tahira: Echoes of the Astral Empire","Aug 31, 2016","$14.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","Whale Hammer Games","Whale Hammer Games"
"626","Flock!","Apr 7, 2009","$4.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Proper Games","Capcom"
"628","War, the Game","Jan 12, 2015","$6.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","GabberGames.com","GabberGames.com"
"631","Helldorado","Apr 30, 2009","$9.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Spellbound","Black Forest Games, THQ Nordic"
"639","MachiaVillain","May 16, 2018","$19.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Wild Factor","Good Shepherd Entertainment"
"655","Supreme Ruler: Cold War","Jul 29, 2011","$9.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","BattleGoat Studios","BattleGoat Studios"
"657","Crush Your Enemies","Jul 13, 2016","$9.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Vile Monarch","Good Shepherd Entertainment"
"661","March of the Living","Apr 20, 2016","$14.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Machine 22","Creaky Corpse Ltd"
"667","Rulers of Nations","Jul 16, 2014","$19.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Eversim","Eversim"
"669","Sneaky Sneaky","Nov 12, 2014","$4.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Naiad Entertainment LLC","Naiad Entertainment LLC"
"670","Defense Technica","Oct 24, 2013","$14.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Kuno Interactive","Kuno Interactive"
"679","Redshirt","Nov 13, 2013","$9.99","N/A (N/A/62%)","20,000 .. 50,000","00:00 (00:00)","The Tiniest Shark","Positech"
"685","Into the Stars","Mar 4, 2016","$19.99","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","Fugitive Games","Iceberg Interactive"
"711","Defenders of Ardania","Mar 14, 2012","N/A","N/A (N/A/58%)","20,000 .. 50,000","00:00 (00:00)","Most Wanted Entertainment","Paradox Interactive"
"712","There Came an Echo","Feb 24, 2015","$14.99","N/A (N/A/58%)","20,000 .. 50,000","00:00 (00:00)","Iridium Studios","Iridium Studios"
"720","Maelstrom: The Battle for Earth Begins","Feb 13, 2009","$4.99","N/A (N/A/58%)","20,000 .. 50,000","00:00 (00:00)","KDV Games","Codemasters"
"723","Clockwork Empires","Oct 26, 2016","N/A","N/A (N/A/58%)","20,000 .. 50,000","00:00 (00:00)","Gaslamp Games, Inc.","Gaslamp Games, Inc."
"730","Genesis Rising","Aug 6, 2007","$4.99","N/A (N/A/57%)","20,000 .. 50,000","00:00 (00:00)","Metamorf","THQ Nordic"
"745","Achron","Aug 29, 2011","$19.99","N/A (N/A/54%)","20,000 .. 50,000","00:00 (00:00)","Hazardous Software Inc.","Hazardous Software Inc."
"750","Planar Conquest","May 30, 2016","$19.99","N/A (N/A/53%)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"751","M.U.D. TV","Apr 19, 2010","$9.99","N/A (N/A/53%)","20,000 .. 50,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"753","Gemini Wars","Nov 2, 2012","$14.99","N/A (N/A/53%)","20,000 .. 50,000","00:00 (00:00)","Camel101 LLC","Camel101 LLC"
"755","Lords of Football","Apr 5, 2013","$14.99","N/A (N/A/52%)","20,000 .. 50,000","00:00 (00:00)","Geniaware Srl","Fish Eagle"
"756","Worlds of Magic","Mar 19, 2015","$24.99","N/A (N/A/52%)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"757","Realpolitiks","Feb 16, 2017","$24.99","N/A (N/A/52%)","20,000 .. 50,000","00:00 (00:00)","Jujubee S.A.","1C Entertainment"
"766","Railroad Pioneer","Oct 17, 2003","$4.99","N/A (N/A/50%)","20,000 .. 50,000","00:00 (00:00)","Kritzelkratz 3000, JoWooD","HandyGames"
"770","Guards","Aug 19, 2016","$4.99","N/A (N/A/49%)","20,000 .. 50,000","00:00 (00:00)","Battlecruiser Games","Battlecruiser Games"
"771","APOX","Jan 20, 2011","$14.99","N/A (N/A/48%)","20,000 .. 50,000","00:00 (00:00)","BlueGiant Interactive","BlueGiant Interactive"
"773","Line Of Defense Tactics - Tactical Advantage","Mar 17, 2014","$9.99","N/A (N/A/47%)","20,000 .. 50,000","00:00 (00:00)","3000AD","3000AD"
"778","LA Cops","Mar 13, 2015","$14.99","N/A (N/A/45%)","20,000 .. 50,000","00:00 (00:00)","Modern Dream","Team17 Digital Ltd"
"785","Brigade E5: New Jagged Union","Apr 30, 2014","$3.99","N/A (N/A/41%)","20,000 .. 50,000","00:00 (00:00)","Apeiron","1C Entertainment"
"833","Thea 2: The Shattering","May 13, 2019","$16.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MuHa Games, Eerie Forest Studio","MuHa Games"
"837","RIOT: Civil Unrest","Feb 12, 2019","$5.09","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leonard Menchiari, IV Productions","Merge Games"
"839","Atlantic Fleet","Feb 25, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Killerfish Games","Killerfish Games"
"846","Journey of Greed","Oct 23, 2019","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dird Games","Dird Games, Milk Bottle Studio"
"863","NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version)","Aug 2014","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"865","Trillion: God of Destruction","Nov 7, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IDEA FACTORY, COMPILE HEART, PREAPP PARTNERS","Idea Factory International"
"866","Jack Nicklaus Perfect Golf","May 3, 2016","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PERFECT PARALLEL","Perfect.Golf, Inc."
"870","Warbanners","Oct 18, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crasleen Games","Crasleen Games"
"873","M.A.S.S. Builder","Sep 13, 2019","$21.24","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vermillion Digital","Sekai Project"
"875","Hentai Temple","Aug 3, 2018","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RewindApp","RewindApp"
"877","Chris Sawyer's Locomotion","Sep 10, 2004","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chris Sawyer","Atari"
"883","Interstellaria","Jul 17, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Coldrice Games LLC","Studio Paint"
"884","Save the Creatures","Oct 19, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Michael Porter, Aaron Smith, Andrew Thomas","Michael Porter"
"942","Elminage Gothic","Sep 18, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Starfish-SD Inc","Ghostlight LTD"
"947","Hello Neighbor Alpha 4","Oct 19, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dynamic Pixels","tinyBuild"
"948","Cuban Missile Crisis","Mar 25, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G5 Software","1C Entertainment"
"949","RWBY Deckbuilding Game","Feb 14, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","80Arcade","Rooster Teeth"
"954","Sentry Knight Tactics","Oct 3, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tyler Myers, Justin Wolf","Armor Games Studios"
"962","Aurora Trail","Dec 28, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Screenhit Studios","Screenhit Studios"
"977","Planet Stronghold","May 5, 2014","$18.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"980","Sentinel","Apr 22, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"985","The Defenders: The Second Wave","Mar 30, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FallenMaster","FallenMaster"
"989","Panzer Warfare","Aug 25, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kobra Studio","Kobra Studio"
"990","Spirit of War","Mar 12, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G-OLD","Plug In Digital"
"1002","One Hundred Ways","Oct 23, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sunlight Games","Sunlight Games"
"1013","Desert Law","Mar 25, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Arise","1C Entertainment"
"1020","The Last Tower","Mar 28, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Salsawi","Salsawi Games"
"1027","Crazy Machines Elements","Feb 10, 2012","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fakt Software","Viva Media"
"1029","Clicker Warriors","Oct 22, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Open World Interactive","Open World Interactive"
"1056","Tiestru","Aug 20, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Warlock Arts","Warlock Arts"
"1066","Blades of the Righteous","Mar 6, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vladimir Slav, Coldwild Games","Vladimir Slav, Coldwild Games"
"1132","Civil Warfare: Another Bullet In The War","Jan 22, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mental Zone Digital Game Studios","Mental Zone Digital Game Studios"
"1136","Ecchi Girls","Mar 6, 2019","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","STREAMWORKS","STREAMWORKS"
"1140","RECYCLE","Sep 3, 2014","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","rondomedia GmbH","rondomedia GmbH"
"1145","Fallen: A2P Protocol","Aug 14, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Katana","Red Katana"
"1148","Hello Neighbor Alpha 2","Oct 15, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dynamic Pixels","tinyBuild"
