"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"132","Disney•Pixar Toy Story 3: The Video Game","Oct 6, 2014","$19.99","N/A (N/A/73%)","20,000 .. 50,000","00:00 (00:00)","Avalanche Software","Disney"
"987","Disney Epic Mickey 2: The Power of Two","Oct 6, 2014","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Junction Point","Disney"
"1116","Metal Dead","Oct 6, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Walk Thru Walls Studios","Walk Thru Walls Studios"
"1140","Crow","Oct 6, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sunside Games","Sunside Games"
"1643","Disney•Pixar Toy Story Mania!","Oct 6, 2014","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Papaya Studio","Disney"
"258","Disney Alice in Wonderland","Oct 6, 2014","$19.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","Etranges Libellules Studios","Disney"
"562","Disney•Pixar Cars Toon: Mater's Tall Tales","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Papaya Studio","Disney"
"618","Disney•Pixar Cars 2: The Video Game","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avalanche Software","Disney"
"785","Disney Fairies: Tinker Bell's Adventure","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamestar","Disney"
"1142","Disney•Pixar Brave: The Video Game","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Behaviour Interactive Inc.","Disney"
"1204","Disney Universe","Oct 6, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eurocom","Disney"
"699","Baezult","Oct 3, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Atapki","Atapki"
"752","Last Knight: Rogue Rider Edition","Oct 3, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Toco Games","Toco Games"
"645","Monomino","Oct 3, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NYP","Degica"
"985","A.R.E.S. Extinction Agenda EX","Oct 3, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Extend Studio","ORiGO GAMES"
"1264","METAL SLUG X","Oct 2, 2014","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SNK CORPORATION, Dotemu","SNK CORPORATION"
"1571","Moto Racer Collection","Oct 2, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"266","Qora","Oct 2, 2014","$9.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Holden Boyles, Ciprian Stanciu","Curve Digital"
"1448","BRG's Red Riding Hood","Oct 2, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brave Rock Games","Brave Rock Games"
"1455","Front Page Sports Football","Oct 2, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Studio","Cyanide Studio"
"1180","Super Win the Game","Oct 1, 2014","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Minor Key Games","Minor Key Games"
"229","Silence of the Sleep","Oct 1, 2014","$4.99","N/A (N/A/66%)","50,000 .. 100,000","00:00 (00:00)","Jesse Makkonen","Jesse Makkonen"
"907","Khet 2.0","Oct 1, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BlueLine Games","BlueLine Games"
"412","Double Action Dedicated Server","Oct 1, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"794","CardFile3D","Oct 1, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio V5","Studio V5"
"19","Middle-earth: Shadow of Mordor","Sep 30, 2014","$19.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","06:17 (02:05)","Monolith Productions, Feral Interactive (Mac), Feral Interactive (Linux)","WB Games, Feral Interactive (Mac)"
"231","Wrack","Sep 30, 2014","$9.99","N/A (N/A/66%)","50,000 .. 100,000","00:00 (00:00)","Final Boss Entertainment","Final Boss Entertainment"
"1086","Cavern Kings","Sep 30, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vine","Vine"
"698","Substance B2M3","Sep 30, 2014","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Allegorithmic","Allegorithmic"
"64","Outland","Sep 29, 2014","N/A","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Housemarque","Housemarque"
"1529","Sherlock Holmes: Crimes and Punishments","Sep 29, 2014","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Frogwares","Frogwares"
"126","Pier Solar and the Great Architects","Sep 29, 2014","$14.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","WaterMelon","WaterMelon"
"307","Shadow Puppeteer","Sep 29, 2014","$14.99","N/A (N/A/57%)","50,000 .. 100,000","00:00 (00:00)","Sarepta studio","Snow Cannon Games"
"506","STARWHAL","Sep 29, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Breakfall","Breakfall"
"1481","TinyKeep","Sep 29, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Phigames","Digital Tribe"
"1277","Dandelion - Wishes brought to you -","Sep 29, 2014","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sujin Ri, Marcos Arroyo, Seona Lee, Somi Lee, Sohyeon Jeon","Cheritz"
"174","Starpoint Gemini 2","Sep 26, 2014","$34.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Little Green Men Games","Little Green Men Games"
"218","Neverending Nightmares","Sep 26, 2014","$14.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Infinitap Games","Infinitap Games"
"298","Kraven Manor","Sep 26, 2014","Free","N/A (N/A/58%)","100,000 .. 200,000","00:00 (00:00)","Demon Wagon Studios","Demon Wagon Studios"
"335","Meridian: New World","Sep 26, 2014","$6.99","N/A (N/A/43%)","100,000 .. 200,000","00:00 (00:00)","Elder Games","Headup"
"1075","Command: Modern Air / Naval Operations WOTY","Sep 26, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"1458","Yeti's Parole Officer","Sep 26, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"37","The Vanishing of Ethan Carter","Sep 25, 2014","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","The Astronauts","The Astronauts"
"476","iGrow Game","Sep 25, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","iDev Games","iDev Games"
"598","Darkstone","Sep 25, 2014","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Delphine Software","Microids"
"1149","Driving School Simulator","Sep 25, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ovilex Software","United Independent Entertainment GmbH"
"1568","The Sacred Tears TRUE","Sep 25, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AlphaNuts","Nyu Media"
"938","Sprite Lamp","Sep 25, 2014","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snake Hill Games","Snake Hill Games"
"1193","Pyrite Heart","Sep 25, 2014","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"1321","Roadside Assistance Simulator","Sep 25, 2014","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fragment Production Ltd","rondomedia GmbH"
"1368","Steam Marines","Sep 24, 2014","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Worthless Bums",""
"111","Fenix Rage","Sep 24, 2014","$14.99","N/A (N/A/75%)","20,000 .. 50,000","00:00 (00:00)","Green Lava Studios","Reverb Triple XP"
"1401","Moorhuhn: Tiger and Chicken","Sep 24, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deck 13","Young Fun Studio by Higgs Games GmbH"
"875","Gauntlet Slayer Edition","Sep 23, 2014","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Arrowhead Game Studios","WB Games"
"40","DG2: Defense Grid 2","Sep 23, 2014","$14.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Hidden Path Entertainment","505 Games"
"886","TransOcean: The Shipping Company","Sep 23, 2014","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Deck13 Hamburg","astragon Entertainment"
"1130","Ancient Space","Sep 23, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CreativeForge Games","Paradox Interactive"
"1377","Autumn","Sep 23, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nuno Donato","Nuno Donato"
"296","Schrödinger’s Cat And The Raiders Of The Lost Quark","Sep 23, 2014","$9.99","N/A (N/A/59%)","20,000 .. 50,000","00:00 (00:00)","Italic Pig","Team17 Digital Ltd"
"659","Beyond Gravity","Sep 23, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Qwiboo Ltd","Qwiboo Ltd"
"1367","Raiden III Digital Edition","Sep 23, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Moss Co., Ltd.","H2 Interactive Co., Ltd."
"414","Jacob Jones and the Bigfoot Mystery : Episode 2","Sep 23, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Games Ltd","Lucid Games Ltd"
"930","Runaway Express Mystery","Sep 23, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icarus Games","Libredia"
"245","Stronghold Crusader 2","Sep 22, 2014","$39.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"586","Magicmaker","Sep 22, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Tasty Stewdios LLC","Tasty Stewdios LLC"
"636","Bionic Heart 2","Sep 22, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"1312","Fritz Chess 14","Sep 22, 2014","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChessBase","Viva Media"
"362","Melissa K. and the Heart of Gold Collector's Edition","Sep 19, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SDP Games","KISS ltd"
"155","Cannon Brawl","Sep 19, 2014","$14.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","Theresa Duringer, Pete Andstadt","Temple Gates Games"
"239","Flockers","Sep 19, 2014","$19.99","N/A (N/A/66%)","50,000 .. 100,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"1354","Carmageddon 2: Carpocalypse Now","Sep 19, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stainless Games Ltd","THQ Nordic"
"672","The Stalin Subway","Sep 19, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Orion Games","Buka Entertainment"
"1040","Millennium 4 - Beyond Sunset","Sep 19, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"1115","6180 the moon","Sep 19, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turtle Cream, PokPoong Games","Turtle Cream"
"1303","Cho Dengeki Stryker All Ages Version","Sep 19, 2014","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OVERDRIVE","MangaGamer"
"35","Endless Legend","Sep 18, 2014","$29.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","AMPLITUDE Studios","SEGA"
"99","WAKFU","Sep 18, 2014","Free","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"8","Wasteland 2: Director's Cut","Sep 18, 2014","$29.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","inXile Entertainment","inXile Entertainment"
"9","Shadowrun: Dragonfall - Director's Cut","Sep 18, 2014","$14.99","N/A (N/A/87%)","500,000 .. 1,000,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive"
"154","Heavy Bullets","Sep 18, 2014","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Terri Vellmann","Devolver Digital"
"104","Roundabout","Sep 18, 2014","$9.99","N/A (N/A/75%)","20,000 .. 50,000","00:00 (00:00)","No Goblin","No Goblin"
"494","War Operations","Sep 18, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dynamic Games","Strategy First"
"702","Pro Rugby Manager 2015","Sep 18, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cyanide","505 Games"
"760","Enola","Sep 18, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Domaginarium","Black Shell Media"
"1604","Elminage Gothic","Sep 18, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Starfish-SD Inc","Ghostlight LTD"
"319","Battle Of Europe","Sep 18, 2014","$9.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Maus Software","Strategy First"
"1596","Zen Fish SIM","Sep 18, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Irongames Studio","KISS ltd"
"1339","Quake Live","Sep 17, 2014","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:14 (00:09)","id Software","Bethesda Softworks"
"1106","FINAL FANTASY IV","Sep 17, 2014","$15.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix, DotEmu SAS.","Square Enix"
"200","SPACECOM","Sep 17, 2014","$9.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Flow Combine","11 bit studios"
"671","Doorways: The Underworld","Sep 17, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Saibot Studios","Saibot Studios"
"828","IGT Slots Paradise Garden","Sep 17, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fugazo","Viva Media"
"543","Hexus","Sep 17, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","iMaxGen","1C Entertainment"
"616","Sea Legends: Phantasmal Light Collector's Edition","Sep 17, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","1C Entertainment, Shaman Games Studio"
"1005","Jane Angel: Templar Mystery","Sep 17, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","iMaxGen","1C Entertainment, Shaman Games Studio"
"1597","Robin's Island Adventure","Sep 17, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","1C Entertainment, Shaman Games Studio"
"1340","My Lands: Black Gem Hunting","Sep 16, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gravvit Ltd, Forbes Consult Ltd","ELYLAND INVESTMENT COMPANY Ltd"
"113","Blitzkrieg 2 Anthology","Sep 16, 2014","$4.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Nival","Nival"
"1177","Blitzkrieg Anthology","Sep 16, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nival","Nival"
"899","Iron Fisticle","Sep 16, 2014","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Confused Pelican","Curve Digital"
"438","Pacific Liberation Force","Sep 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team 6 Studios","Strategy First"
"857","Near Impact","Sep 16, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonalysts Combat Simulations","Strategy First"
"1013","Demonlisher","Sep 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brain Bombers","Strategy First"
"1315","The Waste Land","Sep 16, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fledermaus","Digital Tribe"
"1397","World Truck Racing","Sep 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homa Design","Ultimate Games S.A."
"279","NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution","Sep 15, 2014","$29.99","N/A (N/A/61%)","200,000 .. 500,000","00:00 (00:00)","CyberConnect2 Co., Ltd.","BANDAI NAMCO Entertainment"
"1540","Color Symphony","Sep 15, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","REMIMORY","REMIMORY"
"957","Boson X","Sep 15, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ian MacLarty, Jon Kerney","Ian MacLarty"
"607","Hero of Many","Sep 15, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Trickster Arts","Trickster Arts"
"830","Shadowcrypt","Sep 15, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","One-bit Punch","One-bit Punch"
"909","Great Permutator","Sep 15, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ripatti Software","Ripatti Software"
"1184","Reprisal Universe","Sep 15, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","electrolyte","electrolyte"
"1282","Bridge Constructor Medieval","Sep 15, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ClockStone","Headup Games"
"1502","The Collider","Sep 15, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shortbreak Studios s.c.","Shortbreak Studios s.c."
"841","Jacob Jones and the Bigfoot Mystery : Episode 1","Sep 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Games Ltd","Lucid Games Ltd"
"946","eden - 3D Screensaver","Sep 15, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maurice Pape","Maurice Pape"
"1018","The Escapist","Sep 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Backstab Games","Backstab Games"
"1201","Season Match","Sep 15, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","URSE Games","Buka Entertainment"
"1523","Fable Anniversary","Sep 12, 2014","$34.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lionhead Studios","Xbox Game Studios"
"740","Uriel's Chasm","Sep 12, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rail Slave Games","KISS ltd"
"363","Rising Angels: Reborn","Sep 12, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IDHAS Studios","Sekai Project"
"956","planetarian ~the reverie of a little planet~","Sep 12, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","VisualArts/Key","Sekai Project"
"1598","ONE DAY for Ched","Sep 12, 2014","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bs1 & Bslteam","Bs1 & Bslteam"
"160","J.U.L.I.A.: Among the Stars","Sep 12, 2014","$19.99","N/A (N/A/71%)","20,000 .. 50,000","00:00 (00:00)","CBE Software s.r.o.","CBE Software s.r.o."
"824","Lords of the Black Sun","Sep 12, 2014","$4.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Arkavi Studios","Iceberg Interactive"
"74","Battle Academy 2: Eastern Front","Sep 12, 2014","$39.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"718","The Flying Dutchman","Sep 12, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snack Games","Strategy First"
"1165","StaudSoft's Synthetic World Beta","Sep 12, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StaudSoft","StaudSoft"
"193","Minimum","Sep 10, 2014","N/A","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","","Atari, Cubed Productions LLC"
"469","Dwelvers","Sep 10, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rasmus Ljunggren","Dancing Devils"
"1010","Grail to the Thief","Sep 10, 2014","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For All To Play","For All To Play"
"33","The Guild Gold Edition","Sep 9, 2014","$9.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","4HEAD Studios","THQ Nordic"
"136","Hack 'n' Slash","Sep 9, 2014","$13.37","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Double Fine Productions","Double Fine Productions"
"1610","Claustrophobia: The Downward Struggle","Sep 9, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Indie Forge","The Indie Forge"
"1276","Velocibox","Sep 8, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Shawn Beck","Shawn Beck"
"1262","Infinity Wars: Animated Trading Card Game","Sep 5, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lightmare Studios","Lightmare Studios, Yodo1 Games"
"1519","Dead Rising 3 Apocalypse Edition","Sep 5, 2014","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Capcom Game Studio Vancouver","Capcom"
"588","Orborun","Sep 5, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tiny Lab Productions","Digerati"
"587","Guilty Gear X2 #Reload","Sep 5, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Arc System Works","Arc System Works"
"1308","Starion Tactics","Sep 5, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Corncrow Games",""
"525","Transport Giant","Sep 5, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fancy Bytes, Reactor","Toplitz Productions"
"1594","Red Johnson's Chronicles - 1+2 - Steam Special Edition","Sep 5, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lexis Numérique","Microids"
"608","McDROID","Sep 5, 2014","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elefantopia","Elefantopia"
"214","Hatoful Boyfriend","Sep 4, 2014","$9.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Mediatonic, Hato Moa, The Irregular Corporation","Devolver Digital"
"220","Train Fever","Sep 4, 2014","$19.99","N/A (N/A/67%)","200,000 .. 500,000","00:00 (00:00)","Urban Games","Good Shepherd Entertainment"
"611","Hunters Of The Dead","Sep 4, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Traptics","Strategy First"
"979","Boo Bunny Plague","Sep 4, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","On The Level Game Studios","On The Level Game Studios"
"863","Anarchy Arcade","Sep 3, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"477","RECYCLE","Sep 3, 2014","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","rondomedia GmbH","rondomedia GmbH"
"1403","Football Mogul 15","Sep 3, 2014","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"1172","TankCraft","Sep 3, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snowdon Games","Snowdon Games"
"1078","Borealis","Sep 2, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Conrad Nelson, Jenna Macdonald","None"
"201","Runers","Sep 2, 2014","$9.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","LGK Games","Mastertronic"
"605","Date Warp","Sep 2, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hanako Games","Hanako Games"
"953","Hexcells Infinite","Sep 1, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"789","Super Chain Crusher Horizon","Sep 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"640","The Curse of the Werewolves","Sep 1, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nordcurrent","Nordcurrent"
"676","Gender Bender DNA Twister Extreme","Sep 1, 2014","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Transcendent Games","Transcendent Games"
"721","Professor Teaches Photoshop Creative Cloud","Sep 1, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"741","openCanvas 6","Sep 2014","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PGN Inc","PGN Inc"
"762","Altitude0: Lower & Faster","Sep 2014","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gugila","Gugila"
"290","How to Survive","Aug 29, 2014","$14.99","N/A (N/A/60%)","1,000,000 .. 2,000,000","00:00 (00:00)","Eko Software","505 Games"
"1370","Power-Up","Aug 29, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Psychotic Psoftware","Psychotic Psoftware"
"390","Voyage: Journey to the Moon","Aug 29, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"95","GoD Factory: Wingmen","Aug 29, 2014","$19.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Nine Dots Studio","Nine Dots Studio"
"777","Millennium 3 - Cry Wolf","Aug 29, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"162","To End All Wars","Aug 29, 2014","$39.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"411","Draconian Wars","Aug 28, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kardfy Studios","Kardfy Studios"
"34","Lethal League","Aug 27, 2014","$13.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Team Reptile","Team Reptile"
"513","Bird Assassin","Aug 27, 2014","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Social Loner Studios","Social Loner Studios"
"1369","FATE: The Traitor Soul","Aug 27, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WildTangent","WildTangent"
"690","Toast Time","Aug 27, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Force Of Habit","Force Of Habit"
"190","Lichdom: Battlemage","Aug 26, 2014","$9.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Xaviant","Xaviant Games"
"1561","World of Diving","Aug 26, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Vertigo Games","Vertigo Games"
"1034","Quantum Conscience","Aug 26, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Woodsy Studio","Woodsy Studio"
"621","Appointment With FEAR","Aug 26, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"931","Trainz Trouble","Aug 26, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N3V Games","N3V Games"
"1390","Train Town","Aug 26, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N3V Games","N3V Games"
