"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3241","Darwin's Test","Dec 7, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfalone Studio","Wolfalone Studio"
"3303","Whale Island","Dec 7, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snefru","Snefru"
"3449","Brick Breaker Halloween","Dec 7, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moravia Games","Sedoc LLC"
"3642","Stunt Simulator Multiplayer","Dec 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreezeNova","FreezeNova"
"3953","Deported 2: Build That Wall","Dec 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crankage Games","Crankage Games"
"3954","ToyShot VR","Dec 7, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eiNpictures","eiNpictures"
"4081","Project Flesh","Dec 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joe Simpson","Joe Simpson"
"4318","Stick man Flipper","Dec 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","milanaozdieva","Team Andres"
"5064","Iridescence","Dec 7, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polarity Bear","Polarity Bear"
"5282","Dinosaurus Life VR","Dec 7, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thomas LEMANISSIER","Maestro Creations"
"5553","Santa Simulator","Dec 7, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toast VR","Toast VR"
"6195","MewnBase","Dec 7, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cairn4","Cairn4"
"6245","Solitaire: Learn the Flags!","Dec 7, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RTWS","RTWS"
"6550","Katy and Bob: Cake Café","Dec 7, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Workroom7","8floor"
"6616","Adventure Boy Cheapskate DX","Dec 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Georghiou, Jeremy Swanson","Paul Georghiou"
"6867","Run Naked Woman Run","Dec 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"6978","Giant Celebration","Dec 7, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Cranium","Giant Cranium"
"7074","Jigsaw 360","Dec 7, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brett Jackson (Jumbli)","Head Start Design"
"7217","Kick The Puppet","Dec 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"7527","Allison's Diary: Rebirth","Dec 7, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KR Games","Star Consult S.r.l."
"8084","Club Lighting","Dec 7, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Music Breath","Music Breath"
"136","Kenshi","Dec 6, 2018","$29.99","N/A (N/A/75%)","500,000 .. 1,000,000","05:29 (04:58)","Lo-Fi Games","Lo-Fi Games"
"57","Katamari Damacy REROLL","Dec 6, 2018","$29.99","N/A (N/A/81%)","50,000 .. 100,000","00:00 (00:00)","MONKEYCRAFT Co. Ltd.","BANDAI NAMCO Entertainment"
"3452","Tourist Bus Simulator","Dec 6, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TML-Studios, PEDEPE","Aerosoft GmbH"
"84","Project Warlock","Dec 6, 2018","$12","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","Buckshot Software","gaming company"
"298","Jagged Alliance: Rage!","Dec 6, 2018","$19.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Cliffhanger Productions","HandyGames"
"718","Dragon World","Dec 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreezeNova","FreezeNova"
"888","Death Collector","Dec 6, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1340","Clinically Dead","Dec 6, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mogila Games","Ultimate Games S.A., PlayWay S.A."
"1456","Heart of Moon : The Mask of Seasons","Dec 6, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unikgame","Unikware"
"1877","Snares of Ruin Zero","Dec 6, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astronomic Games","Astronomic Games"
"1932","Chef: A Restaurant Tycoon Game","Dec 6, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inner Void","Digital Tribe"
"2136","Explosive Dinosaurs","Dec 6, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RAWR Lab","RAWR Lab"
"2492","Cows VS Vikings","Dec 6, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redox Entertainment Inc","Redox Entertainment Inc"
"2763","Knights Rubbish","Dec 6, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yu Chao","Yu Chao"
"3305","Woman's body","Dec 6, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softened Cookie","Laush Studio"
"3435","Mean Routine","Dec 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Art Of Adventures","Art Of Adventures"
"4330","PomboTroll","Dec 6, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pigmeu Games","Pigmeu Games"
"4356","Pixel Ship Shooter","Dec 6, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Altope Interactive","Altope Interactive"
"4767","You Shall Not Break!","Dec 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evistoria Games","Evistoria Games"
"5161","ECHO OF SOUL","Dec 6, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Potion Games Co., Ltd","Blue Potion Games Co., Ltd"
"5555","Briquid","Dec 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamious","Gamious"
"5603","Dongo Adventure","Dec 6, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paulo Ricardo Ribeiro, Paulo Henrique Ribeiro","Desenvolvedores"
"5737","RainWidget","Dec 6, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RainySoft","RainySoft"
"5893","Treasure Hunter Simulator","Dec 6, 2018","$5.94","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRAGO entertainment","Movie Games S.A."
"6461","FIREWORK","Dec 6, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivan Zanotti's MyMadnessWorks","Ivan Zanotti's MyMadnessWorks"
"6465","The Spirit Master of Retarnia -Conqueror of the Labyrinth-","Dec 6, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunasoft","MangaGamer"
"6515","The Crazy Cookies!","Dec 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gabriel Benson","Gabriel Benson"
"7674","Strategic Command WWII: World at War","Dec 6, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Software","Slitherine Ltd."
"7799","Lost On The Island","Dec 6, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive Time Machine Inc.","Immersive Time Machine Inc."
"8047","Fear Of Traffic","Dec 6, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flavio Rausa",""
"5858","Survived By","Dec 5, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Human Head Studios","Digital Extremes"
"3164","Sansar","Dec 5, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Linden Lab","Linden Lab"
"3729","Edge Of Eternity","Dec 5, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:07 (00:07)","Midgar Studio","Dear Villagers, Maple Whispering Limited"
"1950","Gizmo","Dec 5, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dane Winn, Alec Smith","Milo Games"
"5024","Spaceguy: Red Space","Dec 5, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Droid Riot","Droid Riot"
"175","Battle Princess Madelyn","Dec 5, 2018","$19.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Causal Bit Games Inc.","Causal Bit Games Inc., Hound Picked Games"
"1771","Jump Jumpz","Dec 5, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gronzragüer Games","Gronzragüer Games"
"2060","Dive Inside","Dec 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","oops11, YOGAMEN","oops11"
"2440","VR Mini Bowling","Dec 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Macumber","Brian Macumber"
"3422","Blueprint Word: Classroom","Dec 5, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shard Real","Shard Real"
"4730","Movavi Video Converter Premium 19","Dec 5, 2018","$49.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movavi","Movavi"
"4991","拖拉机","Dec 5, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","乐吧工作室","乐吧工作室"
"5719","Dr. Cares - Family Practice","Dec 5, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nitreal","Gamehouse"
"6657","Spinheads","Dec 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARTWARE Multimedia","ARTWARE Multimedia"
"6990","Solitaire Mystery: Four Seasons","Dec 5, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dikobraz Games","JoyBits Ltd."
"7097","Spray Dynamite X Radioactive Insects","Dec 5, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Célio Fernandes Krachinski","Célio Fernandes Krachinski"
"7452","Skautfold: Into the Fray","Dec 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steve Gal","Pugware"
"7470","Awake: Episode One","Dec 5, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Start VR","Start VR"
"7607","DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition","Dec 5, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"7918","GANUSH","Dec 5, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CODE Co., Ltd.","CODE Co., Ltd."
"251","Just Cause 4 Reloaded","Dec 4, 2018","$24.21","N/A (N/A/68%)","500,000 .. 1,000,000","01:04 (00:21)","Avalanche Studios","Square Enix"
"88","Mutant Year Zero: Road to Eden","Dec 4, 2018","$34.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","The Bearded Ladies","Funcom"
"113","Beholder 2","Dec 4, 2018","$14.99","N/A (N/A/76%)","100,000 .. 200,000","03:12 (01:04)","Warm Lamp Games","Alawar Premium"
"816","MUSYNX","Dec 4, 2018","$3.99","N/A (N/A)","20,000 .. 50,000","00:03 (00:01)","I-Inferno","Zodiac Interactive"
"2052","Helidefence","Dec 4, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","vadimalexepta","Garage Games"
"5688","AA Touch Gun!","Dec 4, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","vadimalexepta","Garage Games"
"967","Aspect","Dec 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myrrh creative","Myrrh creative"
"1000","Oakwood","Dec 4, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Breaking Dimensions, Polygon Dust Entertainment Ltd.","Breaking Dimensions"
"1022","Endhall","Dec 4, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HeartBeast Studios L.L.C.","HeartBeast Studios L.L.C."
"1099","Aeon of Sands - The Trail","Dec 4, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Bits Kid","Two Bits Kid"
"1248","Hentai City","Dec 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waifu Games","Waifu Games"
"1399","Super Racha","Dec 4, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moisés Jhon de Oliveira, Moisés Jhon de Oliveira","Moisés Jhon de Oliveira, Moisés Jhon de Oliveira"
"1514","Ultra Pig","Dec 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LillyWelland inc.","Bitlock Studio"
"1719","Shards the Deckbuilder","Dec 4, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","80Arcade","80Arcade"
"1764","Xobox - circle and cross","Dec 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xobox Studio (r&d lab)","Xobox Studio (r&d lab)"
"1851","Block Pooper 9","Dec 4, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Popcannibal","Popcannibal"
"2413","Coloring Book","Dec 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vadimalexepta","Garage Games"
"3203","Contraverse","Dec 4, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Contraverse","Contraverse"
"3592","Grapple Force Rena","Dec 4, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GalaxyTrail","GalaxyTrail"
"4349","Terminal Conflict","Dec 4, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategy Mill, BL-Logic, Scribble Pad Studios, Polywickstudio","Strategy Mill"
"4568","E3.14CENTER","Dec 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SaintHeiser","Half-Face Games"
"4814","Twinfold","Dec 4, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kenny Sun","Kenny Sun"
"5347","aMAZE Christmas","Dec 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"5513","搜索·迷城掠影/The phantom of the city","Dec 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cdhy Interactive","cdhy Interactive"
"5572","Arca's Path VR","Dec 4, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Reality Interactive","Rebellion"
"5703","Lightning Angel Litona Liliche 섬광천사 리토나 리리셰","Dec 4, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd."
"5794","Monica e a Guarda dos Coelhos","Dec 4, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Mimic","Mad Mimic"
"6151","Tippy Tree","Dec 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mythical City Games","Mythical City Games"
"6342","Alphabet Jump","Dec 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vadimalexepta","Half-Face Games"
"6360","Killer Clowns","Dec 4, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ettinsoft","Ettinsoft"
"6399","X Archetype","Dec 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boneyard Games LLC","Boneyard Games LLC"
"6469","Tanking Tanks","Dec 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vadimalexepta",""
"6489","Stone In Galaxy","Dec 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vadimalexepta","Garage Games"
"6492","Survival","Dec 4, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","重庆第五维科技有限公司","重庆第五维科技有限公司"
"6649","Angry Ball VR","Dec 4, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MWN TECH.,LTD","MWN TECH.,LTD"
"7807","The Seven Chambers","Dec 4, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Headed Eagle, Cateia Games, Goldfinch Studios","Plug in Digital"
"8309","RogueLite","Dec 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Keith","Joshua Keith"
"4869","Moon Colonization Project","Dec 3, 2018","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Belarus Games","刘俊亨(Junheng Liu)"
"433","War of Rights","Dec 3, 2018","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Campfire Games","Campfire Games"
"231","Override: Mech City Brawl","Dec 3, 2018","$29.99","N/A (N/A/69%)","0 .. 20,000","00:05 (00:01)","The Balance Inc","Modus Games"
"766","The Unfolding Engine: Paint a Game","Dec 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","64k, BARCHboi","64k"
"809","Survivors of Borridor","Dec 3, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sambaas.nl","Sandboss Studios"
"1069","Wings of Virtus","Dec 3, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ragiva Games","Ragiva Games"
"1288","Hordiaz","Dec 3, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazy Forge Studio","Crazy Forge Studio"
"1551","Above the Fold","Dec 3, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rasmus Rasmussen","Rasmus Rasmussen"
"1666","Rope Racer O'Neon","Dec 3, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Last Tower","Last Tower"
"1713","Gerty","Dec 3, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spawn Point OSK","Spawn Point OSK"
"1751","Tsukumono / つくもの / 付者","Dec 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","shinryu","shinryu"
"2183","Kaori After Story","Dec 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelFade Inc","PixelFade Inc"
"2184","TendyTrainer","Dec 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Owen Smallwood, Duncan Boyes","Owen Smallwood, Duncan Boyes"
"3668","GODS Remastered","Dec 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robot Riot UG (haftungsbeschränkt)","Robot Riot UG (haftungsbeschränkt)"
"3754","In your Shadow","Dec 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zohar Neiger","Zohar Neiger"
"4248","大逃亡专家 Escape Expert","Dec 3, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","刘俊亨(Junheng Liu), UNGamingOrg游戏组织玩家","刘俊亨(Junheng Liu)"
"4337","The Art Theft by Jay Doherty","Dec 3, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Google","Google"
"4353","Simson Tuningwerkstatt 3D","Dec 3, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silvio Mölter, Marcel Mölter","Thinking-Twins GbR"
"4483","SCP: Derelict - SciFi First Person Shooter","Dec 3, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JEPR DEV","JEPR DEV"
"4550","Hotel Sowls","Dec 3, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Sott","Studio Sott"
"4685","武儒绘卷 - 九五至尊","Dec 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","天才小学生","天才小学生"
"4824","Dabman: DABtastic Bundle","Dec 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bmc Studio","Bmc Studio"
"4924","Atelier Totori ~The Adventurer of Arland~ DX - トトリのアトリエ ～アーランドの錬金術士２～ DX","Dec 3, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"4934","Travel Mosaics 6: Christmas Around the World","Dec 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios","Jetdogs Studios"
"4965","Shopping Clutter 2: Christmas Square","Dec 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios","Jetdogs Studios"
"4982","Space Turret Gunner 宇宙大炮手","Dec 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CatSaw","CatSaw"
"5590","Splotches","Dec 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jolly Crouton Media Ltd.","Jolly Crouton Media Ltd."
"5724","Spice Pirates in Space: A Retro RPG","Dec 3, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robot Destroyer","Robot Destroyer"
"5833","Great Old One - Arrival","Dec 3, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mahjong Knight","Mahjong Knight"
"5982","Thirst For Life","Dec 3, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WonnaBite","Dagestan Technology"
"6308","Atelier Meruru ~The Apprentice of Arland~ DX - メルルのアトリエ ～アーランドの錬金術士３～ DX","Dec 3, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"6359","Unexpected End","Dec 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Free Time Farmers","Free Time Farmers"
"6725","Pumpkin Run","Dec 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vadimalexepta",""
"7025","Atelier Rorona ~The Alchemist of Arland~ DX - ロロナのアトリエ ～アーランドの錬金術士～ DX","Dec 3, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"7355","Light Up the Holidays","Dec 3, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Micro Factory Games","Micro Factory Games"
"7420","Christmas Mahjong","Dec 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit","8floor"
"7759","SMOKED","Dec 3, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gnomearc","gnomearc"
"7896","Driver Pro: 2017","Dec 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexey Volonsky","White Puppet Studio"
"8058","Whimsical Quest","Dec 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stealthygolem","Stealthygolem"
"753","A Business Power","Dec 2, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S.A. DigiWorks","S.A. DigiWorks"
"2015","Fant Kids Matching Game","Dec 2, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FunFant","FunFant"
"2288","Movavi Video Suite 18 - Video Making Software - Edit, Convert, Capture Screen, and more","Dec 2, 2018","$79.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movavi","Movavi"
"3855","MinerXP","Dec 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jiochees","Jiochees"
"7093","JumpoPitec","Dec 2, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S-studio","azimut team"
"7740","Yo My Yo!","Dec 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StepUnique","StepUnique"
"8217","Defense Contract","Dec 2, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faff Games LLC","Faff Games LLC"
"1592","Palace of the Azure Dragon","Dec 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GeneGames","GeneGames"
"3661","Turn the mirror, please.","Dec 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunrise9","Sunrise9"
"4079","Puzzles for smart: Underwater Kingdom","Dec 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"4372","BBlocks","Dec 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softwaves Mini","Softwaves Dist."
"6416","Marble Race","Dec 1, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elastic Sea","Elastic Sea"
"6547","Viking Age: Odin's Warrior","Dec 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Old Norse Game Studios","Old Norse Game Studios"
"424","X4: Foundations","Nov 30, 2018","$49.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Egosoft","Egosoft"
"460","Professional Fishing","Nov 30, 2018","Free","N/A (N/A)","200,000 .. 500,000","04:05 (01:21)","MasterCode, Dueking","Ultimate Games S.A."
"3423","Epic Battle Fantasy 5","Nov 30, 2018","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Matt Roszak","Matt Roszak"
"209","RIDE 3","Nov 30, 2018","$49.99","N/A (N/A/70%)","50,000 .. 100,000","08:45 (08:45)","Milestone S.r.l.","Milestone S.r.l."
"863","Simmiland","Nov 30, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"3731","Superfighters Deluxe","Nov 30, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MythoLogic Interactive","MythoLogic Interactive"
"4182","Happy Vampire Girl","Nov 30, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","crimsonearthgames","Garage Games"
"6980","Identity","Nov 30, 2018","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Asylum Entertainment Inc.","Asylum Entertainment Inc."
"7755","Escape Doodland","Nov 30, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","flukyMachine","Ultimate Games S.A., Art Games Studio S.A."
"400","The Royal Game of Ur","Nov 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guido Out","Guido Out"
"577","Pumpkin Death Garden","Nov 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Challenge Yourself Gaming","Challenge Yourself Productions"
"751","Dave","Nov 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rosyaev","Rosyaev"
"947","Heavy Recoil","Nov 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Sharpe","Epsotic LLC"
"1241","Uagi-Saba","Nov 30, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Undergroundies","Undergroundies"
"1401","Reksarych's Sudoku","Nov 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Братство (Brotherhood)","Братство (Brotherhood)"
"1478","TV189","Nov 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toby Clark","Trollbae Studios"
"1610","Rocka Feller","Nov 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BBQ Games","BBQ Games"
"1677","Saboteur!","Nov 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimFabric, Clive Townsend","SimFabric"
