"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3841","Doorways: Old Prototype","Oct 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Saibot Studios","Saibot Studios"
"3520","FootRock","Oct 5, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","diman production","diman production"
"202","BUTCHER","Oct 5, 2016","$9.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Phobia Game Studio, Transhuman Design","Crunching Koalas, Transhuman Design"
"855","Noob Squad","Oct 5, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Antonio Renna","Antonio Renna"
"524","True Love ～Confide to the Maple～","Oct 5, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SP-time","SP-time"
"1113","Faceted Flight","Oct 5, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Department of Silly Stuff","The Department of Silly Stuff"
"1154","Chicken Chase","Oct 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kalan Ray","VKTRY Creative Studios"
"1660","Powargrid","Oct 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wee Free Studio","Wee Free Studio"
"2584","Bugspeed Collider","Oct 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skelefactor","Skelefactor"
"3186","Revolution : Virtual Playspace","Oct 5, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragom","Dragom"
"3566","Dimensional Intersection","Oct 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DNV","Nicalis, Inc."
"3760","The Planet of the Vicious Creatures","Oct 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jorge Giner Cordero","Jorge Giner Cordero"
"65","Atlas Reactor","Oct 4, 2016","N/A","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Trion Worlds","Trion Worlds"
"199","Aragami","Oct 4, 2016","$19.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:16 (00:05)","Lince Works","Lince Works"
"3275","Rocksmith 2014 Edition - Remastered","Oct 4, 2016","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:51 (00:17)","Ubisoft - San Francisco","Ubisoft"
"2092","Zup!","Oct 4, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Quiet River","Quiet River"
"25","Shu","Oct 4, 2016","$9.99","N/A (N/A/85%)","20,000 .. 50,000","00:00 (00:00)","Coatsink, Secret Lunch","Coatsink"
"410","SparkDimension","Oct 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Asixa","Asixa"
"437","Radical Heroes: Crimson City Crisis","Oct 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Unicorn Games","Apogee Software"
"860","Viking Squad","Oct 4, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slick Entertainment Inc.","Slick Entertainment Inc."
"1605","Unclaimed World","Oct 4, 2016","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Refactored Games OÜ","Refactored Games OÜ"
"1872","Bridge to Nowhere","Oct 4, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Labick","Peter Labick"
"2040","Hat Trick Header","Oct 4, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","no-pact","no-pact"
"2074","Spellforge","Oct 4, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paper Scorpion Co.","Paper Scorpion Co."
"2578","LYDIA: SWEET DREAMS","Oct 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C-DRIVE MEDIA ART","C-DRIVE MEDIA ART"
"3425","Moonlit Mayhem","Oct 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bloodmane Interactive","Bloodmane Interactive"
"4069","Avalon Legends Solitaire 2","Oct 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anawiki Games","Anawiki Games"
"4077","Secrets of Me","Oct 4, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"644","MegaTagmension Blanc + Neptune VS Zombies (Neptunia)","Oct 3, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IDEA FACTORY, COMPILE HEART, TAMSOFT","Idea Factory International"
"2808","Campaign Clicker","Oct 3, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:14 (00:07)","Springloaded","Springloaded"
"3829","Disturbed","Oct 3, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","iBlackpen","iBlackpen"
"3992","The Body VR: Journey Inside a Cell","Oct 3, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","The Body VR LLC","The Body VR LLC"
"741","PooShooter: Toilet Invaders","Oct 3, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FergaTroid Studios","FergaTroid Studios"
"2165","Sentry Knight Tactics","Oct 3, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tyler Myers, Justin Wolf","Armor Games Studios"
"4235","The Sun Will Rise","Oct 3, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Sun Will Rise Team","The Sun Will Rise Team"
"422","The Space Garden","Oct 3, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Max","Max Indie Games"
"1741","Spectre","Oct 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proscenium","Proscenium"
"2354","Patterna","Oct 3, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sebastian Schöner","Sebastian Schöner"
"2728","Mythic Victory Arena","Oct 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Resi","MVA_Resi"
"3747","Maze Sounds","Oct 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMIDEA Games","AMIDEA Games"
"3314","Zombo Buster Rising","Oct 2, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FIREBEAST","FIREBEAST"
"1011","Carton","Oct 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Calepin Studio","Calepin Studio"
"1780","Basketball Babe","Oct 2, 2016","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VACTOR","VACTOR"
"3635","What Would You Do?","Oct 2, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Roach","Matthew Roach"
"1074","Snooker-online multiplayer snooker game!","Oct 1, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TTCX Inc.","TTCX Inc."
"4143","Major\Minor","Oct 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tall Tail Studios","Tall Tail Studios"
"1406","Project ""Fire""","Oct 1, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Distant Alliance","Distant Alliance"
"2319","Guided Meditation VR","Oct 1, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cubicle Ninjas","Cubicle Ninjas"
"2441","Arcade Artist","Oct 1, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Groove Jones LLC","Groove Jones LLC"
"2833","Fast Action Hero","Oct 1, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sirius Sam","RL Agency"
"2769","Streamline","Sep 30, 2016","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Proletariat Inc.","Proletariat Inc."
"3152","Zombie Defense","Sep 30, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Home Net Games","Home Net Games"
"4021","Daily Chthonicle: Editor's Edition","Sep 30, 2016","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sinister Systems","Sometimes You"
"1346","Caravan","Sep 30, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","it Matters Games","Daedalic Entertainment"
"3869","HEBEREKE!: March! Red Army Girls' Brigade","Sep 30, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Flying Panjandrum","Henteko Doujin"
"1082","Endless Room","Sep 30, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","biplekfp","biplekfp"
"1260","Rogue Operatives Hide and Seek","Sep 30, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SIM720 LIMITED","SIM720 LIMITED"
"1657","Shut Eye","Sep 30, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HUSH Interactive","Forever Entertainment S. A."
"265","Masquerada: Songs and Shadows","Sep 30, 2016","$19.99","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","Witching Hour Studios","Ysbryd Games"
"493","FILE 9","Sep 30, 2016","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cypress Inheritance, LLC","Cypress Inheritance, LLC"
"826","Desperate Times","Sep 30, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yokcos","Yokcos"
"999","AquaNimble","Sep 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DrinkingNails, LLC","DrinkingNails, LLC"
"1108","Save Home","Sep 30, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BadWolf Games","BadWolf Games"
"1153","Friday Night Bullet Arena","Sep 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Nexus Games Inc.","Red Nexus Games Inc."
"1444","NEON Ultra","Sep 30, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelbark Games","Pixelbark Games"
"2324","EggK47","Sep 30, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lorag Games","Lorag Games"
"2397","Tropical Girls VR","Sep 30, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomilano","Tomilano"
"2414","TEOT - The End OF Tomorrow","Sep 30, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Edsenses Creative Co., Ltd","Edsenses Creative Co., Ltd"
"2457","Fall of Freya (Alpha 1)","Sep 30, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GOTY LLC","GOTY LLC"
"2804","Recursed","Sep 30, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Portponky","Shambles Software"
"3107","Beyond Power VR","Sep 30, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unparalleled Games","Unparalleled Games"
"3455","VEGAS Pro 14 Edit Steam Edition","Sep 30, 2016","$199","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"3466","8Bit Fiesta - Party Game","Sep 30, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Linus Fredriksson","Frozen Dev"
"4190","Xenoraid: The First Space War","Sep 30, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"4220","Lop Nor Zombie VR (HTC Vive)","Sep 30, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","哈视奇科技","哈视奇科技"
"252","Quantum Break","Sep 29, 2016","$39.99","N/A (N/A/66%)","1,000,000 .. 2,000,000","00:00 (00:00)","Remedy Entertainment","Microsoft Studios"
"110","Wuppo","Sep 29, 2016","$14.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Knuist & Perzik","SOEDESCO Publishing"
"3667","Merger 3D","Sep 29, 2016","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mahhaon, Art-Arcade, Sun Pixel","Sometimes You"
"53","Burly Men at Sea","Sep 29, 2016","$9.99","N/A (N/A/82%)","50,000 .. 100,000","00:00 (00:00)","Brain&Brain","Brain&Brain"
"831","UNLOVED","Sep 29, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BlueEagle Productions","Paul Schneider"
"2659","Battle Time","Sep 29, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Foggybus","Jetdogs Studios"
"3298","Soundboxing","Sep 29, 2016","$15.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Maxint LLC","Maxint LLC"
"96","The Metronomicon: Slay The Dance Floor","Sep 29, 2016","$19.99","N/A (N/A/79%)","20,000 .. 50,000","00:00 (00:00)","Puuba","Akupara Games"
"399","Honey Rose: Underdog Fighter Extraordinaire","Sep 29, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pehesse","Self"
"832","Particle Fleet: Emergence","Sep 29, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Knuckle Cracker","Knuckle Cracker"
"1226","Giant Machines 2017","Sep 29, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Code Horizon","Code Horizon, PlayWay S.A."
"1502","Galaxy Combat Wargames","Sep 29, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fork Particle Games","Fork Particle Games"
"2025","It Comes Around - A Kinetic Novel","Sep 29, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Glass of Water Studios","Afterthought Studios"
"327","Hybrid Wars","Sep 29, 2016","$6.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Extreme Developers","Wargaming Labs"
"387","illumine","Sep 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dejima","Dejima"
"1110","StreetCraft","Sep 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lambda, 恶魔橘子","Lambda, 恶魔橘子"
"1580","Cmoar VR Cinema","Sep 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Edge Games","Pixel Edge Games"
"1696","GRAVEN The Purple Moon Prophecy","Sep 29, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orchid Games","Orchid Games"
"2333","Rescue Bear Operation","Sep 29, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cascade Game Foundry","Thought Ops LLC"
"2336","1775: Rebellion","Sep 29, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"2400","Thread Studio","Sep 29, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shopify","Shopify"
"2697","Dungeons & Darkness","Sep 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yamiuchi Project","PLAYISM"
"2741","PitchFork","Sep 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jacob Velez","Iron Guard Cyber Security"
"2874","Slayer Shock","Sep 29, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minor Key Games","Minor Key Games"
"2896","Axe, Bow & Staff","Sep 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clewcat Games","Clewcat Games"
"3201","Ahros: One Warrior Chronicle","Sep 29, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4 I Lab","4 I Lab"
"3203","Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition","Sep 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Potassium Frog Limited, Automata Source","Potassium Frog Limited"
"3340","Blue Effect VR","Sep 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIVR Labs","DIVR Labs"
"3561","Sweet Candy Mahjong","Sep 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"3677","FourChords Guitar Karaoke","Sep 29, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Musopia","Musopia"
"3764","Unaided: 1939","Sep 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drix Studios","Drix Studios"
"3809","Soldiers of Heaven VR","Sep 29, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filmtyme","Coqui 3D, Gorilla Productions"
"4107","Salmon Ninja","Sep 29, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krax Games","Krax Games"
"4311","Slightly Magic - 8bit Legacy Edition","Sep 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colin Jones & The Potassium Frog","Potassium Frog Limited"
"1873","Osiris: New Dawn","Sep 28, 2016","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Fenix Fire Entertainment","Reverb Triple XP"
"3492","Just Hero","Sep 28, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Anatoliy Loginovskikh","Sometimes You"
"525","Bloody Walls","Sep 28, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","L. Stotch","L. Stotch"
"2111","Princess Maker 2 Refine","Sep 28, 2016","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CFK Co., Ltd.","CFK Co., Ltd."
"704","Guardian's Oath","Sep 28, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nodamex","NDMX Game Studios"
"4031","God of Word","Sep 28, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mega Dwarf Inc.","Mega Dwarf Inc."
"4043","Angels & Demigods - SciFi VR Visual Novel","Sep 28, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","7 Keys Studios","7 Keys Studios"
"476","BitShift: BattleGrid","Sep 28, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Animate Objects","Animate Objects"
"577","Hardware Engineering","Sep 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pb Studios","Pb Studios"
"691","Security Hole","Sep 28, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AnRaEl","AnRaEl"
"978","Atomic Reconstruction","Sep 28, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teawork Dev","Teawork Dev"
"1092","Ortus Arena, strategy board game online, FOR FREE","Sep 28, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firebrush Studios","Plug In Digital"
"1180","Spa Mania 2","Sep 28, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Lizard","Big Fish Games"
"1510","Evil Orbs","Sep 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoBit Games","GoBit Games"
"1769","Hacker Series","Sep 28, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","exosyphen studios","exosyphen studios"
"2389","Asteroid Blaster VR","Sep 28, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A-Blast Games","A-Blast Games"
"2899","SHOCK TROOPERS 2nd Squad","Sep 28, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SNK CORPORATION, Dotemu","SNK CORPORATION"
"3038","Edge of Twilight – Return To Glory","Sep 28, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FUZZYEYES","FUZZYEYES"
"3075","Twisty's Asylum Escapades","Sep 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twisted Jenius","Twisted Jenius"
"130","Clustertruck","Sep 27, 2016","$14.99","N/A (N/A/76%)","200,000 .. 500,000","00:27 (00:09)","Landfall","tinyBuild"
"846","Riding Club Championships","Sep 27, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artplant","Artplant"
"560","Astroflux","Sep 27, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fula Fisken","Fula Fisken"
"642","Gal*Gun: Double Peace","Sep 27, 2016","$39.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","INTI CREATES CO., LTD.","PQube Limited"
"244","Rogue Wizards","Sep 27, 2016","$14.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Spellbind Studios","Spellbind Studios"
"1418","FIVE: Champions of Canaan","Sep 27, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kingdom Games","Kingdom Games"
"186","Lichtspeer","Sep 27, 2016","N/A","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","Lichthund","Lichthund, Crunching Koalas"
"504","Ceggtcher VR","Sep 27, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Twins","Funny Twins"
"1876","LUMEN","Sep 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Framestore Inc.","Time Inc."
"2699","Where's My What?","Sep 27, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"3250","Dyno Adventure","Sep 27, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aresarx","aresarx"
"1065","Turbo Pug DX","Sep 26, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"3444","Trick & Treat","Sep 26, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rabbiton","Rabbiton"
"2764","Haydee","Sep 26, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Haydee Interactive","Haydee Interactive"
"518","Make America Great Again: The Trump Presidency","Sep 26, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Maverick Game Studio","Three Guys Game Studio"
"2424","The Divine Paradox","Sep 26, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cape of Games LLC","Cape of Games LLC"
"3693","MY FIGHT","Sep 26, 2016","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TrisPix Studio","TrisPix Studio"
"977","Legends of Time","Sep 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AstroBear Games","AstroBear Games"
"1507","City VR","Sep 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amber Garage, Inc.","Amber Garage, Inc."
"1617","Chopper: Lethal darkness","Sep 26, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gtscom","gtscom"
"2060","Zia and the goddesses of magic","Sep 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OrionSoft","OrionSoft"
"2208","DEXED","Sep 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ninja Theory","Ninja Theory"
"2357","Chernobyl VR Project","Sep 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Farm 51 Group SA","The Farm 51 Group SA"
"3119","BowMage","Sep 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fusion Labz Corp.","Fusion Labz Corp."
"3591","Goo Saga","Sep 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toka Loka Games","Toka Loka Games"
"3897","Saving Harmony","Sep 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Mercier","Mercier Games"
"4073","Demon Truck","Sep 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triger Mountain","Adventurepro Games LLC"
"4251","Battles of Norghan","Sep 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mitorah Games","Mitorah Games"
"2314","Dream Dealer","Sep 25, 2016","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Eternity Studios","Eternity Studios"
"4110","Bubble Jungle Super Chameleon Platformer World","Sep 25, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","","Amber Garage, Inc."
"797","Lazors","Sep 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pyrosphere","Pyrosphere"
"1236","Can't Drive This","Sep 25, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Maniacs","Pixel Maniacs"
"1517","Rainbow Rage Squad","Sep 24, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brent Seeley","Gamepadable"
"680","8infinity","Sep 23, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ENTERi","Forever Entertainment S. A."
"219","Pavilion","Sep 23, 2016","$9.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Visiontrick Media","Visiontrick Media"
"774","Bitslap","Sep 23, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comrex AG","Comrex AG"
"898","Vernon's Legacy","Sep 23, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TripleBrick","TripleBrick"
"1308","Battle Tank Armada","Sep 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ragnar","Ragnar"
"1702","Dead End Junction","Sep 23, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","773","Culture Select"
"1709","PITCH-HIT ARCADE","Sep 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viewer Ready","Viewer Ready"
"1813","The Cube Hotel（Ning's Wing 2）","Sep 23, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T34 Studio","T34 Studio"
"2404","Bus Tycoon ND (Night and Day)","Sep 23, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork","FrameLineNetwork"
"2535","VilleTown","Sep 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laugical Games","Laugical Games"
"2961","Sword Master VR","Sep 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Master Indie","Master Indie"
"3092","Deep Below","Sep 23, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Confused Studios","Confused Studios"
"3361","Storm VR","Sep 23, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeamStormVR, Anrick, UNIT9","TeamStormVR"
"3558","Tentacult!","Sep 23, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salty Sloth Studios L.L.C.","Salty Sloth Studios L.L.C."
"3885","Top Floor","Sep 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmartVR Studio","SmartVR Studio"
"4090","Cranium Conundrum","Sep 23, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falling Star Games","Sometimes You"
"4146","Children of a Dead Earth","Sep 23, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Q Switched Productions, LLC","Q Switched Productions, LLC"
"161","Virginia","Sep 22, 2016","$9.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Variable State","505 Games"
"1064","Mad Father","Sep 22, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","01:30 (00:45)","sen","PLAYISM"
"847","Toadled","Sep 22, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Giant Fox Studios","Giant Fox Studios"
"1287","Spectrum","Sep 22, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","3D Avenue","3D Avenue"
