"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1833","Dummy Life","Oct 20, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Rain","Flying Rain"
"1837","Terrorist Elimination","Oct 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ReverseGames","ReverseGames"
"2015","Get To Amkonius","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amkonius Games","Amkonius Games"
"2041","Lunarsea","Oct 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Live in the Game, LLC Self","Live in the Game, LLC Self"
"2230","PROJECT AZRIEL","Oct 20, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CurriculaWorks","CurriculaWorks"
"2263","VRMakingSense","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Greg Dziemidowicz","Greg Dziemidowicz"
"2292","Neptune: Arena FPS","Oct 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GENOVA Softworks","GENOVA Softworks"
"2465","Halloween: Jigsaw Puzzles","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThinkVirtual","ThinkVirtual"
"2841","222 Hearts","Oct 20, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","REMIMORY","REMIMORY"
"2848","Molten Armor","Oct 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brutal Muse","Brutal Muse"
"3116","In The Shadows","Oct 20, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colorspace Studio","Colorspace Studio"
"3153","Within a Rose","Oct 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RhinoGearz","RhinoGearz"
"3250","Hope is in 23","Oct 20, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","True Legacy Games","True Legacy Games"
"3486","Infernal Racket","Oct 20, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Soup LLC","Game Soup LLC"
"3531","Beach Cry of VR","Oct 20, 2017","$4","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeiJing Da Xing Media Limited Company","BeiJing Da Xing Media Limited Company"
"3606","Quantum Pilot","Oct 20, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quantum Productions","Quantum Productions"
"3615","VoxVR","Oct 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broken Vector, Michael Lohr, Jack Dähn, Lars Grevsmühl, Nico Thomas, Robin Quint","Broken Vector"
"3748","Blackout Z: Slaughterhouse Edition","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NukGames","NukGames"
"3760","Pathstow Mystery VR","Oct 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mystic cat","Mystic cat"
"3968","LightTrack","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","APGal","APGal"
"4551","Neo Angle","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yan Sokalau, Dropout Games","Dropout Games"
"4608","La Aventura De Axel","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tordrix Games","Tordrix"
"4715","Blue Snake Adventures","Oct 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bacq Stellan",""
"4807","Dark Rising","Oct 20, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clear Light Games","Clear Light Games"
"4811","Dead Noir the Heart","Oct 20, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aundre Rogers","Aundre Rogers"
"5011","Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋","Oct 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wang Wenxi","Wang Wenxi"
"5077","The Merchant Memoirs","Oct 20, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Afterthought Studios","Afterthought Studios"
"5210","Epsilon Jump Prime","Oct 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Energize Labs Inc.","Energize Labs Inc."
"5281","Pray for Death","Oct 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Shock Software s.n.c","Interplay"
"5412","Sea Of Fatness: Save Humanity Together","Oct 20, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fusion.Robot & Co","Fusion.Robot & Co"
"5432","The Inner World - The Last Wind Monk","Oct 20, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Fizbin","Headup Games, Kalypso Media Digital"
"5695","Walking Heavy","Oct 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GO Studio","GO Studio"
"5977","Welcome to Hanwell","Oct 20, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Arts","Steel Arts"
"6256","Ominous Objects: Phantom Reflection Collector's Edition","Oct 20, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daily Magic Productions","Big Fish Games"
"253","Hide and Shriek","Oct 19, 2017","Free","N/A (N/A/68%)","500,000 .. 1,000,000","00:15 (00:05)","Funcom","Funcom"
"162","Bomber Crew","Oct 19, 2017","$14.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Runner Duck","Curve Digital"
"4012","King Exit","Oct 19, 2017","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","深爪貴族","Paradise Project"
"4854","Google Spotlight Stories: Pearl","Oct 19, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Google Inc.","Google Inc."
"2748","JASEM: Just Another Shooter with Electronic Music","Oct 19, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stas Shostak","Stas Shostak"
"3008","Cats Make You Smarter!","Oct 19, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SandorHQ","SandorHQ"
"3256","Think of the Children","Oct 19, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jammed Up Studios","Fellow Traveller"
"257","The Cave VR","Oct 19, 2017","$11.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","CGPills","CGPills"
"437","The Superlatives: Aetherfall","Oct 19, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"905","Organ Quarter","Oct 19, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outer Brain Studios","Outer Brain Studios"
"1212","Modern Tales: Age of Invention","Oct 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orchid Games","Artifex Mundi"
"1227","Prime Arena","Oct 19, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nival","Nival"
"1294","Spelunker Party!","Oct 19, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tozai Games, Inc., O-TWO inc.","Square Enix"
"1357","COMBAT INSTINCT","Oct 19, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prism Interactive Entertainment Inc.","Prism Interactive Entertainment Inc."
"1379","Maybot Run","Oct 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","R.Mangumpory","R.Mangumpory"
"1610","Choice of Broadsides","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1769","Ninja Goemon and Immortal Jewels","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azarashi no Yakata","Azarashi no Yakata"
"1826","The Lost Wizard","Oct 19, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firestorm Entertainment","Firestorm Entertainment"
"2121","Game Machines: Arcade Casino","Oct 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crabby Team","Crabby Team"
"2354","Reaching for Petals: VR Edition","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Entropy Studios","Blue Entropy Studios"
"3129","Apex","Oct 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arjan van Meerten, House of Secrets","Wevr, Inc"
"3148","JU","Oct 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","张公子","张公子"
"3400","Patchman vs. Red Circles","Oct 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naturally Intelligent","Scornz"
"3472","Left&Right","Oct 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VITALII HOLIEV","VITALII HOLIEV"
"3703","SweeperVR","Oct 19, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Awesome Stuff Software","Awesome Stuff Software"
"4585","Shadows in the Darkness","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scornz","Scornz"
"5416","Flappy Galaxy","Oct 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bacq Stellan",""
"5769","Party Tycoon","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinokl Games, Kverta Limited","tinyBuild"
"5999","The Mind of Marlo","Oct 19, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Point Bleep Studios","Baffled Crab"
"6031","Professional Farmer: American Dream","Oct 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"6098","Dungeons of Hell","Oct 19, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoldenGod Games","GoldenGod Games"
"6144","Marinatide","Oct 19, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viistopro","Viistopro"
"6300","Legend of Fainn Dynasty ～Battles of Beautiful Warlords～","Oct 19, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dieselmine","Dieselmine"
"4907","The Jackbox Party Pack 4","Oct 18, 2017","$24.99","N/A (N/A)","100,000 .. 200,000","02:04 (00:41)","Jackbox Games, Inc.","Jackbox Games, Inc."
"1699","Office Space: Idle Profits","Oct 18, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ultrabit","Kongregate"
"3856","Urban Rivals","Oct 18, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Acute Games","Acute Games"
"332","Freaky Awesome","Oct 18, 2017","$9.99","N/A (N/A/54%)","20,000 .. 50,000","00:00 (00:00)","Mandragora","Mandragora"
"1462","Tiny Toyfare","Oct 18, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Super Suite Studios","Super Suite Studios"
"1650","PUSH","Oct 18, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maciej Targoni, Hamster On Coke Games","Hamster On Coke Games, Maciej Targoni"
"1717","Relik","Oct 18, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Iron 27","Iron 27"
"5187","Warbanners","Oct 18, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crasleen Games","Crasleen Games"
"6369","Invisibox","Oct 18, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Retrific","Retrific"
"26","The Gallery - Episode 2: Heart of the Emberstone","Oct 18, 2017","$29.99","N/A (N/A/86%)","0 .. 20,000","00:00 (00:00)","Cloudhead Games ltd.","Cloudhead Games ltd."
"518","Bit Storm VR: First Loop","Oct 18, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","uVR","uVR"
"597","Tricks and Treats","Oct 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notus Games Ltd","Notus Games Ltd"
"766","Mayhem ZX","Oct 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Numb Thumb Studios","Numb Thumb Studios"
"971","Clutter VI: Leigh's Story","Oct 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puzzles By Joe","Libredia"
"1162","Tametsi","Oct 18, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grip Top Games","Grip Top Games"
"1789","Skipper - Puzzle Across The Sea","Oct 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2xMilk","2xMilk"
"2038","BLOK DROP NEO","Oct 18, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RCMADIAX","RCMADIAX"
"2522","Robin of Loxley the Legend of Sherwood","Oct 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie970","Ghxstudio"
"3494","Defend Your Castle","Oct 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XGen Studios","XGen Studios"
"3807","A Mortician's Tale","Oct 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laundry Bear Games","Laundry Bear Games"
"3952","Liquidator","Oct 18, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruaz.404","Ruaz.404"
"4102","Museu do Círio de Nazaré em Realidade Virtual","Oct 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LOOT Interactive","LOOT Interactive"
"4246","BAFL - Brakes Are For Losers","Oct 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oudidon","Dear Villagers"
"4346","CAR THIEF SIMULATOR 2017","Oct 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emil Varez","Emil Varez"
"4469","Campfire Cooking","Oct 18, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Layton Hawkes","Layton Hawkes"
"4501","ICEBOX: Speedgunner","Oct 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games Of Edan","Capricorn 76 Pty Ltd"
"4589","The St Christopher's School Lockdown","Oct 18, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Classroom Graffiti Productions","Classroom Graffiti Productions"
"4922","The Trace","Oct 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","shenzhen YuHui Technologyco.LTD","shenzhen YuHui Technologyco.LTD"
"5846","Home Run Solitaire","Oct 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Revills Games","The Revills Games"
"6044","Rex: Another Island","Oct 18, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","shysaursoft","Pixeljam"
"6115","Girl Blonde","Oct 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"4760","Brawlhalla","Oct 17, 2017","Free","N/A (N/A)","10,000,000 .. 20,000,000","01:08 (00:48)","Blue Mammoth Games","Ubisoft"
"266","ELEX","Oct 17, 2017","$49.99","N/A (N/A/67%)","500,000 .. 1,000,000","00:00 (00:00)","Piranha Bytes","THQ Nordic"
"287","WWE 2K18","Oct 17, 2017","$59.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Visual Concepts, Yuke's Co., LTD","2K"
"5975","Luna Online: Reborn","Oct 17, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Funtime","Subagames"
"2720","These nights in Cairo","Oct 17, 2017","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Salamandra88","7DOTS"
"4058","The Talos Principle VR","Oct 17, 2017","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Croteam VR","Devolver Digital, Croteam Publishing"
"4909","Romance of the Three Kingdoms IX with Power Up Kit / 三國志IX with パワーアップキット","Oct 17, 2017","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"5533","Katy and Bob Way Back Home","Oct 17, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Creobit","8Floor"
"6276","FoxyLand","Oct 17, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BUG-Studio","OraMonkey"
"310","Rogue Trooper Redux","Oct 17, 2017","$24.99","N/A (N/A/60%)","0 .. 20,000","00:00 (00:00)","TickTock Games","Rebellion"
"1360","Dice 1000 online","Oct 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Shvab","Alexander Shvab"
"1645","WARZONE","Oct 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KEA Games","KEA Games"
"1835","Cobos","Oct 17, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anton Shatalov","Anton Shatalov"
"2279","Blindsight","Oct 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goddard Games","Goddard Games"
"3064","The Man in the Cape: Special Edition","Oct 17, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Long Division LLC","Long Division LLC"
"3098","Riskers","Oct 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShotX Studio","Meridian4"
"3203","Gil's Lucid Dreams","Oct 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christian Piano","Oblion Studio"
"3299","Golf 2D","Oct 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"3333","Uncharted Waters II / 大航海時代 II","Oct 17, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"3678","Rush on Rome","Oct 17, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z-Software GmbH","familyplay"
"3882","Skyworld","Oct 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertigo Games, Wolfdog Interactive","Vertigo Games"
"3917","Sneaky Bears","Oct 17, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarDucks","WarDucks"
"4719","The Doorbreaker","Oct 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meepower","Meepower"
"4878","Buffy Stole Your Sandwich","Oct 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xivek's Toybox","Xivek's Toybox"
"4959","Rosenkreuzstilette Freudenstachel","Oct 17, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","[erka:es], Darksquid Media","PLAYISM"
"5013","Yorkshire Gubbins","Oct 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stairfall Institute","Stairfall Institute"
"5491","OVERTURN","Oct 17, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","STUDIO HG","YJM GAMES"
"5598","NOBUNAGA’S AMBITION: Ranseiki with Power Up Kit / 信長の野望・嵐世記 with パワーアップキット","Oct 17, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"5651","De Mambo","Oct 17, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Dangerous Kitchen","The Dangerous Kitchen, Chorus Worldwide"
"5698","The Way Of Love: Sub Zero","Oct 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RSK Entertainment","Strategy First"
"6434","Entanglement","Oct 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gopherwood Studios LLC","Gopherwood Studios LLC"
"546","Overgrowth","Oct 16, 2017","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Wolfire Games","Wolfire Games"
"2467","SAS: Zombie Assault 4","Oct 16, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ninja Kiwi","Ninja Kiwi"
"1429","South Park: The Fractured But Whole","Oct 16, 2017","$49.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ubisoft San Francisco","Ubisoft"
"446","Cliffstone Manor","Oct 16, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sprocket Crash Games","Sprocket Crash Games"
"965","Solar Lander","Oct 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TChapman500","TChapman500"
"1194","ARENA GODS","Oct 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Supertype","Supertype"
"1319","Virtual Space","Oct 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Space Inc.","Virtual Space Inc."
"1409","Black Friday: The Game","Oct 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BloodyStation","BloodyStation"
"1748","Mercury Fallen","Oct 16, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nitrous Butterfly","Nitrous Butterfly"
"1972","RoadRunner VR","Oct 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hot Knife Digital Media","Hot Knife Digital Media"
"1986","EGE DistantPlanet NonXXX","Oct 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DevRifter","DevRifter"
"2551","Boom Island","Oct 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caden Goodwin","csgood"
"2694","Pi","Oct 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sylvain Seccia","Petite Fleur Productions"
"2783","Maso Marble","Oct 16, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","STUDIO MUNGO","STUDIO MUNGO"
"3170","BELPAESE: Homecoming","Oct 16, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fazz Brothers","Fazz Brothers"
"3174","Equilibrium Of Divinity","Oct 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infernal Anvil Games","Infernal Anvil Games"
"3206","mdiapp+ SE","Oct 16, 2017","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nattou.org","PGN Inc"
"3300","Packet Queen #","Oct 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio F#","Studio F#"
"3491","Senalux","Oct 16, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel with Hat","Pixel with Hat"
"3544","Immersive Poetry","Oct 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thalasse Games","Thalasse Games"
"3622","Printer Forge 3D","Oct 16, 2017","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PF3D","PF3D"
"3691","Fall Fear Fly Redemption","Oct 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lobaki","Lobaki"
"3844","Timeless: The Lost Castle","Oct 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boolat Games","Big Fish Games"
"4587","Endless Treasure Hunt","Oct 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunarhellgames","Lunarhellgames"
"5031","Boy Next Door","Oct 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"5148","Cogmind","Oct 16, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grid Sage Games","Grid Sage Games"
"5177","Konrad the Rocket","Oct 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leonardo Alexandrino","Leonardo Alexandrino"
"5322","Digby Extreme","Oct 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3 Sprockets","3 Sprockets"
"5529","Wasted Pizza","Oct 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Supine","Supine"
"5586","Nash Racing 2: Muscle cars","Oct 16, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka, Valkeala Software","Tero Lunkka"
"5758","Stones of Rome","Oct 16, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nijumi Games","familyplay"
"5792","Hidden Object - Sweet Home","Oct 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Cunha","Fabio Cunha"
"5827","DUEL","Oct 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DUEL","DUEL"
"5954","VR360Viewer","Oct 16, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vrai","Vrai"
"2966","Granado Espada","Oct 15, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd."
"945","Daily Run","Oct 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZtarLab","ZtarLab"
"1547","NaziShoot","Oct 15, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EcoShooter","EcoShooter"
"3533","Wraith","Oct 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinn Studio Inc.","Sinn Studio Inc."
"3623","Don't Explode","Oct 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bemoworld Studios","Bemoworld Studios"
"3977","Grey Zone","Oct 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A.Lepunov","A.Lepunov"
"1298","Scrap","Oct 14, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Top Shelf Studios","None"
"3401","Super Dungeon Master Ace: The Classic Fantasy Adventure RPG","Oct 14, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dave Gumble","Dave Gumble"
"761","Six-ear Macaque","Oct 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FeatherFan","FeatherFan"
"1494","Robot King Part I: Rebooted and Ready","Oct 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steven Taylor","Steven Taylor"
"2781","SKIMMERZ","Oct 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Harrison Went","Harrison Went"
"150","Dungeons 3","Oct 13, 2017","$39.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"3661","Gold Rush: The Game","Oct 13, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:40 (00:13)","Code Horizon","Code Horizon, PlayWay S.A."
"1661","The Pirate: Plague of the Dead","Oct 13, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Home Net Games","Home Net Games"
"3039","Deserving Life","Oct 13, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lukas Paul, Gabriel Mittermair","Deserving Life"
"428","HEIANKYO ALIEN / 平安京エイリアン","Oct 13, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"821","Save Dash","Oct 13, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","10ravens s.r.o.","10ravens s.r.o."
