"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"305","Wanderlust: Rebirth","Jun 14, 2011","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Yeti Trunk","Chucklefish"
"151","Duke Nukem Forever","Jun 13, 2011","$19.99","N/A (N/A/54%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gearbox Software","2K"
"108","Vertex Dispenser","Jun 10, 2011","$9.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Michael Brough","Michael Brough"
"184","Elizabeth Find M.D. - Diagnosis Mystery - Season 2","Jun 9, 2011","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gunnar Games, Inc.","ValuSoft"
"35","Jamestown","Jun 8, 2011","$9.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Final Form Games","Final Form Games"
"217","Trainz Simulator 12","Jun 8, 2011","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","N3V Games","N3V Games"
"111","Pride of Nations","Jun 8, 2011","$19.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"75","Red Faction: Armageddon","Jun 6, 2011","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","Volition","THQ Nordic"
"53","Hamilton's Great Adventure","May 31, 2011","$9.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Fatshark","Fatshark"
"239","Operation Thunderstorm","May 31, 2011","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"139","Hunted: The Demon’s Forge","May 30, 2011","$4.99","N/A (N/A/61%)","100,000 .. 200,000","00:00 (00:00)","inXile Entertainment","Bethesda Softworks"
"224","gShift","May 29, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","deadweight games","NEXUS Studios, Inc."
"16","Frozen Synapse","May 26, 2011","$24.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","Mode 7","Mode 7"
"232","iBomber Defense","May 26, 2011","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cobra Mobile","Cobra Mobile"
"144","Naval Warfare","May 25, 2011","$2.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Game Distillery s.r.o.","Immanitas Entertainment GmbH"
"270","Hotel Mogul: Las Vegas","May 25, 2011","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Southpoint","Alawar Premium"
"282","Death and the Fly","May 23, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Programmist Group","Interplay Inc."
"292","Ancients of Ooga","May 20, 2011","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bacon Wrapped Games","NinjaBee.com"
"117","Duels of the Planeswalkers Gold Deck Bundle","May 18, 2011","$9.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Stainless Games Ltd","Wizards of the Coast LLC"
"204","Duels of the Planeswalkers Gold Game Bundle","May 18, 2011","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stainless Games Ltd","Wizards of the Coast LLC"
"195","Portal 2 - The Final Hours","May 17, 2011","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Geoff Keighley","Geoff Keighley"
"27","Terraria","May 16, 2011","$9.99","N/A (N/A/83%)","10,000,000 .. 20,000,000","08:07 (04:04)","Re-Logic","Re-Logic"
"280","DETOUR","May 16, 2011","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Geoff 'Zag' Keene, Richard Keene","Geoff 'Zag' Keene"
"281","Illyriad - Grand Strategy MMO","May 16, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Illyriad Games","Illyriad Games"
"175","Inside a Star-filled Sky","May 14, 2011","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jason Rohrer","Jason Rohrer"
"145","The First Templar - Steam Special Edition","May 12, 2011","$9.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"149","Steel Storm: Burning Retribution","May 11, 2011","$14.99","N/A (N/A/55%)","200,000 .. 500,000","00:00 (00:00)","Kot in Action Creative Artel","Kot in Action Creative Artel"
"267","Star Raiders","May 11, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Incinerator Studios","Atari"
"103","BRINK","May 9, 2011","Free","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:30 (00:10)","Splash Damage","Bethesda Softworks"
"129","Hydrophobia: Prophecy","May 9, 2011","$4.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Dark Energy Digital Ltd.","Dark Energy Digital Ltd."
"114","Lume","May 9, 2011","$5.99","N/A (N/A/69%)","50,000 .. 100,000","00:00 (00:00)","State of Play Games","State of Play Games"
"157","Garshasp: The Monster Slayer","May 9, 2011","$4.99","N/A (N/A/49%)","50,000 .. 100,000","00:00 (00:00)","Dead Mage","Digital Dragon"
"254","BEEP","May 6, 2011","$1.99","N/A (N/A)","500,000 .. 1,000,000","04:02 (01:20)","Big Fat Alien","Big Fat Alien"
"80","Fortix 2","May 6, 2011","$1.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Nemesys Games","Nemesys Games"
"57","Section 8: Prejudice","May 4, 2011","$9.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","TimeGate Studios","Atari"
"203","Dwarfs!?","May 4, 2011","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Power of 2","Tripwire Interactive"
"119","Mount & Blade: With Fire & Sword","May 3, 2011","$9.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","00:24 (00:10)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"29","Universe Sandbox Legacy","Apr 29, 2011","N/A","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Giant Army","Giant Army"
"43","Capsized","Apr 29, 2011","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Alientrap","Alientrap"
"226","Star-Twine","Apr 29, 2011","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sparse GameDev","Sparse GameDev"
"147","Yar's Revenge","Apr 28, 2011","$9.99","N/A (N/A/56%)","0 .. 20,000","00:00 (00:00)","Killspace Entertainment","Atari"
"70","Hector: Badge of Carnage - Full Series","Apr 27, 2011","$14.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Straandlooper","Telltale Games"
"134","The Tiny Bang Story","Apr 22, 2011","$4.99","N/A (N/A/63%)","10,000,000 .. 20,000,000","00:00 (00:00)","Colibri Games","Colibri Games"
"74","The Next BIG Thing","Apr 21, 2011","$9.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Pendulo Studios","Focus Home Interactive"
"45","Runaway: A Twist of Fate","Apr 21, 2011","$9.99","N/A (N/A/79%)","50,000 .. 100,000","00:00 (00:00)","Pendulo Studios","Focus Home Interactive"
"210","Cargo! The Quest for Gravity","Apr 21, 2011","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ice-Pick Lodge","Ice-Pick Lodge, bitComposer Games, Viva Media, Nordic Games"
"266","Disney Winnie the Pooh","Apr 21, 2011","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Disney Interactive","Disney"
"219","Chronicles of Mystery - Secret of the Lost Kingdom","Apr 21, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"279","Scratches - Director's Cut","Apr 20, 2011","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nucleosys","Nucleosys"
"173","Dawn of War II: Retribution – The Last Stand","Apr 20, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"205","Zombie Pirates","Apr 20, 2011","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dust Devil Studios Inc.","Strategy First"
"168","Majesty 2 Collection","Apr 19, 2011","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","1C:InoCo","Paradox Interactive"
"73","Black Mirror III","Apr 19, 2011","$9.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Cranberry Production","THQ Nordic"
"223","Stick RPG 2: Director's Cut","Apr 19, 2011","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","XGen Studios","XGen Studios"
"1","Portal 2","Apr 18, 2011","$9.99","N/A (N/A/95%)","2,000,000 .. 5,000,000","00:59 (00:57)","Valve","Valve"
"106","Sanctum","Apr 15, 2011","$9.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","Coffee Stain Studios","Coffee Stain Publishing"
"154","Dino D-Day","Apr 8, 2011","$9.99","N/A (N/A/53%)","1,000,000 .. 2,000,000","00:00 (00:00)","800 North and Digital Ranch","800 North and Digital Ranch"
"40","Anomaly: Warzone Earth","Apr 8, 2011","$9.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","11 bit studios","11 bit studios"
"33","Darkest Hour: A Hearts of Iron Game","Apr 8, 2011","$9.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Martin Ivanov","Paradox Interactive"
"15","Dungeon Siege","Apr 5, 2011","$6.99","N/A (N/A/86%)","500,000 .. 1,000,000","00:00 (00:00)","Gas Powered Games","Square Enix"
"164","Shadow Harvest: Phantom Ops","Apr 5, 2011","$9.99","N/A (N/A/34%)","20,000 .. 50,000","00:00 (00:00)","Black Lion Studios","Viva Media"
"284","HOARD","Apr 4, 2011","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Big Sandwich Games, Stratecade LLC","Stratecade LLC"
"242","Bridge!","Apr 1, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","toxtronyx interactive GmbH","Aerosoft GmbH"
"19","Shift 2 Unleashed","Mar 29, 2011","$19.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Slightly Mad Studios","Electronic Arts"
"297","Aspectus: Rinascimento Chronicles","Mar 27, 2011","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DGform","DGform"
"158","Theatre of War 3: Korea","Mar 24, 2011","$6.99","N/A (N/A/49%)","50,000 .. 100,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"56","Mafia II","Mar 22, 2011","$29.99","N/A (N/A/77%)","2,000,000 .. 5,000,000","02:16 (00:45)","2K Czech","2K"
"208","Crysis 2 - Maximum Edition","Mar 22, 2011","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Crytek Studios","Electronic Arts"
"8","Assassin’s Creed Brotherhood","Mar 22, 2011","$19.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"68","LEGO Star Wars III - The Clone Wars","Mar 22, 2011","$19.99","N/A (N/A/76%)","200,000 .. 500,000","15:53 (05:17)","Traveller's Tales","LucasArts, Lucasfilm, Disney"
"202","Gothic 3: Forsaken Gods Enhanced Edition","Mar 22, 2011","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Trine Studios, G3 Community Patch Team, Mad Vulture Games","THQ Nordic"
"222","dUpLicity ~Beyond the Lies~","Mar 20, 2011","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ROSEVERTE","ROSEVERTE"
"161","Post Apocalyptic Mayhem","Mar 17, 2011","$9.99","N/A (N/A/44%)","200,000 .. 500,000","00:00 (00:00)","Steel Monkeys","Next Dimension Game Adventures Ltd."
"44","Revenge of the Titans","Mar 16, 2011","$14.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Puppygames","Puppygames"
"196","Cloning Clyde","Mar 15, 2011","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bacon Wrapped Games","NinjaBee"
"7","Total War: SHOGUN 2","Mar 15, 2011","$7.49","N/A (N/A/90%)","0 .. 20,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"105","Homefront","Mar 14, 2011","$19.99","N/A (N/A/70%)","2,000,000 .. 5,000,000","00:00 (00:00)","Kaos Studios, Digital Extremes","Deep Silver"
"71","Atom Zombie Smasher","Mar 14, 2011","$9.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Blendo Games","Blendo Games"
"262","Mactabilis","Mar 10, 2011","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazing Bit Games","Blazing Bit Games"
"59","RISK: Factions","Mar 8, 2011","$9.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Stainless Games","Electronic Arts"
"216","Sonic Adventure DX","Mar 4, 2011","$7.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SEGA","SEGA"
"166","Space Channel 5: Part 2","Mar 4, 2011","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SEGA","SEGA"
"257","SEGA Bass Fishing","Mar 4, 2011","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SEGA","SEGA"
"304","Crazy Taxi","Mar 4, 2011","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SEGA","SEGA"
"20","SpaceChem","Mar 2, 2011","$9.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:00 (00:00)","Zachtronics","Zachtronics"
"50","NightSky","Mar 1, 2011","$9.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Nicalis, Inc.","Nicalis, Inc."
"211","Dinner Date","Mar 1, 2011","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stout Games","Stout Games"
"181","BIT.TRIP RUNNER","Feb 28, 2011","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Gaijin Games","Gaijin Games"
"102","Fate of the World","Feb 28, 2011","$9.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","Red Redemption","Soothsayer Games"
"258","Warhammer 40,000: Dawn of War II: Retribution","Feb 28, 2011","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"298","B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now)","Feb 28, 2011","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Copenhagen Game Collective","Copenhagen Game Productions"
"162","Painkiller Redemption","Feb 25, 2011","$4.99","N/A (N/A/43%)","200,000 .. 500,000","00:00 (00:00)","Eggtooth Team","THQ Nordic"
"52","Men of War: Assault Squad","Feb 24, 2011","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Digitalmindsoft","1C Entertainment, 1C-SoftClub"
"150","CreaVures","Feb 23, 2011","$4.99","N/A (N/A/55%)","50,000 .. 100,000","00:00 (00:00)","Muse Games","Muse Games"
"231","Agricultural Simulator 2011: Extended Edition","Feb 23, 2011","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Actalogic","Libredia"
"109","Cities in Motion","Feb 22, 2011","$19.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Colossal Order Ltd.","Paradox Interactive"
"307","Drakensang: The River of Time","Feb 16, 2011","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DTP","Valusoft"
"127","Dungeons","Feb 10, 2011","$9.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"244","Last Half of Darkness - Society of the Serpent Moon","Feb 10, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WRF Studios","WRF Studios"
"100","Black Mirror II","Feb 8, 2011","$9.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Cranberry Production","THQ Nordic"
"101","YOU DON’T KNOW JACK","Feb 8, 2011","N/A","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","Jellyvision","Nordic Games"
"265","Soulcaster: Part I & II","Feb 6, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MagicalTimeBean","MagicalTimeBean"
"67","Two Worlds II HD","Feb 3, 2011","$19.99","N/A (N/A/76%)","500,000 .. 1,000,000","03:12 (01:04)","Reality Pump Studios","Topware Interactive, ACE"
"260","Myst: Masterpiece Edition","Feb 2, 2011","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cyan Worlds","Cyan Worlds"
"62","Who's That Flying?!","Jan 31, 2011","$5.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Mediatonic","Kalypso Media Digital"
"191","Mishap 2: An Intentional Haunting - Collector's Edition","Jan 28, 2011","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Prophecy Entertainment","Namco Networks America, Inc."
"197","Art of Murder - Deadly Secrets","Jan 28, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"14","The Sims 3","Jan 27, 2011","$19.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","The Sims Studio","Electronic Arts"
"192","Trino","Jan 27, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trinoteam","LoadComplete"
"171","Light Crusader","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"179","Sonic The Hedgehog 2","Jan 26, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"207","Wonder Boy III: Monster Lair","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"209","Streets of Rage","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"228","Landstalker: The Treasures of King Nole","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"248","Alien Soldier","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"264","Gunstar Heroes","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"273","Shining Force","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"276","Sonic 3 & Knuckles","Jan 26, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"287","ToeJam & Earl","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"299","Shining Force II","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"303","Streets of Rage 2","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"309","Shining in the Darkness","Jan 26, 2011","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"79","Magicka","Jan 25, 2011","$9.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","00:00 (00:00)","Arrowhead Game Studios","Paradox Interactive"
"11","Dead Space 2","Jan 25, 2011","$19.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Visceral Games","Electronic Arts"
"198","Luxor: 5th Passage","Jan 25, 2011","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"32","Monday Night Combat","Jan 24, 2011","$4.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Uber Entertainment","Uber Entertainment"
"98","Europa Universalis III: Divine Wind","Jan 21, 2011","$9.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"113","Kaptain Brawe: A Brawe New World","Jan 20, 2011","$4.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"159","APOX","Jan 20, 2011","$14.99","N/A (N/A/48%)","20,000 .. 50,000","00:00 (00:00)","BlueGiant Interactive","BlueGiant Interactive"
"120","A.R.E.S.: Extinction Agenda","Jan 19, 2011","$4.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Extend Studio","Extend Studio, ORiGO GAMES"
"293","Drawn: The Painted Tower","Jan 19, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Studios","Big Fish Games"
"94","Zeit²","Jan 12, 2011","$9.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","Brightside Games","Ubisoft"
"176","Crazy Toad","Jan 11, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"2","Grand Theft Auto: Vice City","Jan 10, 2011","$9.99","N/A (N/A/94%)","2,000,000 .. 5,000,000","69:43 (46:28)","Rockstar Games","Rockstar Games"
"4","Grand Theft Auto III","Jan 6, 2011","$9.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","69:34 (46:22)","Rockstar Games","Rockstar Games"
"5","Grand Theft Auto: San Andreas","Jan 6, 2011","$14.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","69:48 (46:31)","Rockstar Games","Rockstar Games"
"296","18 Wheels of Steel: Extreme Trucker 2","Jan 6, 2011","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ValuSoft","ValuSoft, Play Hard Games"
"271","Greyhound Manager 2 Rebooted","Jan 1, 2011","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategic Designs Ltd.","Strategic Designs Ltd."
