"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2291","Lands of Hope Redemption","Oct 15, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Regal Computer Services","Regal Computer Services"
"2321","Faron's Fate","Oct 15, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Drake Teller","Winter Drake Teller"
"55","The Age of Decadence","Oct 14, 2015","$14.99","N/A (N/A/81%)","100,000 .. 200,000","00:00 (00:00)","Iron Tower Studio","Iron Tower Studio"
"2185","Paint it Back","Oct 14, 2015","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Casual Labs","Casual Labs"
"1129","Zenohell","Oct 14, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Team Grybanser Fox","Team Grybanser Fox"
"478","Black Island","Oct 14, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Helsinki Noir","Helsinki Noir"
"768","Rumble","Oct 14, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overflow","Overflow"
"838","The Men of Yoshiwara: Kikuya","Oct 14, 2015","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"1749","Professor Why Chemistry 1","Oct 14, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Professor Why","Professor Why"
"805","Crusaders of the Lost Idols","Oct 13, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Codename Entertainment Inc.","Codename Entertainment Inc."
"391","Paint the Town Red","Oct 13, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","South East Games","South East Games"
"1347","Minecraft: Story Mode - A Telltale Games Series","Oct 13, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"1771","The Jackbox Party Pack 2","Oct 13, 2015","$12.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jackbox Games, Inc.","Jackbox Games, Inc."
"338","Bedlam","Oct 13, 2015","$12.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","RedBedlam","KISS ltd"
"1185","Raise Your Own Clone","Oct 13, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CoaguCo Industries","CoaguCo Industries"
"2726","Secret Ponchos","Oct 13, 2015","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Switchblade Monkeys Entertainment","Switchblade Monkeys Entertainment"
"654","Goosebumps: The Game","Oct 13, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WayForward","GameMill Entertainment"
"983","Living Legends: The Frozen Fear Collection","Oct 13, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","4Friends Games","Viva Media"
"621","Decromancer","Oct 13, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UNIT9","UNIT9"
"2524","All My Gods","Oct 13, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realore","Qumaron"
"2675","Ancestory","Oct 13, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kajak Games","Kajak Games"
"2074","Hyperdrive Massacre","Oct 12, 2015","$3.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","34BigThings srl","34BigThings srl, Digital Tribe"
"2061","The Secret of Tremendous Corporation","Oct 12, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sebastian Krzyszkowiak, Konrad Burandt, Paweł Radej","dosowisko.net"
"343","Animal Gods","Oct 12, 2015","$9.99","N/A (N/A/50%)","0 .. 20,000","00:00 (00:00)","Still Games","Still Games"
"1021","Nubs' Adventure","Oct 12, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IMakeGames","IMakeGames"
"1057","Professor Teaches Access 2016","Oct 12, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1182","Caffeine","Oct 12, 2015","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Incandescent Imaging","Incandescent Imaging"
"1503","Orion Trail","Oct 12, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Schell Games","Schell Games"
"1734","Monster RPG 2","Oct 12, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nooskewl","Nooskewl"
"2159","Oncoming Death Steam Edition","Oct 12, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Vogt, Christoph Winkler","Shit-Happens-Software"
"2350","Professor Teaches Outlook 2016","Oct 12, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1792","Normality","Oct 9, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gremlin Interactive","Funbox Media Ltd"
"2381","Legend of Mysteria RPG","Oct 9, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Labyrinthine","Senpai Studios"
"2194","Slipstream 5000","Oct 9, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gremlin Interactive, The Software Refinery","Funbox Media Ltd"
"423","Awe","Oct 9, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Badland Development Studio","BadLand Publishing"
"624","Goggles - World of Vaporia","Oct 9, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bit2Good Ug","Bit2Good Ug"
"1101","This Book Is A Dungeon","Oct 9, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nathan Meunier","Black Shell Media"
"222","Masochisia","Oct 9, 2015","$7.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Oldblood","Oldblood"
"692","Kaiju Panic","Oct 9, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mechabit Ltd","Mechabit Ltd"
"789","Warlock's Citadel","Oct 9, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Byte-UP Co., ltd.","Byte-UP Co., ltd."
"1721","Castles","Oct 9, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whootgames","BadLand Publishing"
"1743","Trap Them - Sniper Edition","Oct 9, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juri Schupilo","Juri Schupilo"
"2132","Trigger Saint","Oct 9, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aaron Arcand","Undergroundies"
"2352","Poppy Kart","Oct 9, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stephane Graziano, Franck Graziano, Mathieu Lamarche","Webrox"
"2554","Lucky Rabbit Reflex!","Oct 9, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super63","Super63"
"185","Keep Talking and Nobody Explodes","Oct 8, 2015","$14.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:00 (00:00)","Steel Crate Games","Steel Crate Games"
"859","Armored Warfare","Oct 8, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Obsidian Entertainment, MY.GAMES","MY.GAMES"
"1664","Fairy Tale Mysteries 2: The Beanstalk","Oct 8, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gogii Games","Artifex Mundi"
"269","WRC 5 FIA World Rally Championship","Oct 8, 2015","$39.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","KT Racing","Bigben Interactive, Plug In Digital"
"2030","There Was A Caveman","Oct 8, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nauris Amatnieks","Nauris Amatnieks"
"187","Sublevel Zero Redux","Oct 8, 2015","$14.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","Sigtrap","Sigtrap"
"648","Ookibloks","Oct 8, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Work3, Lampert & Sons, Skyboy Games","Skyboy Games"
"752","Axes and Arrows","Oct 8, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Net Champs","The Net Champs"
"1223","Legena: Union Tides","Oct 8, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grandpa Pixel","Grandpa Pixel"
"2712","Professor Teaches Word 2016","Oct 8, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1996","Soccer Manager 2016","Oct 7, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"1120","Last Days of Spring Visual Novel","Oct 7, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sapphire Dragon Productions","Sapphire Dragon Productions"
"627","Professor Teaches PowerPoint 2016","Oct 7, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"796","Professor Teaches Excel 2016","Oct 7, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1037","CHAOS - In the Darkness","Oct 7, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4Realms","4Realms"
"1433","March of Industry: Very Capitalist Factory Simulator Entertainments","Oct 7, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archive Entertainment","Archive Entertainment"
"38","Prison Architect","Oct 6, 2015","$7.49","N/A (N/A/83%)","2,000,000 .. 5,000,000","04:05 (04:47)","Double Eleven, Introversion Software","Paradox Interactive"
"2460","2064: Read Only Memories","Oct 6, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MidBoss, LLC.","MidBoss, LLC., AGM PLAYISM"
"285","SKYHILL","Oct 6, 2015","$14.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Mandragora","Daedalic Entertainment"
"1843","Devils & Demons","Oct 6, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HandyGames","HandyGames"
"2615","Hidden Object Bundle 4 in 1","Oct 6, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar Entertainment","Alawar Premium"
"1055","Professor Teaches Photoshop Creative Cloud","Oct 6, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"1578","Amos From Outer Space","Oct 6, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poisson Rouge Interactica ltd","Poisson Rouge Interactica ltd"
"2276","IPackThat","Oct 6, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Piranha Bytes Distribution UG&Co KG","Piranha Bytes Distribution UG&Co KG"
"864","Novus Inceptio","Oct 5, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","McMagic Productions","McMagic Productions"
"985","Anode","Oct 5, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kittehface Software","Kittehface Software"
"717","articy:draft 3 - Flex License","Oct 5, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Articy Software","Articy Software"
"968","Counter Spell","Oct 5, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abnormal Software","Abnormal Software"
"971","Sayonara Umihara Kawase","Oct 5, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Saizensen","Degica"
"1230","Velocity Stream","Oct 5, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cavelight Entertainment","Cavelight Entertainment"
"1434","Super Sky Arena","Oct 5, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammer Labs","Hammer Labs, Deck13"
"1457","Inventioneers","Oct 5, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filimundus","Filimundus"
"2573","Tiki Galore","Oct 5, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abyss Studios","Abyss Studios"
"1600","ShareX","Oct 2, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ShareX Team","ShareX Team"
"2366","Game Corp DX","Oct 2, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"2231","Luna Sky","Oct 2, 2015","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Vovoid Media Technologies AB","KISS ltd"
"549","Black & White Bushido","Oct 2, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Good Catch Games","Green Man Gaming Publishing, Good Catch Games"
"551","Ant War: Domination","Oct 2, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"2379","Hylics","Oct 2, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mason Lindroth","Mason Lindroth"
"224","Pixel Galaxy","Oct 2, 2015","$9.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Serenity Forge","Serenity Forge"
"577","Ratings War","Oct 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"625","Drone Zero Gravity","Oct 2, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Isaac Nichols","Isaac Nichols"
"1018","Polychromatic","Oct 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brushfire Games","Brushfire Games"
"1839","Dead But Alive! Southern England","Oct 2, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niels Bauer Games","Niels Bauer Games"
"1902","Neoncube","Oct 2, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Lawrence, Nico Thomas","David Lawrence"
"800","America's Army: Proving Grounds","Oct 1, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","01:24 (00:28)","U.S. Army","U.S. Army"
"1976","The Beginner's Guide","Oct 1, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Everything Unlimited Ltd.","Everything Unlimited Ltd."
"657","VERGE:Lost chapter","Oct 1, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GDNomad","Infernal Dream"
"1260","Steredenn","Oct 1, 2015","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixelnest Studio","Pixelnest Studio, Plug In Digital"
"1062","Angels Fall First","Oct 1, 2015","$17.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Strangely Interactive Ltd","Strangely Interactive Ltd"
"2486","7,62 Hard Life","Oct 1, 2015","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HLA team","1C Entertainment"
"484","Vicky Saves the Big Dumb World","Oct 1, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dumbfounded","Dumbfounded"
"566","Epsilon","Oct 1, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Serellan LLC","Serellan LLC"
"676","The Adventures of Fatman","Oct 1, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SOCKO! Entertainment","Screen 7"
"1149","Puzzle Ball","Oct 1, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Почежерцев Влад, Кашковский Антон, Бурков Никита","Art-Pulsar"
"1487","Bloo Kid 2","Oct 1, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","winterworks GmbH","winterworks GmbH"
"2227","Lumber Island - That Special Place","Oct 1, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DeanForge","DeanForge"
"264","Heroes of Normandie","Oct 1, 2015","$29.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Cat Rabbit","Slitherine Ltd."
"320","Lost Horizon 2","Oct 1, 2015","$14.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Animation Arts GmbH","Deep Silver"
"605","ASDAD: All-Stars Dungeons and Diamonds","Oct 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Enemy Labs","Giant Enemy Labs"
"1096","Korwin The Game","Oct 1, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zbigniew Ochman","Wolfiesoft"
"2262","ARM PLANETARY PROSPECTORS Asteroid Resource Mining","Oct 1, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nefarious Dimensions Interactive, nDi","Nefarious Dimensions Inc."
"2663","Divinia Chronicles: Relics of Gan-Ti","Oct 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Monkey","Team Monkey"
"2711","RigIT","Oct 1, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RigIT","RigIT"
"47","Ninja Pizza Girl","Sep 30, 2015","$6.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","Disparity Games","Disparity Games"
"256","The Escapists: The Walking Dead","Sep 30, 2015","$17.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"325","Armikrog","Sep 30, 2015","$9.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Pencil Test Studios","Versus Evil"
"2602","Expand","Sep 30, 2015","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Chris Johnson, Chris Larkin","Chris Johnson, Chris Larkin"
"449","Rescue Team 5","Sep 30, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rionix","Alawar Premium"
"665","No Time To Live","Sep 30, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Snail-Ninja Studio","Snail-Ninja Studio"
"913","Meridian: Age of Invention","Sep 30, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mirball Games","Alawar Premium"
"488","ORBIT","Sep 30, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4Bit Games","4Bit Games"
"686","A.I. Invasion","Sep 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameArt Studio GmbH","GameArt Studio GmbH"
"1147","Hyperspace Pinball","Sep 30, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamieon, Inc.","Gamieon, Inc."
"1213","ZombieZoid Zenith","Sep 30, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adhoc Games","Adhoc Games"
"1325","Silver Creek Falls: Chapter 2","Sep 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sapphire Dragon Productions","Sapphire Dragon Productions"
"1963","inSynch","Sep 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Them Games","Them Games"
"2103","Swords & Crossbones: An Epic Pirate Story","Sep 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epic Devs LLC","Epic Devs LLC"
"2154","OASE - Other Age Second Encounter","Sep 30, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"2253","Jim Power -The Lost Dimension","Sep 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Concepts","Piko Interactive LLC, Classics Digital"
"2330","Moonstrider","Sep 30, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Lasers","Triple Lasers"
"2691","Never Ending Night","Sep 30, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dot Dream","Dot Dream"
"2693","Daily Espada","Sep 30, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pidroh","Pidroh"
"81","Jotun: Valhalla Edition","Sep 29, 2015","$14.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","00:00 (00:00)","Thunder Lotus Games","Thunder Lotus Games"
"514","Stigmat","Sep 29, 2015","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Akakiy Petrushkin","Dagestan Technology"
"1353","Might & Magic Heroes VII","Sep 29, 2015","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Limbic Entertainment","Ubisoft"
"1760","NBA 2K16","Sep 29, 2015","N/A","N/A (N/A)","200,000 .. 500,000","01:04 (00:21)","Visual Concepts","2K"
"862","Dino Run DX","Sep 29, 2015","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pixeljam","Pixeljam"
"1657","Nevermind","Sep 29, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Flying Mollusk","Flying Mollusk"
"2054","Who Is Mike - A Visual Novel","Sep 29, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fervent","Afterthought Studios"
"2418","Астролорды: Облако Оорта","Sep 29, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Aratog LLC","Tartezal Holdings Ltd."
"1358","SAMURAI WARRIORS 4-II","Sep 29, 2015","$49.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"1437","Hypership Out of Control","Sep 29, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fun Infused Games","Fun Infused Games"
"1666","Mighty Gunvolt","Sep 29, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","INTI CREATES CO., LTD.","INTI CREATES CO., LTD."
"2603","Arcana Heart 3 LOVE MAX!!!!!","Sep 29, 2015","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EXAMU Inc.","Arc System Works"
"2696","The Bizarre Creations of Keith the Magnificent","Sep 29, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NedoStudio","NedoStudio"
"788","The Worm","Sep 29, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"2535","Toto Temple Deluxe","Sep 29, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juicy Beast","Juicy Beast"
"2557","Inside Me","Sep 29, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SnowBiteGames","SnowBiteGames"
"2631","Rugby League Live 3","Sep 29, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios (Steam), Tru Blu Games"
"30","80 Days","Sep 28, 2015","$12.99","N/A (N/A/84%)","100,000 .. 200,000","00:00 (00:00)","inkle Ltd, Cape Guy Ltd","inkle Ltd"
"260","Stairs","Sep 28, 2015","$12.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","GreyLight Entertainment","Digital Tribe"
"642","Orion: A Sci-Fi Visual Novel","Sep 28, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cylight Studios","Cylight Studios"
"2408","123 Slaughter Me Street","Sep 28, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nate Sanders, John Kolbek","Impulse Game Studios, LLC"
"1864","Omnipresent","Sep 28, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A.J Starkey Enterprises","A.J Starkey Enterprises"
"2029","Sketch Tales","Sep 28, 2015","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8D Studio","8D Studio"
"2240","Tic-Toc-Tower","Sep 28, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sneaky Mammoth","SOEDESCO Publishing"
"2504","Psycho Starship Rampage","Sep 28, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ballistic Frogs","Ballistic Frogs"
"2633","Legends of Solitaire: Curse of the Dragons","Sep 28, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Revills Games","The Revills Games"
"1375","Cataegis : The White Wind","Sep 25, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Acido Cinza","KISS ltd"
"284","Grand Ages: Medieval","Sep 25, 2015","$19.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Gaming Minds Studios","Kalypso Media Digital"
"2042","A Kiss For The Petals - Remembering How We Met","Sep 25, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","03:36 (01:12)","St. Michael's Girls School","MangaGamer"
"289","Euclidean","Sep 25, 2015","$4.99","N/A (N/A/62%)","20,000 .. 50,000","00:00 (00:00)","Alpha Wave Entertainment","AAD Productions"
"367","Project Tarvotan","Sep 25, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JDRumble","JDRumble"
"466","Arson and Plunder: Unleashed","Sep 25, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chainsaw Syndicate","Headup Games"
"2218","Epic Quest of the 4 Crystals","Sep 25, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RosePortal Games","Aldorlea Games"
"2319","Blowy Fish","Sep 25, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","One Man Band Games","One Man Band Games"
"2626","Mold on Pizza","Sep 25, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BTNcafe","BTNcafe"
"2640","VERLIES II","Sep 25, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Koya Game","Koya Game"
"874","Uncraft World","Sep 25, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio TeamShuriken","Studio TeamShuriken"
"1132","Straima","Sep 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anthony Case","Caiysware"
"1148","Hacker's Beat","Sep 25, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TEAM TANDS PLUS","PLAYISM"
"1447","Mars Colony: Frontier","Sep 25, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HyperKat Games","HyperKat Games"
"1458","Space Thinger","Sep 25, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wytchlight","Wytchlight"
"2099","Shoppy Mart: Steam Edition","Sep 25, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pezomi","Pezomi"
"2310","Undeadz!","Sep 25, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miguel Lleras","Miguel Lleras"
"2328","Piloteer","Sep 25, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fixpoint Productions","Fixpoint Productions"
"2035","Romero's Aftermath","Sep 24, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:05 (00:01)","Free Reign Entertainment","OP Productions LLC, Free Reign East LLC"
"83","Else Heart.Break()","Sep 24, 2015","$24.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Erik Svedäng, El Huervo / Niklas Åkerblad, Tobias Sjögren, Oscar ""Ratvader"" Rydelius, Johannes Gotlén","Erik Svedäng AB"
"501","Lost Lands: A Hidden Object Adventure","Sep 24, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"1981","Missing Translation","Sep 24, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","AlPixel Games, Luis Diaz, Gustavo Santos, Albert Fernandez, Tice Thomason","GamesBoosters"
