"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"169","The Oil Blue: Steam Legacy Edition","Jun 22, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"40","Puzzle Dimension","Jun 21, 2010","$2.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Doctor Entertainment AB","Doctor Entertainment AB"
"181","DogFighter","Jun 14, 2010","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dark Water Studios Ltd","Instinct Software Ltd."
"205","Real Warfare 1242","Jun 11, 2010","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Unicorn Games Studio","1C Entertainment"
"97","Armada 2526","Jun 10, 2010","$2.24","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Ntronium Games","Iceberg Interactive"
"63","Prince of Persia: The Forgotten Sands","Jun 8, 2010","$9.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"256","Prince of Persia: The Forgotten Sands Digital Deluxe Edition","Jun 8, 2010","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ubisoft","Ubisoft"
"78","Jolly Rover","Jun 7, 2010","$9.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Brawsome","Brawsome"
"188","eversion","Jun 7, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Zaratustra Productions","Zaratustra Productions"
"193","GunGirl 2","Jun 7, 2010","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BlueEagle Productions","Paul Schneider"
"99","Hearts of Iron III: Semper Fi","Jun 7, 2010","$4.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"60","Sword of the Stars: Complete Collection","Jun 4, 2010","$9.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Kerberos Productions Inc.","Paradox Interactive"
"106","Alien Breed: Impact","Jun 3, 2010","$9.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Team17 Software Ltd.","Team17 Digital Ltd"
"194","Numen: Contest of Heroes","Jun 3, 2010","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"75","Alpha Protocol","Jun 1, 2010","N/A","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","Obsidian Entertainment","SEGA"
"163","SEGA Mega Drive and Genesis Classics","Jun 1, 2010","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","D3T Limited","SEGA"
"142","Ecco the Dolphin","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"152","VectorMan","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"173","Golden Axe","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"207","Comix Zone","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"208","Crack Down","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"219","Space Harrier II","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"261","Shadow Dancer","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"263","Gain Ground","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"270","Altered Beast","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"273","Shinobi III: Return of the Ninja Master","Jun 1, 2010","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"288","Sonic 3D Blast","Jun 1, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEGA","SEGA"
"275","Puzzler World","May 28, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ideas Pad","Puzzler"
"228","Ziro","May 28, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kokakiki","Kalypso Media Digital"
"242","STAR WARS Empire at War - Gold Pack","May 25, 2010","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","02:21 (00:47)","Petroglyph","LucasArts, Lucasfilm, Disney"
"8","F.E.A.R.","May 21, 2010","$54.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Monolith Productions, Inc., Timegate","Warner Bros. Interactive Entertainment"
"308","Flight of the Icarus","May 12, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Muse Games","Muse Games"
"216","Max and the Magic Marker","May 12, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Press Play","The Games Company"
"107","Rocket Knight","May 11, 2010","$14.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","Climax Studios","Konami Digital Entertainment, Inc., Konami Digital Entertainment GmbH"
"191","Biozone","May 7, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G5 Entertainment","Konami Digital Entertainment, Inc., Konami Digital Entertainment GmbH"
"144","The Nightshift Code","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"176","TriJinx: A Kristine Kross Mystery","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"232","Nightshift Legacy: The Jaguar's Eye","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"239","Fitness Dash","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sarbakan","PlayFirst"
"240","Valerie Porter and the Scarlet Scandal","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"269","Gemini Lost","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"290","DinerTown Detective Agency","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Absolutist Ltd.","PlayFirst"
"310","Hotel Dash Suite Success","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"313","Mahjong Roadshow","May 6, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFirst","PlayFirst"
"22","Tom Clancy's Splinter Cell Conviction Deluxe Edition","Apr 29, 2010","$19.99","98% (71%/83%)","0 .. 20,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"54","Serious Sam HD: The Second Encounter","Apr 28, 2010","$19.99","N/A (N/A/76%)","0 .. 20,000","00:00 (00:00)","Croteam","Devolver Digital"
"298","Hazen: The Dark Whispers","Apr 28, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dagger Games","Strategy First"
"158","Booster Trooper","Apr 23, 2010","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DnS Development","DnS Development"
"66","Dark Fall: Lost Souls","Apr 21, 2010","$2.59","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Darkling Room","Iceberg Interactive"
"267","World Basketball Manager 2010","Apr 21, 2010","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Icehole Games","Strategy First"
"140","Professor Fizzwizzle and the Molten Mystery","Apr 21, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"150","Mystery Case Files: Return to Ravenhearst","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"151","Azada","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"162","Unwell Mel","Apr 21, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"184","Mystery Case Files: Prime Suspects","Apr 21, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"196","Mystery Case Files: Ravenhearst","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"230","Atlantis Sky Patrol","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"249","Hidden Expedition: Amazon","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"259","My Tribe","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"260","Puzzle Chronicles","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinite Interactive","Konami Digital Entertainment, Inc., Konami Digital Entertainment GmbH"
"262","Hidden Expedition: Titanic","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"264","Hidden Expedition: Everest","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"287","Mystery Case Files: Huntsville","Apr 21, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Games","Big Fish Games"
"43","The Misadventures of P.B. Winterbottom","Apr 20, 2010","$4.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","The Odd Gentlemen","2K"
"90","AquaNox","Apr 20, 2010","$4.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","THQ Nordic","THQ Nordic"
"124","AquaNox 2: Revelation","Apr 20, 2010","$4.99","N/A (N/A/59%)","100,000 .. 200,000","00:00 (00:00)","THQ Nordic","THQ Nordic"
"160","Fluttabyes","Apr 20, 2010","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Chain Games Ltd.","Red Chain Games Ltd."
"132","M.U.D. TV","Apr 19, 2010","$9.99","N/A (N/A/53%)","20,000 .. 50,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"80","Beat Hazard","Apr 15, 2010","$9.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Cold Beam Games","Cold Beam Games"
"166","Sam & Max: The Devil’s Playhouse","Apr 15, 2010","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telltale Games","Telltale Games"
"178","Fortix","Apr 14, 2010","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nemesys Games","Nemesys Games"
"302","Grand Theft Auto: Episodes from Liberty City","Apr 12, 2010","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","138:56 (46:18)","Rockstar North / Toronto","Rockstar Games"
"192","Dark Void Zero","Apr 12, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Other Ocean Interactive","Capcom"
"83","Lead and Gold: Gangs of the Wild West","Apr 8, 2010","$9.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Fatshark","Fatshark"
"295","Future Wars","Apr 7, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Radon Labs","Radon Labs"
"57","Plain Sight","Apr 5, 2010","$4.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","Beatnik Games","Beatnik Games"
"74","Flotilla","Apr 2010","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Blendo Games","Blendo Games"
"45","Mount & Blade: Warband","Mar 31, 2010","$19.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","14:15 (07:00)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"55","Din's Curse","Mar 31, 2010","$9.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","Soldak Entertainment","Soldak Entertainment"
"4","Batman: Arkham Asylum Game of the Year Edition","Mar 26, 2010","$19.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","00:00 (00:00)","Rocksteady Studios","Warner Bros. Interactive Entertainment"
"248","Coniclysm","Mar 26, 2010","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZoopTEK","ZoopTEK"
"18","Just Cause 2","Mar 23, 2010","$14.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:01 (00:00)","Avalanche Studios","Square Enix"
"297","Wildlife Camp","Mar 19, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"89","Avencast: Rise of the Mage","Mar 17, 2010","$9.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","ClockStone Studios","Meridian4"
"105","Command & Conquer 4: Tiberian Twilight","Mar 16, 2010","$19.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"29","Dragon Age: Origins Awakening","Mar 16, 2010","$9.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","BioWare","Electronic Arts"
"20","Shatter","Mar 15, 2010","$9.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Sidhe","PikPok"
"65","Sol Survivor","Mar 15, 2010","$9.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Cadenza Interactive","Cadenza Interactive"
"17","Warhammer 40,000: Dawn of War II Chaos Rising","Mar 10, 2010","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"12","Assassin's Creed 2 Deluxe Edition","Mar 9, 2010","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:02 (00:00)","Ubisoft Montreal","Ubisoft"
"266","Theatre of War 2: Kursk 1943","Mar 9, 2010","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"103","Sonic & SEGA All-Stars Racing","Mar 3, 2010","$9.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Sumo Digital","SEGA"
"10","Battlefield: Bad Company 2","Mar 2, 2010","$19.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:09 (00:04)","DICE","Electronic Arts"
"254","Star Wolves 3: Civil War","Mar 2, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Elite Games Team","1C Entertainment"
"227","Star Wolves 2","Mar 2, 2010","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","X-Bow Software","1C Entertainment"
"306","Star Wolves","Mar 2, 2010","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","X-Bow Software","1C Entertainment"
"49","Supreme Commander 2","Mar 1, 2010","$3.24","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gas Powered Games","Square Enix"
"116","Silent Hunter 5: Battle of the Atlantic","Mar 2010","$9.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","Ubisoft Romania","Ubisoft"
"33","Total War: NAPOLEON – Definitive Edition","Feb 25, 2010","$6.24","N/A (N/A/81%)","2,000,000 .. 5,000,000","09:10 (06:06)","CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)"
"157","Arsenal of Democracy: A Hearts of Iron Game","Feb 23, 2010","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BL-Logic","Paradox Interactive"
"139","Gridrunner Revolution","Feb 22, 2010","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Llamasoft LTD","Llamasoft LTD"
"224","The Search for Amelia Earhart","Feb 22, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bamtang","ValuSoft, Retroism"
"225","NecroVisioN: Lost Company","Feb 19, 2010","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Farm 51","1C Entertainment"
"94","LEGO Indiana Jones 2: The Adventure Continues","Feb 18, 2010","$19.99","N/A (N/A/66%)","50,000 .. 100,000","00:00 (00:00)","Traveller's Tales","LucasArts, Lucasfilm, Disney"
"246","Super Laser Racer","Feb 18, 2010","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","New Star Games Ltd","New Star Games Ltd"
"127","Vancouver 2010 - The Official Video Game of the Olympic Winter Games","Feb 18, 2010","N/A","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","Eurocom","SEGA"
"85","UFO: Extraterrestrials Gold","Feb 17, 2010","$9.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Chaos Concept","ND Games"
"88","Aliens vs. Predator","Feb 16, 2010","$14.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","00:00 (00:00)","Rebellion","SEGA"
"143","Iron Roses","Feb 16, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Sandlot Games"
"197","Westward IV: All Aboard","Feb 16, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"311","Cake Mania Main Street","Feb 16, 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"292","Pirates, Vikings, and Knights II","Feb 12, 2010","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Octoshark Studios","Octoshark Studios"
"36","S.T.A.L.K.E.R.: Call of Pripyat","Feb 11, 2010","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","GSC Game World","GSC Game World"
"81","Lost Planet: Extreme Condition Colonies Edition","Feb 11, 2010","$19.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","CAPCOM CO., LTD.","Capcom"
"229","Mishap: An Accidental Haunting","Feb 11, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Prophecy Entertainment","Namco Networks America, Inc."
"231","The Otherside: Realm of Eons","Feb 11, 2010","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vogat Interactive","Namco Networks America, Inc."
"7","BioShock 2","Feb 9, 2010","$19.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","00:00 (00:00)","2K Marin, 2K China, Digital Extremes, 2K Australia","2K"
"164","Secret of the Magic Crystals","Feb 3, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artery Games","Artery Games"
"257","SEASON OF MYSTERY: The Cherry Blossom Murders","Feb 3, 2010","$2.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SQUARE ENIX","Square Enix"
"213","Kisaragi no Hougyoku","Jan 30, 2010","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Waiting for you guys, Infinitemangastudios","Infinitemangastudios"
"34","Toki Tori","Jan 28, 2010","$4.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Two Tribes","Two Tribes Publishing"
"126","Hotel Giant 2","Jan 27, 2010","$7.99","N/A (N/A/58%)","20,000 .. 50,000","00:00 (00:00)","Enlight Software Limited, PerspectX","Toplitz Productions"
"1","Mass Effect 2 Digital Deluxe Edition","Jan 27, 2010","$29.99","N/A (N/A/94%)","0 .. 20,000","00:00 (00:00)","BioWare","Electronic Arts"
"2","Mass Effect 2","Jan 26, 2010","$19.99","N/A (N/A/94%)","2,000,000 .. 5,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"70","Bob Came in Pieces","Jan 22, 2010","$4.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","Ludosity","Ludosity"
"171","A.I.M. Racing","Jan 22, 2010","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SkyRiver Studios","1C Entertainment"
"128","Dark Void","Jan 19, 2010","$9.99","N/A (N/A/57%)","50,000 .. 100,000","00:00 (00:00)","Airtight Games","Capcom"
"253","Aliens versus Predator Classic 2000","Jan 15, 2010","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rebellion","Rebellion"
"294","The Sandbox of God: Remastered Edition","Jan 15, 2010","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"202","Greed: Black Border","Jan 13, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Headup Games, Clockstone","Headup Games"
"56","Nancy Drew: Warnings at Waverly Academy","Jan 13, 2010","$6.99","N/A (N/A/76%)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"201","Zero Gear","Jan 12, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Brian Cronin","Brian Cronin"
"46","Wings of Prey","Jan 8, 2010","$9.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Gaijin Entertainment","Gaijin Entertainment"
"305","Farm Frenzy 3: American Pie","Jan 6, 2010","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar","iWin"
"167","Grand Ages: Rome - Reign of Augustus","Jan 2010","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
