"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"253","Nancy Drew Dossier: Lights, Camera, Curses!","Jul 17, 2009","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"34","Nancy Drew: The Haunting of Castle Malloy","Jul 17, 2009","$6.99","N/A (N/A/81%)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"52","Nancy Drew: Legend of the Crystal Skull","Jul 17, 2009","$6.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"128","Nancy Drew: The Creature of Kapu Cave","Jul 17, 2009","$6.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"187","Super Granny Collection","Jul 17, 2009","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"189","Tradewinds Caravans + Odyssey Pack","Jul 17, 2009","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"203","Mission Runway","Jul 17, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Playground","ValuSoft, Retroism"
"217","Monster Mash","Jul 17, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"254","Westward Collection","Jul 17, 2009","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"268","Tradewinds Classics","Jul 17, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"285","Miss Popularity","Jul 17, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dtp – young entertainment Gmbh & Co. KG","ValuSoft, Retroism"
"315","Fetch It Again","Jul 17, 2009","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dtp – young entertainment Gmbh & Co. KG","ValuSoft, Retroism"
"332","Cake Mania Collection","Jul 17, 2009","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandlot Games","Sandlot Games"
"82","Sniper Elite","Jul 16, 2009","$7.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:01 (00:00)","Rebellion","Rebellion"
"14","The Secret of Monkey Island: Special Edition","Jul 15, 2009","$9.99","N/A (N/A/86%)","500,000 .. 1,000,000","00:31 (00:10)","LucasArts","LucasArts, Lucasfilm, Disney"
"214","LUXOR: Mah Jong","Jul 13, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"251","Chainz 2: Relinked","Jul 13, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"312","Train Simulator 2020","Jul 12, 2009","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","02:57 (03:55)","Dovetail Games","Dovetail Games - Trains"
"139","Supreme Ruler 2020 Gold","Jul 9, 2009","$9.99","N/A (N/A/65%)","50,000 .. 100,000","00:00 (00:00)","BattleGoat Studios","BattleGoat Studios"
"62","Star Wars: Battlefront 2 (Classic, 2005)","Jul 8, 2009","$9.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","01:48 (00:36)","Pandemic Studios","Lucasfilm, LucasArts, Disney"
"58","STAR WARS Republic Commando","Jul 8, 2009","$9.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:01 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"112","STAR WARS Starfighter","Jul 8, 2009","$5.99","N/A (N/A/71%)","1,000,000 .. 2,000,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"244","Indiana Jones and the Fate of Atlantis","Jul 8, 2009","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"179","LOOM","Jul 8, 2009","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"328","The Dig","Jul 8, 2009","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","LucasArts","LucasArts"
"64","LEGO Indiana Jones: The Original Adventures","Jul 8, 2009","$19.99","N/A (N/A/78%)","50,000 .. 100,000","00:00 (00:00)","Traveller's Tales","LucasArts, Lucasfilm, Disney"
"182","Indiana Jones and the Last Crusade","Jul 8, 2009","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"61","Armed and Dangerous","Jul 8, 2009","$5.99","N/A (N/A/78%)","20,000 .. 50,000","00:00 (00:00)","Planet Moon Studios","LucasArts, Lucasfilm, Disney"
"115","Thrillville: Off the Rails","Jul 8, 2009","$9.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Frontier","LucasArts"
"49","Tales of Monkey Island Complete Pack","Jul 7, 2009","N/A","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"5","Street Fighter IV","Jul 7, 2009","$19.99","N/A (N/A/91%)","100,000 .. 200,000","00:00 (00:00)","Capcom","Capcom"
"306","Hunting Unlimited 2010","Jul 7, 2009","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","","ValuSoft, Retroism"
"222","BRAINPIPE: A Plunge to Unhumanity","Jul 6, 2009","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Digital Eel","Digital Eel"
"44","Trine Enchanted Edition","Jul 2, 2009","$14.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Frozenbyte","Frozenbyte"
"275","Chains","Jul 1, 2009","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","2DEngine.com","Meridian4"
"192","Lunnye Devitsy","Jul 1, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Boss Baddie","Boss Baddie"
"59","Call of Juarez: Bound in Blood","Jun 30, 2009","$9.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Techland","Techland Publishing"
"76","Arma 2","Jun 29, 2009","$12.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"50","Overlord II","Jun 24, 2009","$9.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Triumph Studios, Virtual Programming","Codemasters"
"119","SPORE Galactic Adventures","Jun 23, 2009","$19.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:06 (00:02)","EA - Maxis","Electronic Arts"
"31","Dawn of Discovery","Jun 23, 2009","$9.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Blue Byte, Related Designs","Ubisoft"
"89","Evil Genius","Jun 22, 2009","$9.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Elixir Studios","Rebellion"
"71","Delta Force: Black Hawk Down","Jun 18, 2009","$14.99","N/A (N/A/77%)","50,000 .. 100,000","00:15 (00:05)","NovaLogic","NovaLogic, THQ Nordic"
"93","Delta Force Land Warrior","Jun 18, 2009","$9.99","N/A (N/A/74%)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"94","Comanche 4","Jun 18, 2009","$9.99","N/A (N/A/74%)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"152","Chronicles of Mystery: The Scorpio Ritual","Jun 18, 2009","$4.99","N/A (N/A/62%)","20,000 .. 50,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"166","Delta Force: Task Force Dagger","Jun 18, 2009","$9.99","N/A (N/A/51%)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"180","Delta Force","Jun 18, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"199","Tachyon: The Fringe","Jun 18, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"249","Delta Force Xtreme 2","Jun 18, 2009","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"281","F-22 Lightning 3","Jun 18, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"289","Armored Fist 3","Jun 18, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"322","Delta Force 2","Jun 18, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"325","F-16 Multirole Fighter","Jun 18, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"330","Delta Force — Black Hawk Down: Team Sabre","Jun 18, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ritual Entertainment","NovaLogic, THQ Nordic"
"141","Delta Force: Xtreme","Jun 18, 2009","$19.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"117","America's Army 3","Jun 17, 2009","Free","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","U.S. Army","U.S. Army"
"85","Port Royale 2","Jun 16, 2009","$4.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Ascaron Entertainment ltd.","Strategy First"
"247","BC Kings","Jun 16, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mascot Entertainment","Strategy First"
"282","Ankh 2: Heart of Osiris","Jun 16, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Deck 13","Strategy First"
"327","Ankh 3: Battle of the Gods","Jun 16, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Deck 13","Strategy First"
"1","The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe","Jun 16, 2009","$19.99","N/A (N/A/94%)","0 .. 20,000","00:00 (00:00)","Bethesda Game Studios®","Bethesda Softworks"
"47","Prototype","Jun 10, 2009","$19.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Radical Entertainment","Activision"
"224","Netsoccer","Jun 6, 2009","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Giovanni Marin, Johannes Eski, Vinicius Marchesini, André Costa","Giovanni Marin"
"136","Light of Altair","Jun 4, 2009","$14.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","SaintXi","SaintXi"
"125","Blueberry Garden","Jun 2009","$4.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","Erik Svedäng","Erik Svedäng"
"250","MiG-29 Fulcrum","Jun 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NovaLogic","NovaLogic, THQ Nordic"
"147","Restaurant Empire II","May 27, 2009","$19.99","N/A (N/A/64%)","50,000 .. 100,000","00:00 (00:00)","Enlight Software Limited","Enlight Software Limited"
"231","Yosumin!","May 26, 2009","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Square Enix","Square Enix"
"171","Damnation","May 22, 2009","$9.99","N/A (N/A/41%)","50,000 .. 100,000","00:00 (00:00)","Blue Omega Entertainment","Codemasters"
"149","NecroVision","May 20, 2009","$4.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","The Farm 51","1C Entertainment"
"174","Tunnel Rats","May 15, 2009","$19.99","N/A (N/A/30%)","0 .. 20,000","00:00 (00:00)","Replay Studios","Boll AG"
"101","Killing Floor","May 14, 2009","$19.99","N/A (N/A/72%)","5,000,000 .. 10,000,000","00:14 (00:04)","Tripwire Interactive","Tripwire Interactive"
"92","Battlestations Pacific","May 13, 2009","$0.98","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Eidos Studio Hungary","Square Enix"
"56","Crayon Physics Deluxe","May 6, 2009","$19.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Kloonigames","Kloonigames"
"42","Men of War","May 6, 2009","$4.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Best Way","1C Entertainment, 1C-SoftClub"
"163","Death Track: Resurrection","May 6, 2009","$2.99","N/A (N/A/53%)","20,000 .. 50,000","00:00 (00:00)","Sky Fallen","1C Entertainment"
"297","Codename: Panzers - Cold War","May 6, 2009","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InnoGlow, Stormregion, THQ Nordic","THQ Nordic"
"233","Virtual Families","May 6, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Last Day of Work","Last Day of Work"
"13","Plants vs. Zombies GOTY Edition","May 5, 2009","$4.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","11:41 (05:27)","PopCap Games, Inc.","PopCap Games, Inc."
"51","King's Bounty: The Legend","May 1, 2009","$6.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"153","Velvet Assassin","May 1, 2009","$1.99","N/A (N/A/61%)","200,000 .. 500,000","00:00 (00:00)","Replay Studios","Missing Link Games"
"138","Two Worlds Epic Edition","Apr 30, 2009","$9.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","03:11 (01:03)","Reality Pump Studios","Topware Interactive"
"162","X-Blades","Apr 30, 2009","$9.99","N/A (N/A/54%)","500,000 .. 1,000,000","03:02 (01:00)","Gaijin Entertainment","Topware Interactive"
"143","Helldorado","Apr 30, 2009","$9.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Spellbound","Black Forest Games, THQ Nordic"
"194","Samantha Swift and the Golden Touch","Apr 29, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"211","Puzzle Kingdoms","Apr 27, 2009","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Infinite Interactive","Strategy First"
"151","Theatre of War 2: Africa 1943","Apr 24, 2009","$4.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"11","Guild Wars Game of the Year Edition","Apr 22, 2009","$19.99","N/A (N/A/89%)","0 .. 20,000","00:00 (00:00)","ArenaNet®","NCsoft"
"22","Guild Wars Nightfall","Apr 22, 2009","$19.99","N/A (N/A/84%)","0 .. 20,000","00:00 (00:00)","ArenaNet®","NCsoft"
"23","Guild Wars Factions","Apr 22, 2009","$19.99","N/A (N/A/84%)","0 .. 20,000","00:00 (00:00)","ArenaNet®","NCsoft"
"70","Zeno Clash","Apr 21, 2009","$9.99","N/A (N/A/77%)","200,000 .. 500,000","00:00 (00:00)","ACE Team","ACE Team"
"245","Raycatcher","Apr 17, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thinking Studios, Slam Dunk Studios","Thinking Studios"
"286","Alien Shooter: Revisited","Apr 15, 2009","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"287","Escape Rosecliff Island","Apr 15, 2009","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SpinTop Games","PopCap Games, Inc."
"301","Amazing Adventures Around the World","Apr 15, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SpinTop Games","PopCap Games, Inc."
"97","Cogs","Apr 14, 2009","$5.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","Lazy 8 Studios",""
"7","Braid","Apr 10, 2009","$14.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","Number None","Number None"
"137","The Last Remnant","Apr 9, 2009","N/A","N/A (N/A/66%)","500,000 .. 1,000,000","00:00 (00:00)","Square Enix","Square Enix"
"116","Company of Heroes: Tales of Valor","Apr 8, 2009","$19.99","N/A (N/A/70%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"110","Elven Legacy","Apr 7, 2009","$4.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","1C:InoCo","1C Entertainment"
"140","Flock!","Apr 7, 2009","$4.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Proper Games","Capcom"
"86","And Yet It Moves","Apr 2, 2009","$9.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","Broken Rules","Broken Rules"
"184","Chronostorm: Siberian Border","Apr 2, 2009","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ulysses Games","Buka Entertainment"
"302","Summer Athletics","Apr 2, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","49 Games","DTP Entertainment"
"201","Romopolis","Mar 29, 2009","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lonely Troops","Lonely Troops"
"213","Vehicle Simulator","Mar 27, 2009","$20","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quality Simulations","Quality Simulations"
"161","Judge Dredd: Dredd vs. Death","Mar 26, 2009","$7.99","N/A (N/A/55%)","50,000 .. 100,000","00:00 (00:00)","Rebellion","Rebellion"
"135","Dark Sector","Mar 24, 2009","$9.99","N/A (N/A/66%)","50,000 .. 100,000","00:00 (00:00)","Digital Extremes","ND Games"
"100","Grand Ages: Rome","Mar 20, 2009","$9.99","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"195","Mevo and The Grooveriders","Mar 20, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Rocket Games","Red Rocket Games"
"176","Caster","Mar 19, 2009","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Elecorn","Elecorn"
"207","Obulis","Mar 19, 2009","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IonFX","Meridian4"
"145","Larva Mortus","Mar 19, 2009","$4.99","N/A (N/A/64%)","100,000 .. 200,000","00:00 (00:00)","Meridian4","Meridian4"
"226","Space Giraffe","Mar 19, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Llamasoft LTD","Llamasoft LTD"
"295","Musaic Box","Mar 19, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KranX Productions","KranX Productions"
"54","The Path","Mar 18, 2009","$9.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Tale of Tales","Tale of Tales"
"173","Drug Wars","Mar 17, 2009","$4.99","N/A (N/A/35%)","0 .. 20,000","00:00 (00:00)","Paleo Entertainment","Paleo Entertainment"
"274","Alien Shooter 2: Reloaded","Mar 14, 2009","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"177","Command & Conquer: Red Alert 3 - Uprising","Mar 12, 2009","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","EA Los Angeles","Electronic Arts"
"87","Drakensang","Mar 9, 2009","$9.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Radon Labs","DTP Entertainment"
"84","The Maw","Mar 9, 2009","$9.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Twisted Pixel Games","Twisted Pixel Games"
"248","Age of Booty","Mar 9, 2009","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Certain Affinity™","Capcom"
"329","The Graveyard","Mar 9, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tale of Tales","Tale of Tales"
"27","Unreal Tournament 3 Black","Mar 5, 2009","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Epic Games, Inc.","Epic Games, Inc."
"8","Total War: EMPIRE – Definitive Edition","Mar 4, 2009","$6.24","N/A (N/A/90%)","2,000,000 .. 5,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"155","Watchmen: The End is Nigh","Mar 4, 2009","$4.99","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","Deadline Games","Warner Bros. Interactive Entertainment"
"95","Ceville","Feb 27, 2009","$5.99","N/A (N/A/73%)","20,000 .. 50,000","00:00 (00:00)","Realmforge Studios","Assemble Entertainment"
"221","Art of Murder - The Secret Files","Feb 27, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"127","Tom Clancy's EndWar","Feb 25, 2009","$9.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Ubisoft Shanghaï","Ubisoft"
"107","Puzzle Quest: Galactrix","Feb 24, 2009","$9.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","Infinite Interactive","D3Publisher of America, Inc."
"39","Dangerous High School Girls in Trouble!","Feb 23, 2009","$19.99","N/A (N/A/81%)","100,000 .. 200,000","00:00 (00:00)","Mousechief","Mousechief"
"185","Art of Murder - Cards of Destiny","Feb 23, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"309","SlamIt Pinball Big Score","Feb 23, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technetium Games","Kalypso Media Digital"
"262","Tennis Elbow Manager","Feb 19, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mana Games","Mana Games"
"18","Warhammer 40,000: Dawn of War II","Feb 18, 2009","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"334","Farm Frenzy: Pizza Party","Feb 18, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar","iWin"
"252","Art of Murder - Hunt for the Puppeteer","Feb 17, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"45","Tom Clancy's Splinter Cell Double Agent","Feb 13, 2009","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"165","Hospital Tycoon","Feb 13, 2009","$4.99","N/A (N/A/51%)","100,000 .. 200,000","00:00 (00:00)","Deep Red Limited","Codemasters"
"160","Maelstrom: The Battle for Earth Begins","Feb 13, 2009","$4.99","N/A (N/A/58%)","20,000 .. 50,000","00:00 (00:00)","KDV Games","Codemasters"
"53","F.E.A.R. 2: Project Origin","Feb 12, 2009","$14.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Monolith","Warner Bros. Interactive Entertainment"
"296","Spectromancer","Feb 11, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Apus Software, Three Donkeys LLC","Three Donkeys LLC"
"88","Eschalon: Book I","Feb 10, 2009","Free","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Basilisk Games","Basilisk Games"
"170","Perimeter 2: New Earth","Feb 10, 2009","$14.99","N/A (N/A/43%)","0 .. 20,000","00:00 (00:00)","KDV Games","Strategy First"
"229","Dystopia","Feb 6, 2009","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Puny Human",""
"25","Europa Universalis III Complete","Feb 4, 2009","$14.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"68","Knights of Honor","Feb 4, 2009","$9.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Black Sea Studios Ltd","Paradox Interactive"
"12","Burnout Paradise: The Ultimate Box","Feb 3, 2009","$19.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:00 (00:00)","Criterion Games","Electronic Arts"
"333","Monster Trucks Nitro","Jan 29, 2009","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Redlynx Ltd","Miniclip.com"
"318","Mystery P.I. - The New York Fortune","Jan 28, 2009","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SpinTop Games","PopCap Games, Inc."
"181","Build-A-Lot 3: Passport to Europe","Jan 24, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hip Soft","iWin"
"67","Penumbra: Black Plague Gold Edition","Jan 23, 2009","$9.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Frictional Games","Frictional Games"
"263","Mayhem Intergalactic","Jan 22, 2009","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inventive Dingo","Inventive Dingo"
"38","Mirror's Edge","Jan 14, 2009","$19.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:34 (00:22)","DICE","Electronic Arts"
"16","Dead Space","Jan 9, 2009","$19.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","EA Redwood Shores","Electronic Arts"
"29","Command & Conquer: Red Alert 3","Jan 8, 2009","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"272","Ironclads: American Civil War","Jan 8, 2009","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem Games","Strategy First"
"102","Saints Row 2","Jan 7, 2009","$9.99","N/A (N/A/72%)","2,000,000 .. 5,000,000","00:00 (00:00)","Volition","Deep Silver"
"158","Rise of the Argonauts","Jan 7, 2009","$9.99","N/A (N/A/59%)","200,000 .. 500,000","00:00 (00:00)","Liquid Entertainment","Codemasters"
"237","CSX SD70MAC Add-on Livery","Jan 1, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games"
"266","CSX ES44AC Add-on Livery","Jan 1, 2009","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games"
