"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3117","Kimono Girls","Aug 23, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IR Studio","IR Studio"
"3430","Hypnocult","Aug 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","increpare games","increpare games"
"3468","DarkSpace 暗宇战纪","Aug 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlackSpace Games","BlackSpace Games"
"3538","First Day","Aug 23, 2019","$5.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BadWolf Games","BadWolf Games"
"3637","Dude Simulator 3","Aug 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiddy","Kiddy"
"3698","百花三国志(Banner of the THREE KINGDOMS)","Aug 23, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Star Games","Flying Star Games"
"4343","TAG WAR","Aug 23, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WOWWOW","WOWWOW"
"4463","New Age","Aug 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G-type","G-type"
"4471","Plunge","Aug 23, 2019","$5.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spooky Buns","N/A"
"4724","reaktron","Aug 23, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","insitubytes, plapadoo","insitubytes, plapadoo"
"4779","VR垃圾分类_Refuse classification","Aug 23, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海科吉信息科技有限公司","上海科吉信息科技有限公司"
"4905","Agent Lovesdick","Aug 23, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Male Doll","Male Doll"
"5158","A Summer with the Shiba Inu","Aug 23, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quill Game Studios","Quill Game Studios"
"5421","Book Seeker","Aug 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","泽渔","泽渔"
"6063","Biolab Wars","Aug 23, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kolibri Game Studio","Kolibri Game Studio"
"6360","CARSTEROIDS","Aug 23, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bkdove studios","bkdove studios"
"7225","ZHIVE","Aug 23, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ominous Entertainment","Ominous Entertainment"
"7309","Mekabolt","Aug 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somepx","Ratalaika Games S.L., GrabTheGames"
"7348","Tinhead","Aug 23, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Microprose","Piko Interactive LLC"
"7486","TAG WAR VR","Aug 23, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WOWWOW","WOWWOW"
"702","Bomb Bowling","Aug 22, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","grin robot","grin robot"
"723","Idunn Guardians","Aug 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Widebrain Inc.","Widebrain Inc."
"762","Afloat","Aug 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Atom Interactive","Blue Atom Interactive"
"904","Jigoro","Aug 22, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azurezero","Azurezero"
"1229","Existence","Aug 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sealab Games","Sealab Games"
"1512","Alchemy Story","Aug 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Éloïse Laroche","Éloïse Laroche"
"1997","I Wanna Brother","Aug 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","I.S.L.A.","I.S.L.A."
"2033","Power Punch II","Aug 22, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beam Software, American Softworks","Piko Interactive LLC"
"2157","ClearIt5","Aug 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IteraLabs","IteraLabs"
"2290","Switchblade","Aug 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Core Design, Gremlin Interactive","Piko Interactive LLC"
"2336","Second Dimension RetroPak Vol. 1","Aug 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Second Dimension, Sly Dog Studios, Retroscribe, FG Soft","Second Dimension"
"2449","A Wanderer's Adventure","Aug 22, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Wanderer","Wander Studios"
"2597","RogueVerse","Aug 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FoumartGames","FoumartGames"
"2598","Gods of Havoc: Fall to Earth","Aug 22, 2019","$2.71","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mykel Flynn","Mykel Flynn"
"2675","Mysteria ~Occult Shadows~","Aug 22, 2019","$10.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","U-Secret Studio","SakuraGame"
"2678","Blood Magic","Aug 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drop Table Developers","Drop Table Developers"
"3057","Someone Cloned The President","Aug 22, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Julian Henley","Julian Henley"
"3123","Cyberpunk Girl","Aug 22, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unreal Gaming","Unreal Gaming"
"3959","Steambirds Alliance","Aug 22, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spry Fox LLC","Spry Fox LLC"
"4285","Extreme Tactical Executioners","Aug 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Rage","Baby Rage"
"5488","Hentai Evilgirls","Aug 22, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GentleDriver, 湖畔","GentleDriver"
"5632","smysl 2 gravity","Aug 22, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","lastgame","Game for people"
"5829","Nine-Slicer","Aug 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gilligames","Gilligames"
"6375","ONINAKI","Aug 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tokyo RPG Factory","Square Enix"
"7060","XEYYEX","Aug 22, 2019","$2.07","N/A (N/A)","0 .. 20,000","00:00 (00:00)","feruloxstudios","feruloxstudios"
"7247","The Tower 2","Aug 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headroom.one","Headroom.one"
"7683","Touhou Shoujo Tale of Beautiful Memories / 東方少女綺想譚","Aug 22, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The N Main Shop","DLsite"
"120","Winds of Change","Aug 21, 2019","$16.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Tall Tail Studios","Tall Tail Studios"
"396","Climatic Survival: Northern Storm","Aug 21, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Johannes Förth","Johannes Förth"
"1135","DOWN MEANS UP","Aug 21, 2019","$0.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Mulder","David Mulder"
"1931","Aimgod","Aug 21, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nForced Games","nForced Games"
"2212","Dungeon Scavenger","Aug 21, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vidama Software LLC","Vidama Software LLC"
"3120","Hentai Clouds","Aug 21, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pirotexnik","Pirotexnik"
"3582","Songs of Skydale","Aug 21, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kaskuja Studio","Kaskuja Studio"
"3622","Ash Asylum","Aug 21, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tainted Games","Tainted Games"
"4531","Poppy's Nightmare","Aug 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigiPen Institute of Technology Europe-Bilbao","DigiPen Institute of Technology"
"4685","Afterlife","Aug 21, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Signal Space Lab","Signal Space Lab"
"4833","Achievement Simulator","Aug 21, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leeson","Leeson"
"5491","All Systems Operational","Aug 21, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seatoad LLC","Seatoad LLC"
"5695","Magistrangers","Aug 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilya Razinkov","Gamerotor"
"5754","Madland","Aug 21, 2019","$6.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","METAL SOURCE STUDIOS","METAL SOURCE STUDIOS"
"5817","Screen VR","Aug 21, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panda","Hedonist Games"
"5844","Metronium","Aug 21, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blake Pierce","Pierced Games"
"5960","MarineVerse Cup - Yacht Racing","Aug 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MarineVerse","MarineVerse"
"6096","Travelling around the world on a hot air balloon","Aug 21, 2019","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thoth Technology Ltd.","Thoth Technology Ltd."
"6463","Wellington's Victory","Aug 21, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"6568","Urban Legends : The Dry Body","Aug 21, 2019","$1.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nogza Studios","Nogza Studios"
"6590","Rogue Heist","Aug 21, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lifelike Studios","Time2Play Gaming Studios"
"7351","Anime Girls Jigsaw Puzzles","Aug 21, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jigsaw Games","Jigsaw Games"
"242","The Misadventure Of Melon","Aug 20, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rhys510","Rhys510"
"370","Mystic Mayhem Unleashed","Aug 20, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BitCore Studios LLC","BitCore Studios LLC"
"454","REDO!","Aug 20, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robson Paiva","Robson Paiva"
"551","Raiding Area 51 - Break out Waifu","Aug 20, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soft Alien Kitty","Soft Alien Kitty"
"1147","TRPG in VR Space","Aug 20, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Last Resort LLC.","Last Resort LLC."
"1575","ALLBLACK Phase 1","Aug 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NSAID","NSAID"
"1736","Westworld Awakening","Aug 20, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Survios","Warner Bros. Interactive Entertainment, HBO"
"2305","Unreal Drone Racing","Aug 20, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rafael Martins","Rafael Martins"
"2472","Hero Legends","Aug 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","乐吧游戏","乐吧娱乐"
"2485","Time Break 2121","Aug 20, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ACRAM STUDIOS LLC","ACRAM STUDIOS LLC"
"2628","Flip Polygon","Aug 20, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JUANWUWU Games","JUANWUWU Games"
"2696","12 HOURS 2","Aug 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Second Reality","Second Reality"
"3614","Falco Engine","Aug 20, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Falco Software","Falco Software"
"3687","The Gadget Twins","Aug 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagitec Design","Piko Interactive LLC"
"3719","SIMPLE GAME","Aug 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roman Ryzhikov","Сool pepper"
"3949","UnderMine","Aug 20, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","01:27 (01:27)","Thorium","Fandom"
"3990","Gallery in a Box","Aug 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Felix Dodd","Felix Dodd"
"5390","Stones of Solace","Aug 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dziff","Ice Water Games"
"6502","The Ai Games","Aug 20, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Saunders","Self Published"
"6730","Pro Cycling Manager 2019 - Stage and Database Editor","Aug 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"6747","Gentleman","Aug 20, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoodGirl Studios","GoodGirl Studios"
"7169","Power Brain Trainer","Aug 20, 2019","$7.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Serhii Khramov, Dmytro Pohrebnyi, Ivan Shutko, Illia Ustenko","Balance"
"143","RAD","Aug 19, 2019","$11.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","Double Fine Productions","BANDAI NAMCO Entertainment America Inc."
"154","Age of Empires: Definitive Edition","Aug 19, 2019","$9.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Forgotten Empires, Tantalus","Xbox Game Studios"
"432","Blooming Nightshade","Aug 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nightshade","Nightshade"
"575","Poly Fishing","Aug 19, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kai Zou","Kai Zou"
"784","Project: Gemini","Aug 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Tide","DigiPen Institute of Technology"
"1042","Stream Service","Aug 19, 2019","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SirGoose","Ahmchaws Entertainment"
"1304","Adventure Slime","Aug 19, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Candied Arsenic","DigiPen Institute of Technology"
"1928","Dino Lost","Aug 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Supernova Game Studio","Supernova Game Studio"
"2153","Forep Man","Aug 19, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Gaming","Lazy Gaming"
"2850","Wandering Gem Jockeying","Aug 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sinis","sinis"
"3255","Unknown Castle","Aug 19, 2019","$4.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flyinglegends_Studio","Flyinglegends_Studio"
"3441","1001 Jigsaw World Tour: Europe","Aug 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit","8floor"
"3691","They'll Find You","Aug 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teddy Baker","Teddy Baker"
"3930","Remnant: From the Ashes","Aug 19, 2019","$27.99","N/A (N/A)","500,000 .. 1,000,000","00:23 (00:23)","Gunfire Games","Perfect World Entertainment"
"4033","Hobs","Aug 19, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","tenekekafalarstudios","tenekekafalarstudios"
"4039","香江之龙，Dragon of Hongkong","Aug 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio TAPAS","Studio TAPAS"
"4070","Phucker in the Woods","Aug 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GZ Storm, Lazrool","GZ Storm, Lazrool"
"4409","Nigel: The Minuscule Adventure","Aug 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samwise Austin","Nigel Productions"
"4765","Hidden Objects - The Mystery House","Aug 19, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hidden Objects Games","Hidden Objects Games"
"5469","Sandwich Sudoku","Aug 19, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Goya","Studio Goya"
"5485","Immortal Wanna","Aug 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duck INC","Duck INC"
"5508","Trollskog","Aug 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andreas Carlson","Abstract Void Interactive"
"6153","Public Enemy: Revolution Simulator","Aug 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Concrete Games","Concrete Games"
"6591","Lonepath","Aug 19, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bogdan Zigmund","Bogdan Zigmund"
"6745","CryptoSpace","Aug 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jesus Najera","Setcoins LLC"
"6772","Incident Commander","Aug 19, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BreakAway, Ltd.","BreakAway, Ltd."
"7103","Grab the Mask | 地牢假面","Aug 19, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunny Valley | 晴天谷","Sunny Valley | 晴天谷"
"7511","Escape Architect VR","Aug 19, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tunacorn Studios","Tunacorn Studios"
"7586","DEAD","Aug 19, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew lonsdale","Matthew lonsdale"
"1311","Turn Me On","Aug 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hotel Octopus","Hotel Octopus"
"2933","Use Your Brain!","Aug 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr. DreamCrusher","Dr. DreamCrusher"
"4747","Familiar Travels - Volume One","Aug 18, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Taylor, Balin Tudor","Halftone Studios"
"6198","Lonia Saga 2","Aug 18, 2019","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Root","Root"
"7106","Hentai Cuties","Aug 18, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zloy Krot Studio","Zloy Krot Studio"
"1318","Buck Zombies","Aug 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Harsh Reality Productions","Harsh Reality Productions"
"1427","TrenchesWIP","Aug 17, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Big OOF Games PTY LTD","-"
"2570","Apple Pop","Aug 17, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarSystemStudios","StarSystemStudios"
"2595","Ortharion project","Aug 17, 2019","$9.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ortharion project","Ortharion project"
"4273","The Werewolf Hills","Aug 17, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueplant Entertainment","Blueplant Entertainment"
"4789","5.0","Aug 17, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tamerlan Satualdypov","КиКо"
"5066","Granny Simulator","Aug 17, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nick Kestle","Nick Kestle"
"5317","Pixel Shinobi Nine demons of Mamoru","Aug 17, 2019","$7.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ametist studio","Ametist studio"
"5425","Ehandcipation","Aug 17, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sincopar Games","Sincopar"
"284","Robot Vacuum Simulator X","Aug 16, 2019","$4.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sebastian Røed Mangseth","Sebastian Røed Mangseth"
"431","Puzzle Bear","Aug 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mismatch Studio","Mismatch Studio"
"710","Coloring Game: Little City","Aug 16, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","L. Stotch","L. Stotch"
"755","9-nine-:Episode 2","Aug 16, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PALETTE","Sekai Project"
"924","A Sceptic's Guide to Magic","Aug 16, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"1680","逝去的回忆3：四叶草之梦","Aug 16, 2019","$12.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","神族宝","神族宝"
"1721","Lab3D","Aug 16, 2019","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TANTAL","TANTAL"
"1724","Planet Invasion","Aug 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TinyFox Games","TinyFox Games"
"1854","XENOS Defense","Aug 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Small Games","Cyber.Net"
"2171","Block Granny Horror Survival","Aug 16, 2019","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polantronic","Polantronic"
"2177","Charge","Aug 16, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilyushquette Games","Ilyushquette Games"
"2425","Backpack Twins","Aug 16, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomás de Vicente","Tomás de Vicente"
"2481","Duel Girl","Aug 16, 2019","$1.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QLAQ","QLAQ"
"2491","The Adventures of Sullivan","Aug 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bumper Car Studios","Bumper Car Studios"
"2767","EMMA: Lost in Memories","Aug 16, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SandBloom Studio","SandBloom Studio"
"2817","My Bike","Aug 16, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"2853","Jailbreak Simulator","Aug 16, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lin Tang Yi, Tomato Power, Xiu","Tang"
"2874","Korona:Nemesis","Aug 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nevermind Creations","Nevermind Creations"
"3122","幻想异乡曲 Butterfly~Rin","Aug 16, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red.Soul","Ningbing Games"
"3254","Project 5: Sightseer","Aug 16, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tasharen Entertainment Inc.","Tasharen Entertainment Inc."
"3815","Virtual Boxing League","Aug 16, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spellbook","www.Spellbook.com"
"4096","Devious Dungeon","Aug 16, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Woblyware Oy, Ratalaika Games S.L.","GrabTheGames, Ratalaika Games S.L."
"4236","Watch Tower","Aug 16, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S'Games","Lucky Games"
"4534","Tiger Fighter 1931 Sunset","Aug 16, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"4615","Fateline(命运线)","Aug 16, 2019","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gemini Stars Games, 匿蝶网络","Gemini Stars Games"
"5250","明日探险家","Aug 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blank Interactive","Blank Interactive"
"5298","Haunted Legends: The Scars of Lamia Collector's Edition","Aug 16, 2019","$5.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMAX Interactive","Big Fish Games"
"6254","Jitsumi's Blue-Light Filter","Aug 16, 2019","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","THEEY STORE PTE. LTD.","THEEY STORE PTE. LTD."
"6388","Demolition","Aug 16, 2019","$2.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","khos85","khos85"
"6461","ACardShooter","Aug 16, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Markus Brand, Erik Brendel, Fabian Pottbäcker, Wilhelm Friedemann","WGStudios"
"6523","Warfork","Aug 16, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Forbidden","Team Forbidden"
"6656","Drone Strike Force","Aug 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odisi Games, Nimble Giant Entertainment, Globant","Odisi Games"
"7093","東方逆妙乱 ~ Ephemeral Unnatural Balance","Aug 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ephemeral Entertainment","Ephemeral Entertainment"
"7680","Exploding Babies","Aug 16, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nutfarm","Nutfarm"
"71","Ion Fury","Aug 15, 2019","$19.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Voidpoint, LLC","3D Realms"
"148","DARQ","Aug 15, 2019","$14.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Unfold Games","Unfold Games"
"363","Frame Of Reference","Aug 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Walsh Technologies Corp","Walsh Technologies Corp"
"872","Overpass","Aug 15, 2019","$12.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Bean","Studio Bean"
"1222","HOLOGRA","Aug 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Media Kobo, Inc.","Media Kobo, Inc."
"1485","骑士与魔法战争","Aug 15, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海刃贤网络科技有限公司","上海刃贤网络科技有限公司"
"1528","Metronix Lab","Aug 15, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parrot King Games, Bryan Adriel, Ivan Luiz, Lucas Pedrosa, Igor Guanais","Parrot King Games"
"1605","Girls & Dungeons 2","Aug 15, 2019","$4.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nebelsoft","Top Hat Studios Inc"
"1637","Hentai Girl Division","Aug 15, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mature Games","Mature Games"
"1698","Arida: Backland's Awakening","Aug 15, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aoca Game Lab","Aoca Game Lab"
"1772","Escape from Fortress Lugohm","Aug 15, 2019","$8.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baron sengia","Kagura Games"
"2310","Turbo Plane","Aug 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HappyFields","HappyFields"
"2689","Shortest Trip to Earth","Aug 15, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Interactive Fate","Iceberg Interactive"
"2712","FlowScape","Aug 15, 2019","$9.74","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixel Forest Games","Pixel Forest Games"
"3192","Psy High 2: High Summer","Aug 15, 2019","$3.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
